DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.01.2016,  16:30,"4,9",97,0,0,"21,9",41,0,0,0,0,998,"0,307", 0:00 
 1.01.2016,  16:45,"4,9",97,0,0,"21,8",41,0,0,0,0,998,"0,144", 0:00 
 1.01.2016,  17:00,"4,9",97,0,0,"21,9",41,0,0,0,0,998,"0,051", 0:00 
 1.01.2016,  17:15,"4,9",97,0,0,"21,7",41,0,0,0,0,998,"0,001", 0:00 
 1.01.2016,  17:30,"4,9",97,0,0,"21,8",41,0,0,0,0,998,0, 0:00 
 1.01.2016,  17:45,"4,9",97,0,0,"21,9",41,0,0,0,0,997,0, 0:00 
 1.01.2016,  18:00,"4,7",97,0,0,"21,8",41,0,0,0,0,997,0, 0:00 
 1.01.2016,  18:15,"4,7",97,0,0,"21,8",41,0,0,0,0,997,0, 0:00 
 1.01.2016,  18:30,"4,5",97,0,0,"21,8",41,0,0,0,0,997,0, 0:00 
 1.01.2016,  18:45,"4,4",97,0,0,"21,8",41,0,0,0,0,996,0, 0:00 
 1.01.2016,  19:00,"4,3",97,0,0,"21,9",41,0,0,0,0,996,0, 0:00 
 1.01.2016,  19:15,"4,3",97,0,0,"21,8",41,0,0,0,0,996,0, 0:00 
 1.01.2016,  19:30,"4,4",97,0,0,"21,6",41,0,0,0,0,996,0, 0:00 
 1.01.2016,  19:45,"4,4",97,0,0,"21,6",41,"0,3",0,0,0,996,0, 0:00 
 1.01.2016,  20:00,"4,5",97,0,0,"21,5",41,0,0,0,0,996,0, 0:00 
 1.01.2016,  20:15,"4,6",97,0,0,"21,5",41,0,0,0,0,996,0, 0:00 
 1.01.2016,  20:30,"4,5",97,0,0,"21,7",42,0,0,0,0,996,0, 0:00 
 1.01.2016,  20:45,"4,3",97,0,0,"21,8",43,0,0,0,0,996,0, 0:00 
 1.01.2016,  21:00,"4,3",97,0,0,"21,9",42,0,0,0,0,995,0, 0:00 
 1.01.2016,  21:15,"4,4",97,0,0,"21,9",42,0,0,0,0,995,0, 0:00 
 1.01.2016,  21:30,"4,4",97,0,0,"21,9",42,0,0,0,0,995,0, 0:00 
 1.01.2016,  21:45,"4,4",97,0,0,"21,9",42,0,0,0,0,995,0, 0:00 
 1.01.2016,  22:00,"4,5",97,0,0,"21,9",42,0,0,0,0,995,0, 0:00 
 1.01.2016,  22:15,"4,5",97,0,0,22,41,0,0,0,0,995,0, 0:00 
 1.01.2016,  22:30,"4,5",97,0,0,"22,1",42,0,0,0,0,995,0, 0:00 
 1.01.2016,  22:45,"4,5",97,0,0,22,42,0,0,0,0,994,0, 0:00 
 1.01.2016,  23:00,"4,5",97,0,0,"22,2",42,0,0,0,0,994,0, 0:00 
 1.01.2016,  23:15,"4,4",97,0,0,"22,3",42,0,0,0,0,994,0, 0:00 
 1.01.2016,  23:30,"4,3",97,0,0,"22,5",42,0,0,0,0,994,0, 0:00 
 1.01.2016,  23:45,"4,4",97,0,0,"22,5",42,0,0,0,0,994,0, 0:00 
 2.01.2016,   0:00,"4,4",97,0,0,"22,4",42,0,0,0,0,993,0, 0:00 
 2.01.2016,   0:15,"4,3",97,0,0,"22,5",45,0,0,0,0,993,0, 0:00 
 2.01.2016,   0:30,4,97,0,0,"22,5",43,0,0,0,0,993,0, 0:00 
 2.01.2016,   0:45,"3,9",97,0,0,"22,5",43,0,0,0,0,993,0, 0:00 
 2.01.2016,   1:00,"3,7",97,0,0,"22,3",43,0,0,0,0,993,0, 0:00 
 2.01.2016,   1:15,"3,5",97,0,0,"22,2",43,0,0,0,0,992,0, 0:00 
 2.01.2016,   1:30,"3,3",97,0,0,"22,1",43,0,0,0,0,992,0, 0:00 
 2.01.2016,   1:45,"3,2",97,0,0,"22,1",43,0,0,0,0,992,0, 0:00 
 2.01.2016,   2:00,"3,2",97,0,0,22,42,0,0,0,0,991,0, 0:00 
 2.01.2016,   2:15,"3,3",97,0,0,22,43,0,0,0,0,992,0, 0:00 
 2.01.2016,   2:30,"3,3",97,0,0,"21,8",44,0,0,0,0,991,0, 0:00 
 2.01.2016,   2:45,"3,4",97,0,0,"21,8",44,0,0,0,0,991,0, 0:00 
 2.01.2016,   3:00,"3,3",97,0,0,"21,8",44,0,0,0,0,991,0, 0:00 
 2.01.2016,   3:15,"3,5",97,0,0,"21,7",44,0,0,0,0,991,0, 0:00 
 2.01.2016,   3:30,"3,6",97,0,0,"21,6",44,0,0,0,0,991,0, 0:00 
 2.01.2016,   3:45,"3,6",97,0,0,"21,9",44,0,0,0,0,991,0, 0:00 
 2.01.2016,   4:00,"3,6",97,0,0,"21,8",44,0,0,0,0,991,0, 0:00 
 2.01.2016,   4:15,"3,7",97,0,0,"21,7",44,0,0,0,0,991,0, 0:00 
 2.01.2016,   4:30,"3,7",97,0,0,"21,7",44,0,0,0,0,990,0, 0:00 
 2.01.2016,   4:45,"3,8",97,0,0,"21,7",43,0,0,0,0,990,0, 0:00 
 2.01.2016,   5:00,"3,8",97,0,0,"21,6",43,0,0,0,0,990,0, 0:00 
 2.01.2016,   5:15,"3,8",97,0,0,"21,6",43,0,0,0,0,990,0, 0:00 
 2.01.2016,   5:30,"3,9",97,0,0,"21,6",43,0,0,0,0,990,0, 0:00 
 2.01.2016,   5:45,4,97,0,0,"21,6",43,0,0,0,0,990,0, 0:00 
 2.01.2016,   6:00,"4,1",97,0,0,"21,6",43,0,0,0,0,990,0, 0:00 
 2.01.2016,   6:15,"4,1",97,0,0,"21,5",43,0,0,0,0,990,0, 0:00 
 2.01.2016,   6:30,"4,1",97,0,0,"21,5",43,0,0,0,0,989,0, 0:00 
 2.01.2016,   6:45,"4,1",97,0,0,"21,5",43,0,0,0,0,989,0, 0:00 
 2.01.2016,   7:00,"4,1",97,0,0,"21,4",43,0,0,0,0,989,0, 0:00 
 2.01.2016,   7:15,"4,1",97,0,0,"21,4",43,0,0,0,0,989,0, 0:00 
 2.01.2016,   7:30,"4,2",96,0,0,"21,5",43,0,0,0,0,989,0, 0:00 
 2.01.2016,   7:45,"4,3",97,0,0,"21,4",43,0,0,0,0,989,0, 0:00 
 2.01.2016,   8:00,"4,3",97,0,0,"21,5",43,0,0,0,0,989,0, 0:00 
 2.01.2016,   8:15,"4,4",97,0,0,"21,4",43,"0,3",0,0,0,989,0, 0:00 
 2.01.2016,   8:30,"4,5",97,0,0,"21,4",43,0,0,0,0,989,0, 0:00 
 2.01.2016,   8:45,"4,5",97,0,0,"21,5",43,0,0,0,0,989,0, 0:00 
 2.01.2016,   9:00,"4,7",97,0,0,"21,5",43,0,0,0,0,988,"0,426", 0:00 
 2.01.2016,   9:15,"4,8",97,0,0,"21,6",43,0,0,0,0,988,"0,469", 0:00 
 2.01.2016,   9:30,"5,1",97,0,0,22,42,0,0,0,0,988,"1,12", 0:00 
 2.01.2016,   9:45,"5,5",97,0,0,"21,8",43,0,0,0,0,988,"1,47", 0:00 
 2.01.2016,  10:00,6,97,0,0,"21,8",43,0,0,0,0,988,"1,92", 0:00 
 2.01.2016,  10:15,"6,1",97,0,0,"21,9",43,"0,3",0,0,0,988,"3,9", 0:00 
 2.01.2016,  10:30,"6,4",97,0,0,"21,9",43,"0,3",0,0,0,988,"5,19", 0:00 
 2.01.2016,  10:45,"6,6",97,0,0,"21,8",43,0,0,0,0,988,"5,66", 0:00 
 2.01.2016,  11:00,"6,7",97,0,0,"21,8",43,0,0,0,0,988,"5,66", 0:00 
 2.01.2016,  11:15,"7,1",97,0,0,"21,8",43,0,0,0,0,988,"10,1", 0:00 
 2.01.2016,  11:30,"7,2",97,0,0,"21,8",43,0,0,0,0,988,"8,82", 0:00 
 2.01.2016,  11:45,"7,3",97,0,0,"21,8",43,0,0,0,0,988,"9,92", 0:00 
 2.01.2016,  12:00,"7,5",97,0,0,"21,7",42,0,0,0,0,988,"8,04", 0:00 
 2.01.2016,  12:15,"7,5",96,0,0,"21,7",42,0,0,0,0,988,"6,28", 0:00 
 2.01.2016,  12:30,"7,6",96,0,0,"21,7",42,0,0,0,0,988,"5,89", 0:00 
 2.01.2016,  12:45,"7,6",95,0,0,"21,8",42,0,0,0,0,988,"7,26", 0:00 
 2.01.2016,  13:00,"7,5",95,0,0,"21,8",42,0,0,0,0,988,"3,51", 0:00 
 2.01.2016,  13:15,"7,3",95,0,0,"21,8",43,"0,3",0,0,0,988,"2,32", 0:00 
 2.01.2016,  13:30,"7,2",94,0,0,22,42,"0,3",0,0,0,987,"3,3", 0:00 
 2.01.2016,  13:45,"7,2",94,0,0,"22,1",42,0,0,0,0,987,"3,25", 0:00 
 2.01.2016,  14:00,"7,2",94,0,0,22,42,"0,3",0,0,0,987,"3,35", 0:00 
 2.01.2016,  14:15,"7,2",95,0,0,"21,8",43,0,0,0,0,987,"3,31", 0:00 
 2.01.2016,  14:30,"7,1",95,0,0,"21,8",43,0,0,0,0,988,"3,31", 0:00 
 2.01.2016,  14:45,"7,2",95,0,0,"21,8",43,"0,3",0,0,0,988,"3,31", 0:00 
 2.01.2016,  15:00,"7,1",95,0,0,"21,7",43,0,0,0,0,988,"3,31", 0:00 
 2.01.2016,  15:15,"7,1",95,0,0,"21,5",42,0,0,0,0,988,"1,72", 0:00 
 2.01.2016,  15:30,"7,2",95,0,0,"21,4",42,"0,3",0,0,0,988,"1,72", 0:00 
 2.01.2016,  15:45,"7,2",95,0,0,"21,4",42,0,0,0,0,988,"1,72", 0:00 
 2.01.2016,  16:00,"7,2",95,0,0,"21,4",42,0,0,0,0,988,"1,16", 0:00 
 2.01.2016,  16:15,"7,2",96,0,0,"21,4",42,0,0,0,0,988,"1,01", 0:00 
 2.01.2016,  16:30,"7,2",96,0,0,"21,4",42,0,0,0,0,988,"0,629", 0:00 
 2.01.2016,  16:45,"7,2",96,0,0,"21,4",42,0,0,0,0,988,"0,144", 0:00 
 2.01.2016,  17:00,"7,2",96,0,0,"21,6",43,0,0,0,0,988,"0,039", 0:00 
 2.01.2016,  17:15,"7,2",96,0,0,22,42,0,0,0,0,988,0, 0:00 
 2.01.2016,  17:30,"7,2",96,0,0,"21,7",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  17:45,"7,2",96,0,0,"21,7",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  18:00,"7,1",95,0,0,"21,6",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  18:15,7,95,0,0,"21,6",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  18:30,7,95,0,0,"21,5",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  18:45,"6,8",95,0,0,"21,6",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  19:00,"6,8",95,0,0,"21,7",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  19:15,"6,8",95,0,0,"21,8",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  19:30,"6,7",95,0,0,"21,8",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  19:45,"6,7",95,0,0,"21,8",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  20:00,"6,7",95,0,0,"21,8",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  20:15,"6,6",95,0,0,"21,8",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  20:30,"6,4",95,0,0,"21,7",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  20:45,"6,4",95,0,0,22,42,0,0,0,0,989,0, 0:00 
 2.01.2016,  21:00,"6,3",95,0,0,"21,8",44,0,0,0,0,989,0, 0:00 
 2.01.2016,  21:15,"6,1",95,0,0,22,43,0,0,0,0,988,0, 0:00 
 2.01.2016,  21:30,"6,1",95,0,0,"21,9",44,0,0,0,0,989,0, 0:00 
 2.01.2016,  21:45,6,95,0,0,"22,1",43,0,0,0,0,989,0, 0:00 
 2.01.2016,  22:00,"6,2",95,0,0,"22,1",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  22:15,"6,2",95,0,0,"22,1",43,0,0,0,0,988,0, 0:00 
 2.01.2016,  22:30,"6,1",95,0,0,22,43,0,0,0,0,988,0, 0:00 
 2.01.2016,  22:45,6,95,0,0,22,43,0,0,0,0,988,0, 0:00 
 2.01.2016,  23:00,6,95,0,0,"21,9",44,0,0,0,0,988,0, 0:00 
 2.01.2016,  23:15,"6,1",95,0,0,"21,8",44,0,0,0,0,988,0, 0:00 
 2.01.2016,  23:30,"6,1",95,0,0,"21,8",45,0,0,0,0,988,0, 0:00 
 2.01.2016,  23:45,"6,3",95,0,0,"21,9",45,0,0,0,0,988,0, 0:00 
 3.01.2016,   0:00,"6,3",95,0,0,"21,9",49,0,0,0,0,988,0, 0:00 
 3.01.2016,   0:15,"6,3",95,0,0,"22,1",50,0,0,0,0,989,0, 0:00 
 3.01.2016,   0:30,"6,4",95,0,0,"22,3",48,0,0,0,0,989,0, 0:00 
 3.01.2016,   0:45,"6,4",95,0,0,"22,3",45,0,0,0,0,989,0, 0:00 
 3.01.2016,   1:00,"6,2",95,0,0,"22,3",44,0,0,0,0,989,0, 0:00 
 3.01.2016,   1:15,6,95,0,0,"22,1",44,0,0,0,0,988,0, 0:00 
 3.01.2016,   1:30,6,95,0,0,22,43,0,0,0,0,988,0, 0:00 
 3.01.2016,   1:45,6,95,0,0,"21,9",44,0,0,0,0,988,0, 0:00 
 3.01.2016,   2:00,6,95,0,0,"21,8",44,0,0,0,0,988,0, 0:00 
 3.01.2016,   2:15,6,95,0,0,"21,8",44,0,0,0,0,988,0, 0:00 
 3.01.2016,   2:30,"5,9",94,0,0,"21,7",44,0,0,0,0,988,0, 0:00 
 3.01.2016,   2:45,"5,9",94,0,0,"21,7",44,0,0,0,0,988,0, 0:00 
 3.01.2016,   3:00,"5,8",94,0,0,"21,7",44,0,0,0,0,988,0, 0:00 
 3.01.2016,   3:15,"5,8",94,0,0,"21,7",44,0,0,0,0,988,0, 0:00 
 3.01.2016,   3:30,"5,8",94,0,0,"21,6",44,0,0,0,0,988,0, 0:00 
 3.01.2016,   3:45,"5,7",94,0,0,"21,6",43,0,0,0,0,988,0, 0:00 
 3.01.2016,   4:00,"5,6",94,0,0,"21,6",43,0,0,0,0,988,0, 0:00 
 3.01.2016,   4:15,"5,6",94,0,0,"21,5",43,0,0,0,0,988,0, 0:00 
 3.01.2016,   4:30,"5,6",94,0,0,"21,6",43,0,0,0,0,988,0, 0:00 
 3.01.2016,   4:45,"5,6",94,0,0,"21,6",43,0,0,0,0,988,0, 0:00 
 3.01.2016,   5:00,"5,7",94,0,0,"21,5",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   5:15,"5,7",94,0,0,"21,5",43,0,0,0,0,988,0, 0:00 
 3.01.2016,   5:30,"5,6",94,0,0,"21,6",43,0,0,0,0,988,0, 0:00 
 3.01.2016,   5:45,"5,6",94,0,0,"21,6",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   6:00,"5,6",94,0,0,"21,5",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   6:15,"5,6",94,0,0,"21,6",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   6:30,"5,5",94,0,0,"21,4",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   6:45,"5,6",94,0,0,"21,4",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   7:00,"5,5",94,0,0,"21,5",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   7:15,"5,5",94,0,0,"21,5",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   7:30,"5,2",94,0,0,"21,5",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   7:45,"5,1",94,0,0,"21,5",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   8:00,"4,9",94,0,0,"21,5",43,0,0,0,0,987,0, 0:00 
 3.01.2016,   8:15,"4,8",93,0,0,"21,4",43,0,0,0,0,987,"0,178", 0:00 
 3.01.2016,   8:30,"4,7",93,0,0,"21,4",43,0,0,0,0,986,"0,802", 0:00 
 3.01.2016,   8:45,"4,6",93,0,0,"21,6",43,0,0,0,0,986,"1,79", 0:00 
 3.01.2016,   9:00,"4,6",93,0,0,"21,8",43,0,0,0,0,986,"6,41", 0:00 
 3.01.2016,   9:15,"4,9",94,0,0,"21,8",43,0,0,0,0,987,"11,5", 0:00 
 3.01.2016,   9:30,"5,3",94,0,0,"21,9",43,0,0,0,0,986,"9,55", 0:00 
 3.01.2016,   9:45,"5,6",94,0,0,"21,9",43,0,0,0,0,986,25, 0:08 
 3.01.2016,  10:00,"6,2",94,0,0,22,42,0,0,0,0,986,"27,7", 0:13 
 3.01.2016,  10:15,"6,5",92,0,0,22,42,0,0,0,0,986,30, 0:11 
 3.01.2016,  10:30,"6,8",92,0,0,22,42,0,0,0,0,986,"32,9", 0:15 
 3.01.2016,  10:45,"6,8",91,0,0,22,42,0,0,0,0,985,"35,6", 0:00 
 3.01.2016,  11:00,7,90,0,0,"22,1",42,0,0,0,0,985,"29,5", 0:03 
 3.01.2016,  11:15,"7,1",89,0,0,"22,2",42,0,0,0,0,985,"7,47", 0:02 
 3.01.2016,  11:30,"7,2",88,0,0,"22,4",42,0,0,0,0,985,"7,47", 0:00 
 3.01.2016,  11:45,"7,2",87,0,0,"22,5",41,0,0,0,0,985,"7,47", 0:00 
 3.01.2016,  12:00,"7,4",86,0,0,"22,5",41,0,0,0,0,984,"23,7", 0:02 
 3.01.2016,  12:15,"8,1",86,0,0,"22,6",41,0,0,0,0,984,"23,7", 0:00 
 3.01.2016,  12:30,"8,9",82,0,0,"22,5",41,0,0,0,0,984,"41,6", 0:21 
 3.01.2016,  12:45,"9,2",80,0,0,"22,4",41,0,0,0,0,984,"27,9", 0:19 
 3.01.2016,  13:00,"9,3",78,0,0,"22,5",42,0,0,0,0,983,"25,9", 0:14 
 3.01.2016,  13:15,"8,9",79,0,0,"22,6",42,0,0,0,0,983,"18,8", 0:00 
 3.01.2016,  13:30,"8,5",80,0,0,"22,5",42,0,0,0,0,982,"17,3", 0:00 
 3.01.2016,  13:45,"8,4",80,0,0,"22,5",42,0,0,0,0,982,17, 0:00 
 3.01.2016,  14:00,"8,5",79,0,0,"22,5",42,0,0,0,0,982,"14,9", 0:00 
 3.01.2016,  14:15,"8,2",80,0,0,"22,5",42,0,0,0,0,982,"9,32", 0:00 
 3.01.2016,  14:30,"8,4",80,0,0,"22,4",42,0,0,0,0,981,"11,1", 0:00 
 3.01.2016,  14:45,"8,3",79,0,0,"22,3",42,0,0,0,0,981,"10,4", 0:00 
 3.01.2016,  15:00,"8,2",79,0,0,"22,2",42,0,0,0,0,981,"8,94", 0:00 
 3.01.2016,  15:15,"8,1",80,0,0,"22,1",42,0,0,0,0,980,"8,94", 0:00 
 3.01.2016,  15:30,"7,9",81,0,0,"22,1",42,0,0,0,0,980,"4,38", 0:00 
 3.01.2016,  15:45,"7,8",79,0,0,22,41,0,0,0,0,980,"4,38", 0:00 
 3.01.2016,  16:00,"7,6",79,0,0,"21,9",42,0,0,0,0,980,"4,38", 0:00 
 3.01.2016,  16:15,"7,3",80,0,0,"21,8",42,0,0,0,0,979,"4,38", 0:00 
 3.01.2016,  16:30,"7,2",81,0,0,"21,8",42,0,0,0,0,979,"4,38", 0:00 
 3.01.2016,  16:45,7,81,0,0,"21,8",42,0,0,0,0,979,"4,38", 0:00 
 3.01.2016,  17:00,"6,8",82,0,0,"21,8",42,0,0,0,0,979,"4,38", 0:00 
 3.01.2016,  17:15,"6,7",82,0,0,"21,9",43,0,0,0,0,978,"0,03", 0:00 
 3.01.2016,  17:30,"6,4",82,0,0,22,42,0,0,0,0,978,"0,03", 0:00 
 3.01.2016,  17:45,"6,1",83,0,0,22,42,0,0,0,0,978,"0,03", 0:00 
 3.01.2016,  18:00,"5,8",83,0,0,22,42,0,0,0,0,977,"0,03", 0:00 
 3.01.2016,  18:15,"5,7",84,0,0,22,42,0,0,0,0,977,"0,03", 0:00 
 3.01.2016,  18:30,"5,8",84,0,0,"21,8",43,0,0,0,0,977,0, 0:00 
 3.01.2016,  18:45,"5,9",84,0,0,"21,8",43,0,0,0,0,977,0, 0:00 
 3.01.2016,  19:00,"5,9",84,0,0,"21,8",43,0,0,0,0,976,0, 0:00 
 3.01.2016,  19:15,"5,7",84,0,0,"21,9",43,0,0,0,0,976,0, 0:00 
 3.01.2016,  19:30,"5,8",83,0,0,22,42,0,0,0,0,976,0, 0:00 
 3.01.2016,  19:45,"5,8",83,0,0,22,42,0,0,0,0,975,0, 0:00 
 3.01.2016,  20:00,"5,9",83,0,0,"22,1",42,0,0,0,0,975,0, 0:00 
 3.01.2016,  20:15,6,82,0,0,22,42,0,0,0,0,975,0, 0:00 
 3.01.2016,  20:30,"6,2",81,0,0,22,42,0,0,0,0,974,0, 0:00 
 3.01.2016,  20:45,6,82,0,0,22,42,0,0,0,0,974,0, 0:00 
 3.01.2016,  21:00,6,82,0,0,22,43,0,0,0,0,974,0, 0:00 
