DATE,HEURE,               OUEST,,                SUD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.01.2007,   7:30,"11,5",89,"11,3",85,"22,8",45,0,"29,5",185,45,996,0, 0:00 
 1.01.2007,   7:45,"11,4",90,"11,2",85,"22,8",45,0,"29,5",175,45,996,0, 0:00 
 1.01.2007,   8:00,"11,4",90,"11,2",85,"22,8",46,0,"31,7",185,"22,5",996,0, 0:00 
 1.01.2007,   8:15,"11,4",90,"11,1",85,"22,7",45,0,25,175,"67,5ｰ",996,"0,035", 0:00 
 1.01.2007,   8:30,"11,4",90,"11,1",85,"22,7",45,0,"27,7",185,"67,5ｰ",996,"0,137", 0:00 
 1.01.2007,   8:45,"11,3",90,"11,1",85,"22,6",45,0,"21,3",175,45,996,"0,234", 0:00 
 1.01.2007,   9:00,"11,2",90,11,85,"22,6",45,0,"15,1",190,45,996,"0,246", 0:00 
 1.01.2007,   9:15,11,91,11,86,"22,6",47,0,"12,1",190,45,996,"0,944", 0:00 
 1.01.2007,   9:30,"10,9",92,11,85,"23,1",46,0,17,230,45,996,"2,98", 0:00 
 1.01.2007,   9:45,"11,2",89,11,84,"23,3",45,0,"11,7",195,"22,5",996,"5,24", 0:00 
 1.01.2007,  10:00,"11,4",81,"11,2",81,"23,3",45,0,20,215,"67,5ｰ",996,"6,61", 0:00 
 1.01.2007,  10:15,12,72,"11,6",72,"23,3",45,0,"28,3",210,45,996,"5,69", 0:00 
 1.01.2007,  10:30,"12,1",67,"11,7",67,"23,3",45,0,"43,8",230,45,996,"6,38", 0:00 
 1.01.2007,  10:45,"12,2",67,"11,9",67,"23,2",45,0,"39,4",235,"67,5ｰ",997,"11,1", 0:00 
 1.01.2007,  11:00,"12,5",61,12,66,"23,1",45,0,44,235,45,997,"22,9", 0:02 
 1.01.2007,  11:15,"12,8",59,"12,2",60,23,45,0,"50,5",265,45,996,"33,4", 0:03 
 1.01.2007,  11:30,"13,4",57,"12,6",60,"23,2",45,0,"36,8",230,"67,5ｰ",997,"44,4", 0:16 
 1.01.2007,  11:45,"13,8",54,"12,7",60,23,43,0,"34,3",255,45,997,"34,8", 0:13 
 1.01.2007,  12:00,"13,3",55,"12,5",57,"23,2",43,0,"39,8",250,"67,5ｰ",997,"19,5", 0:00 
 1.01.2007,  12:15,"12,8",55,"12,3",57,"23,3",43,0,"42,7",265,45,997,26, 0:05 
 1.01.2007,  12:30,"12,4",55,"12,1",57,"23,5",43,0,"48,5",250,"67,5ｰ",997,"14,3", 0:02 
 1.01.2007,  12:45,"12,3",54,"11,8",56,"23,5",43,0,"41,4",240,45,998,"13,3", 0:00 
 1.01.2007,  13:00,12,56,"11,6",57,"23,4",43,0,"52,8",240,"67,5ｰ",997,"12,7", 0:00 
 1.01.2007,  13:15,"11,3",61,"11,2",61,"23,5",43,0,"39,7",260,45,998,"11,4", 0:00 
 1.01.2007,  13:30,"11,2",59,"10,8",62,"23,5",43,0,"39,4",235,"67,5ｰ",998,"16,9", 0:00 
 1.01.2007,  13:45,"11,6",52,"11,2",55,"23,4",43,0,"52,3",240,45,997,"15,7", 0:00 
 1.01.2007,  14:00,"13,1",50,"11,8",55,"23,5",44,0,"42,6",230,"67,5ｰ",997,56, 0:11 
 1.01.2007,  14:15,"13,7",44,"12,4",48,"23,6",44,0,"41,4",260,45,998,"51,8", 0:15 
 1.01.2007,  14:30,"12,1",47,"11,7",51,"23,5",44,0,"40,9",260,45,998,"16,4", 0:00 
 1.01.2007,  14:45,12,52,"11,3",53,"23,4",44,0,"42,8",245,"67,5ｰ",998,"15,3", 0:00 
 1.01.2007,  15:00,"11,9",45,"11,4",48,"23,4",44,0,"51,7",260,45,998,"14,8", 0:00 
 1.01.2007,  15:15,"11,8",48,"11,3",50,"23,3",44,0,"51,9",250,"67,5ｰ",998,"12,1", 0:00 
 1.01.2007,  15:30,"11,5",50,"11,1",53,"23,3",44,0,"44,7",245,"67,5ｰ",999,"10,6", 0:00 
 1.01.2007,  15:45,"11,1",52,"10,8",53,"23,3",44,0,"51,6",270,"22,5",999,"9,01", 0:00 
 1.01.2007,  16:00,"10,8",50,"10,5",50,"23,2",44,0,"40,8",285,"22,5",999,"6,92", 0:00 
 1.01.2007,  16:15,"10,1",49,10,50,"23,2",44,0,"32,3",290,45,999,"4,47", 0:00 
 1.01.2007,  16:30,10,52,10,53,"23,1",44,0,"33,2",255,45,999,"3,16", 0:00 
 1.01.2007,  16:45,"9,6",53,"9,6",54,"23,1",43,0,"34,9",250,45,1000,"1,37", 0:00 
 1.01.2007,  17:00,"9,5",55,"9,4",55,"23,1",43,0,"31,1",220,45,1000,"0,557", 0:00 
 1.01.2007,  17:15,"9,3",53,"9,2",55,"23,1",43,0,"17,3",205,"67,5ｰ",1000,"0,147", 0:00 
 1.01.2007,  17:30,9,56,"8,9",57,23,43,0,"14,5",180,45,1000,"0,007", 0:00 
 1.01.2007,  17:45,"8,8",57,"8,7",57,"22,9",44,0,"16,8",165,45,1000,0, 0:00 
 1.01.2007,  18:00,"8,7",57,"8,6",58,"22,8",44,0,"15,8",200,45,1000,0, 0:00 
 1.01.2007,  18:15,8,60,"8,1",59,"22,7",44,0,"11,4",175,45,1000,0, 0:00 
 1.01.2007,  18:30,"8,4",58,"8,2",59,"22,7",44,0,"14,7",205,45,1000,0, 0:00 
 1.01.2007,  18:45,7,70,"7,2",69,"22,6",44,0,"18,5",125,0,1000,0, 0:00 
 1.01.2007,  19:00,"6,6",73,"6,7",69,"22,9",44,0,"12,5",180,"22,5",999,0, 0:00 
 1.01.2007,  19:15,7,71,"6,8",69,"23,5",44,0,"9,3",180,"22,5",999,0, 0:00 
 1.01.2007,  19:30,"7,1",71,"6,9",69,"23,7",43,0,"12,8",190,45,999,0, 0:00 
 1.01.2007,  19:45,"6,6",73,"6,7",71,"23,5",43,0,11,130,"22,5",999,0, 0:00 
 1.01.2007,  20:00,"6,8",72,"6,4",71,"23,3",43,0,"13,8",155,"67,5ｰ",998,0, 0:00 
 1.01.2007,  20:15,"7,1",71,"6,8",71,"23,2",43,0,"11,9",175,45,998,0, 0:00 
 1.01.2007,  20:30,"6,8",73,"6,6",71,23,43,0,"12,6",190,"22,5",998,0, 0:00 
 1.01.2007,  20:45,"6,5",74,"6,4",71,"22,9",44,0,"10,1",205,"22,5",997,0, 0:00 
 1.01.2007,  21:00,"6,5",74,"6,3",72,"22,9",44,0,"10,5",195,45,997,0, 0:00 
 1.01.2007,  21:15,"6,4",75,"6,2",72,"22,9",45,0,"14,5",180,"22,5",997,0, 0:00 
 1.01.2007,  21:30,"6,3",77,6,73,"23,1",44,0,"13,8",180,"22,5",996,0, 0:00 
 1.01.2007,  21:45,"6,7",76,"6,2",74,"23,2",44,0,"17,3",195,45,996,0, 0:00 
 1.01.2007,  22:00,"6,6",77,"6,2",75,"23,1",44,0,"20,3",180,45,995,0, 0:00 
 1.01.2007,  22:15,"6,4",76,"6,1",74,"23,1",44,0,"13,8",190,"22,5",995,0, 0:00 
 1.01.2007,  22:30,"6,2",76,6,74,"23,1",44,0,"5,8",200,"22,5",995,0, 0:00 
 1.01.2007,  22:45,"5,8",77,"6,7",78,"23,1",44,0,"3,1",120,0,994,0, 0:00 
 1.01.2007,  23:00,"5,6",77,"6,6",78,"23,2",48,0,"3,9",125,0,994,0, 0:00 
 1.01.2007,  23:15,"5,6",79,"5,8",77,"23,1",50,0,"10,4",120,"22,5",994,0, 0:00 
 1.01.2007,  23:30,"5,7",80,"5,5",78,"23,3",51,0,"13,6",125,"22,5",994,0, 0:00 
 1.01.2007,  23:45,6,81,"5,5",79,"23,3",51,0,"15,2",135,45,994,0, 0:00 
 2.01.2007,   0:00,"6,2",80,"5,8",79,"23,2",48,0,25,150,"67,5ｰ",993,0, 0:00 
 2.01.2007,   0:15,"6,3",81,"5,8",79,"23,1",46,0,23,185,45,993,0, 0:00 
 2.01.2007,   0:30,"6,4",82,6,79,23,46,0,"27,3",175,45,993,0, 0:00 
 2.01.2007,   0:45,"5,9",84,"5,8",80,"22,9",46,0,"27,3",180,"67,5ｰ",993,0, 0:00 
 2.01.2007,   1:00,"5,4",85,"5,4",81,"22,8",46,0,"31,9",185,45,993,0, 0:00 
 2.01.2007,   1:15,"4,7",86,"4,9",81,"22,7",46,0,"26,5",175,45,993,0, 0:00 
 2.01.2007,   1:30,"4,3",87,"4,4",82,"22,7",46,0,27,170,45,993,0, 0:00 
 2.01.2007,   1:45,"4,3",88,"4,3",83,"22,5",46,0,20,165,"67,5ｰ",992,0, 0:00 
 2.01.2007,   2:00,"4,3",90,"4,3",83,"22,4",46,0,"9,4",185,"22,5",992,0, 0:00 
 2.01.2007,   2:15,"4,2",90,"4,3",84,"22,3",46,0,"10,6",265,"22,5",992,0, 0:00 
 2.01.2007,   2:30,"4,3",91,"4,2",84,"22,2",46,0,8,275,45,993,0, 0:00 
 2.01.2007,   2:45,4,90,"4,2",84,"22,1",46,0,"11,8",250,"22,5",993,0, 0:00 
 2.01.2007,   3:00,"3,9",90,"4,2",84,"22,2",46,0,"5,5",195,"22,5",993,0, 0:00 
 2.01.2007,   3:15,"3,8",90,"4,1",84,"22,3",46,0,0,195,0,993,0, 0:00 
 2.01.2007,   3:30,"3,9",91,"3,8",85,"22,3",46,0,"13,2",125,"22,5",993,0, 0:00 
 2.01.2007,   3:45,"4,1",92,"3,9",86,"22,3",45,0,"7,7",140,45,993,0, 0:00 
 2.01.2007,   4:00,"4,2",92,4,85,"22,2",45,0,"7,3",185,45,993,0, 0:00 
 2.01.2007,   4:15,"4,4",91,"4,2",85,"22,1",45,0,"10,6",190,"22,5",993,0, 0:00 
 2.01.2007,   4:30,"4,7",89,"4,4",84,22,45,0,"15,2",200,45,993,0, 0:00 
 2.01.2007,   4:45,"4,7",88,"4,5",84,22,45,0,"16,4",205,"22,5",994,0, 0:00 
 2.01.2007,   5:00,"4,7",88,"4,6",84,22,45,0,"20,4",195,"22,5",994,0, 0:00 
 2.01.2007,   5:15,"4,7",85,"4,6",82,22,45,0,"18,3",235,45,994,0, 0:00 
 2.01.2007,   5:30,"4,8",83,"4,9",80,22,45,0,"25,6",240,"22,5",995,0, 0:00 
 2.01.2007,   5:45,"5,1",80,"5,3",76,22,45,0,"32,7",250,"67,5ｰ",995,0, 0:00 
 2.01.2007,   6:00,"5,2",80,"5,4",76,22,45,0,"30,9",270,45,995,0, 0:00 
 2.01.2007,   6:15,"5,2",80,"5,6",75,"21,9",46,0,"31,7",275,"67,5ｰ",996,0, 0:00 
 2.01.2007,   6:30,"5,6",77,"5,7",73,"21,9",46,0,"34,9",305,45,996,0, 0:00 
 2.01.2007,   6:45,"5,9",72,"5,8",70,"21,9",46,0,"49,4",270,"22,5",997,0, 0:00 
 2.01.2007,   7:00,"6,2",69,"5,9",69,"21,9",46,0,"42,7",285,"22,5",997,0, 0:00 
 2.01.2007,   7:15,"6,2",66,6,67,22,45,0,"43,9",290,45,998,0, 0:00 
 2.01.2007,   7:30,"6,2",66,"5,9",66,22,45,0,"51,8",290,"67,5ｰ",998,0, 0:00 
 2.01.2007,   7:45,"5,7",72,"5,6",70,22,45,0,"39,2",295,45,998,0, 0:00 
 2.01.2007,   8:00,"5,4",71,"5,4",69,"21,9",45,0,"33,9",255,45,999,0, 0:00 
 2.01.2007,   8:15,"5,8",64,"5,5",65,"21,9",49,0,"40,9",295,45,1000,"0,236", 0:00 
 2.01.2007,   8:30,"5,8",65,"5,6",65,22,49,0,"41,3",275,"22,5",1000,"0,492", 0:00 
 2.01.2007,   8:45,"5,2",70,"5,2",70,22,46,0,"30,7",255,"67,5ｰ",1001,"1,06", 0:00 
 2.01.2007,   9:00,"4,8",73,"4,8",72,"22,1",45,0,"14,1",220,"22,5",1001,"2,04", 0:00 
 2.01.2007,   9:15,"4,7",74,"4,6",73,22,45,0,"23,1",265,"67,5ｰ",1001,"4,5", 0:00 
 2.01.2007,   9:30,"4,4",75,"4,3",74,22,45,0,"12,6",230,45,1001,"21,3", 0:00 
 2.01.2007,   9:45,"4,9",76,"4,7",74,"21,9",45,0,"23,7",275,45,1001,"22,2", 0:06 
 2.01.2007,  10:00,"4,7",77,"4,6",75,"21,7",45,0,"14,5",265,"22,5",1001,"14,2", 0:00 
 2.01.2007,  10:15,"5,2",74,"4,7",75,"21,8",45,0,"13,8",235,45,1002,"20,7", 0:03 
 2.01.2007,  10:30,"5,8",72,"5,2",74,"21,8",45,0,"12,3",205,45,1002,38, 0:05 
 2.01.2007,  10:45,"6,3",70,"5,7",72,"21,8",45,0,"12,9",210,"22,5",1002,"32,3", 0:03 
 2.01.2007,  11:00,"6,8",66,6,70,22,44,0,"12,8",200,45,1002,"24,3", 0:05 
 2.01.2007,  11:15,"7,4",62,"6,5",66,22,44,0,"16,5",205,"22,5",1002,"49,1", 0:08 
 2.01.2007,  11:30,"7,2",64,"6,7",67,"21,9",45,0,"15,7",195,"22,5",1002,"13,7", 0:00 
 2.01.2007,  11:45,"7,3",62,"6,7",66,22,44,0,"16,5",195,45,1002,"17,4", 0:00 
 2.01.2007,  12:00,"7,2",63,"6,6",67,22,44,0,"18,1",185,45,1002,"12,2", 0:00 
 2.01.2007,  12:15,"6,8",71,"6,4",70,"21,9",45,0,"16,7",190,45,1001,"10,4", 0:00 
 2.01.2007,  12:30,"6,6",70,"6,2",70,"21,9",45,0,"21,1",185,45,1001,"11,4", 0:00 
 2.01.2007,  12:45,"6,8",71,"6,3",71,"21,8",45,0,"18,3",185,45,1001,"14,1", 0:00 
 2.01.2007,  13:00,"6,8",71,"6,3",72,22,45,0,"21,5",200,"22,5",1001,15, 0:00 
 2.01.2007,  13:15,"6,5",73,"6,2",73,"22,1",45,0,"21,5",205,45,1001,"12,5", 0:00 
 2.01.2007,  13:30,"6,5",75,6,74,"22,2",45,0,"21,2",195,"22,5",1001,13, 0:00 
 2.01.2007,  13:45,7,75,"6,3",75,"22,3",46,0,16,195,45,1000,"32,2", 0:05 
 2.01.2007,  14:00,"9,2",67,"7,5",76,"22,4",45,0,"16,6",185,45,1000,58, 0:13 
 2.01.2007,  14:15,"8,8",67,"8,2",71,"22,4",45,0,"20,6",175,45,1000,"49,9", 0:16 
 2.01.2007,  14:30,"8,3",68,8,70,"22,3",45,0,18,185,45,1000,"41,4", 0:16 
 2.01.2007,  14:45,"7,5",71,"7,4",71,"22,2",44,0,"25,2",185,45,1000,"33,2", 0:03 
 2.01.2007,  15:00,"6,4",75,"6,6",73,"22,3",44,0,"21,6",175,45,1000,"12,6", 0:00 
 2.01.2007,  15:15,"5,8",79,"5,9",76,"22,2",44,0,"20,8",190,"67,5ｰ",1001,"2,18", 0:00 
 2.01.2007,  15:30,"4,2",85,"4,8",78,"22,2",44,0,"26,8",315,"22,5",1001,"2,61", 0:00 
 2.01.2007,  15:45,"4,3",86,"4,8",79,"22,3",44,0,"12,9",255,45,1001,"4,78", 0:00 
 2.01.2007,  16:00,"4,1",86,"4,7",79,"22,5",44,0,"6,3",200,45,1001,"2,49", 0:00 
 2.01.2007,  16:15,"4,2",88,"4,8",80,"22,4",44,0,"7,6",130,"22,5",1001,"2,27", 0:00 
 2.01.2007,  16:30,"4,4",88,"4,7",81,"22,2",43,0,"14,8",185,45,1001,"1,48", 0:00 
 2.01.2007,  16:45,"4,4",88,"4,5",82,"22,1",43,0,"17,2",180,45,1001,"0,642", 0:00 
 2.01.2007,  17:00,"4,3",89,"4,4",82,22,43,0,"15,9",170,45,1001,"0,412", 0:00 
 2.01.2007,  17:15,"4,2",89,"4,4",83,"21,9",44,0,"15,6",150,45,1001,"0,08", 0:00 
 2.01.2007,  17:30,"4,2",88,"4,2",83,22,43,0,"16,3",190,45,1001,"0,001", 0:00 
 2.01.2007,  17:45,"4,2",88,"4,2",83,"22,1",43,0,"17,1",185,"22,5",1001,0, 0:00 
 2.01.2007,  18:00,"4,3",89,"4,2",83,"22,1",43,0,"16,6",185,"22,5",1001,0, 0:00 
 2.01.2007,  18:15,"4,3",90,"4,2",84,"22,1",43,0,"15,1",185,45,1001,0, 0:00 
 2.01.2007,  18:30,"4,2",90,"4,3",84,"22,1",43,0,"11,4",170,"22,5",1001,0, 0:00 
 2.01.2007,  18:45,"4,2",90,"4,2",84,"22,1",43,0,"11,6",175,45,1001,0, 0:00 
 2.01.2007,  19:00,"4,1",90,"4,2",84,"22,2",43,0,"7,9",315,"22,5",1002,0, 0:00 
 2.01.2007,  19:15,"4,1",90,"4,2",84,"22,4",43,0,"11,6",280,"67,5ｰ",1002,0, 0:00 
 2.01.2007,  19:30,"3,7",90,"4,1",84,"22,3",43,0,0,310,0,1002,0, 0:00 
 2.01.2007,  19:45,"3,8",91,"4,1",85,"22,4",44,0,0,340,"22,5",1002,0, 0:00 
 2.01.2007,  20:00,"3,3",91,"3,9",84,"22,4",45,0,0,40,"22,5",1002,0, 0:00 
 2.01.2007,  20:15,3,91,"3,6",85,"22,4",45,0,0,100,"22,5",1003,0, 0:00 
 2.01.2007,  20:30,"2,8",91,"3,4",85,"22,4",45,0,"4,3",115,"22,5",1003,0, 0:00 
 2.01.2007,  20:45,"2,7",92,"3,2",85,"22,6",45,0,"12,8",285,45,1003,0, 0:00 
 2.01.2007,  21:00,"2,6",91,"3,1",84,"22,9",45,0,"5,9",335,"22,5",1004,0, 0:00 
 2.01.2007,  21:15,"2,6",92,"2,9",85,"23,1",44,0,"7,6",125,"22,5",1004,0, 0:00 
 2.01.2007,  21:30,"2,7",92,"2,9",85,"23,1",44,0,"4,3",180,"22,5",1004,0, 0:00 
 2.01.2007,  21:45,"3,1",92,3,86,23,44,0,"7,1",130,0,1004,0, 0:00 
 2.01.2007,  22:00,"3,3",92,"3,2",86,"22,9",44,0,"4,8",160,"22,5",1004,0, 0:00 
 2.01.2007,  22:15,"3,3",91,"3,5",86,"22,8",44,0,"0,4",140,"22,5",1004,0, 0:00 
 2.01.2007,  22:30,"3,4",92,"3,7",86,"22,8",44,0,"6,7",170,45,1004,0, 0:00 
 2.01.2007,  22:45,"3,4",91,"3,5",86,"22,8",44,0,"10,8",165,45,1004,0, 0:00 
 2.01.2007,  23:00,"3,4",91,"3,5",85,"22,7",44,0,"10,8",135,"22,5",1005,0, 0:00 
 2.01.2007,  23:15,"3,5",90,"3,4",85,"22,7",44,0,"14,4",190,"22,5",1005,0, 0:00 
 2.01.2007,  23:30,"3,5",90,"3,4",85,"22,6",45,0,"11,8",185,"22,5",1005,0, 0:00 
 2.01.2007,  23:45,"3,3",91,"3,3",85,"22,7",45,0,"7,4",185,"22,5",1005,0, 0:00 
 3.01.2007,   0:00,"3,4",91,"3,3",85,"22,5",49,0,"11,6",180,45,1005,0, 0:00 
 3.01.2007,   0:15,"3,6",91,"3,4",85,"22,8",50,0,"9,3",190,"22,5",1005,0, 0:00 
 3.01.2007,   0:30,"3,9",89,"3,6",85,"23,1",46,0,"9,1",185,"22,5",1005,0, 0:00 
 3.01.2007,   0:45,"3,8",90,"3,7",85,"23,3",45,0,"7,1",175,"22,5",1005,0, 0:00 
 3.01.2007,   1:00,"3,7",90,"3,6",85,"23,1",44,0,"9,4",185,"22,5",1005,0, 0:00 
 3.01.2007,   1:15,"3,9",91,"3,6",85,23,44,0,"10,1",170,"22,5",1005,0, 0:00 
 3.01.2007,   1:30,"3,9",90,"3,7",86,"22,8",44,0,16,180,45,1005,0, 0:00 
 3.01.2007,   1:45,"3,9",90,"3,7",85,"22,7",44,0,"16,6",180,45,1005,0, 0:00 
 3.01.2007,   2:00,"3,8",91,"3,6",85,"22,6",44,0,"8,2",190,"22,5",1005,0, 0:00 
 3.01.2007,   2:15,"3,8",91,"3,6",85,"22,3",44,0,"10,6",185,"22,5",1006,0, 0:00 
 3.01.2007,   2:30,"3,9",91,"3,7",86,"22,2",44,0,"11,1",185,"22,5",1006,0, 0:00 
 3.01.2007,   2:45,4,90,"3,8",86,"22,3",44,0,9,210,"22,5",1006,0, 0:00 
 3.01.2007,   3:00,"3,9",90,"3,9",85,"22,4",44,0,"4,8",335,0,1006,0, 0:00 
 3.01.2007,   3:15,"3,9",91,"3,8",86,"22,4",44,0,"9,4",130,0,1006,0, 0:00 
 3.01.2007,   3:30,"3,9",91,"3,7",86,"22,3",44,0,3,130,0,1007,0, 0:00 
 3.01.2007,   3:45,"3,9",92,4,87,"22,2",43,0,"6,5",135,"22,5",1007,0, 0:00 
 3.01.2007,   4:00,"3,9",92,"3,8",86,"22,1",43,0,"4,5",150,"22,5",1007,0, 0:00 
 3.01.2007,   4:15,"3,7",91,"3,5",87,22,43,0,"5,6",135,0,1007,0, 0:00 
 3.01.2007,   4:30,"3,7",92,"3,5",87,22,43,0,"1,2",140,"22,5",1007,0, 0:00 
 3.01.2007,   4:45,"3,8",92,4,88,22,43,0,0,135,0,1007,0, 0:00 
 3.01.2007,   5:00,"3,8",92,"3,9",87,"21,9",45,0,"5,7",170,45,1007,0, 0:00 
 3.01.2007,   5:15,"3,5",92,"3,5",87,"22,1",43,0,"6,3",125,"22,5",1007,0, 0:00 
 3.01.2007,   5:30,"3,6",92,"3,5",87,"22,2",43,0,"0,1",140,"22,5",1007,0, 0:00 
 3.01.2007,   5:45,"3,7",92,"3,6",87,"22,1",43,0,"4,2",125,0,1007,0, 0:00 
 3.01.2007,   6:00,"3,9",92,"3,7",87,"22,1",43,0,"5,9",205,"22,5",1007,0, 0:00 
 3.01.2007,   6:15,"3,9",92,"3,8",87,22,43,0,8,200,"22,5",1007,0, 0:00 
 3.01.2007,   6:30,"3,9",92,"3,9",87,"21,9",44,0,"0,7",205,"22,5",1007,0, 0:00 
 3.01.2007,   6:45,"3,6",91,"3,9",87,"21,9",44,0,"0,4",50,0,1007,0, 0:00 
 3.01.2007,   7:00,"3,6",92,"3,7",87,22,43,0,0,50,0,1008,0, 0:00 
 3.01.2007,   7:15,"3,6",92,"3,6",87,22,43,0,0,50,"22,5",1008,0, 0:00 
 3.01.2007,   7:30,"3,8",92,"3,7",87,"21,8",44,0,0,75,0,1008,0, 0:00 
 3.01.2007,   7:45,"3,8",92,"3,7",87,"21,9",44,0,"4,6",225,"22,5",1008,0, 0:00 
 3.01.2007,   8:00,"3,7",92,"3,7",87,22,43,0,"4,2",235,"22,5",1008,0, 0:00 
 3.01.2007,   8:15,"3,8",92,"3,7",87,"21,9",44,0,0,260,0,1009,"0,287", 0:00 
 3.01.2007,   8:30,"3,5",92,"3,5",87,"21,9",44,0,"3,7",70,0,1009,"0,734", 0:00 
 3.01.2007,   8:45,"3,4",92,"3,7",87,"21,8",44,0,"4,9",125,0,1009,"0,955", 0:00 
 3.01.2007,   9:00,"3,5",92,"3,5",87,"21,9",44,0,"7,1",125,0,1009,"1,43", 0:00 
 3.01.2007,   9:15,"3,7",92,"3,5",87,22,43,0,0,160,0,1009,"2,97", 0:00 
 3.01.2007,   9:30,"3,9",92,"3,8",87,22,43,0,"0,7",185,"22,5",1009,"3,83", 0:00 
 3.01.2007,   9:45,"4,5",93,"4,3",87,"22,1",43,0,"10,4",215,"22,5",1009,"21,6", 0:03 
 3.01.2007,  10:00,"5,2",89,"4,7",86,"22,1",43,0,10,225,"22,5",1009,"6,98", 0:03 
 3.01.2007,  10:15,"5,6",87,"5,1",85,"22,3",43,0,"11,6",230,45,1010,"7,98", 0:00 
 3.01.2007,  10:30,"5,8",86,"5,2",85,"22,4",43,0,"7,4",215,"22,5",1010,"9,27", 0:00 
 3.01.2007,  10:45,"6,4",84,"5,6",84,"22,5",43,0,"6,7",210,"22,5",1010,"13,2", 0:00 
 3.01.2007,  11:00,"7,2",80,6,83,"22,6",43,0,"4,6",215,"22,5",1010,"40,3", 0:00 
 3.01.2007,  11:15,"7,9",81,"6,7",82,"22,6",43,0,"11,2",125,"22,5",1009,"44,3", 0:10 
 3.01.2007,  11:30,"7,9",79,"6,9",82,"22,7",43,0,"7,2",125,"22,5",1009,"24,1", 0:05 
 3.01.2007,  11:45,8,78,"7,2",81,"22,7",43,0,"7,8",135,"22,5",1009,"20,1", 0:03 
 3.01.2007,  12:00,"7,8",70,"7,2",76,"22,6",43,0,"12,5",205,45,1009,"19,5", 0:00 
 3.01.2007,  12:15,"8,2",70,"7,3",74,"22,6",43,0,"15,9",205,45,1009,"21,4", 0:06 
