DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.01.2017,   7:45,"-4,4",96,0,0,"20,4",36,0,"3,3",175,45,1000,0, 0:00 
 1.01.2017,   8:00,"-4,6",96,0,0,"20,4",36,0,"2,5",165,"22,5",1000,0, 0:00 
 1.01.2017,   8:15,"-4,6",96,0,0,"20,4",36,0,0,165,0,1000,"0,153", 0:00 
 1.01.2017,   8:30,"-4,8",96,0,0,"20,4",36,0,0,195,"22,5",1000,"0,469", 0:00 
 1.01.2017,   8:45,"-4,9",96,0,0,"20,4",36,0,0,260,0,1000,"1,02", 0:00 
 1.01.2017,   9:00,"-4,9",96,0,0,"20,4",36,0,"0,6",260,0,1000,"1,61", 0:00 
 1.01.2017,   9:15,-5,96,0,0,"20,3",36,0,0,260,0,1000,"3,18", 0:00 
 1.01.2017,   9:30,-5,96,0,0,"20,3",36,0,0,260,0,1000,"5,72", 0:00 
 1.01.2017,   9:45,"-4,8",96,0,0,"20,3",36,0,0,175,0,999,"12,3", 0:00 
 1.01.2017,  10:00,"-4,6",96,0,0,"20,2",36,0,0,150,0,999,"16,3", 0:00 
 1.01.2017,  10:15,"-4,3",96,0,0,"20,1",36,0,0,150,0,999,"19,8", 0:00 
 1.01.2017,  10:30,"-3,9",96,0,0,"20,3",35,0,0,150,0,999,"21,4", 0:13 
 1.01.2017,  10:45,"-3,8",96,0,0,"20,5",35,0,"0,3",130,"22,5",999,"22,1", 0:09 
 1.01.2017,  11:00,"-3,6",96,0,0,"20,9",36,0,"0,1",180,45,999,26, 0:13 
 1.01.2017,  11:15,"-3,3",96,0,0,21,35,0,0,200,0,999,"27,6", 0:16 
 1.01.2017,  11:30,"-2,9",96,0,0,"20,9",35,0,"3,3",150,"22,5",998,"28,7", 0:10 
 1.01.2017,  11:45,"-2,5",96,0,0,21,35,0,"7,7",205,"22,5",998,"29,3", 0:18 
 1.01.2017,  12:00,"-2,1",96,0,0,"21,2",35,0,"7,3",205,"22,5",998,"30,1", 0:16 
 1.01.2017,  12:15,"-1,8",96,0,0,"21,3",35,0,"5,4",125,"22,5",998,"30,6", 0:16 
 1.01.2017,  12:30,"-0,7",96,0,0,"21,4",35,0,"0,5",125,0,997,"30,5", 0:13 
 1.01.2017,  12:45,"0,6",95,0,0,"21,7",35,0,"6,2",135,0,997,"30,4", 0:16 
 1.01.2017,  13:00,"1,1",94,0,0,22,34,0,1,225,0,997,"29,7", 0:16 
 1.01.2017,  13:15,2,93,0,0,"22,1",34,0,"0,1",155,"22,5",996,"28,9", 0:13 
 1.01.2017,  13:30,"2,3",88,0,0,"22,2",34,0,0,135,0,996,"28,9", 0:15 
 1.01.2017,  13:45,"2,9",87,0,0,"22,4",34,0,"3,6",95,"22,5",996,"27,4", 0:16 
 1.01.2017,  14:00,"3,2",83,0,0,"22,6",34,0,"4,3",335,"22,5",996,"25,8", 0:16 
 1.01.2017,  14:15,"3,9",83,0,0,"22,7",34,0,"5,9",335,"22,5",996,"24,3", 0:13 
 1.01.2017,  14:30,"3,5",80,0,0,"22,4",33,0,"10,8",355,"22,5",995,"23,3", 0:16 
 1.01.2017,  14:45,"3,2",81,0,0,22,33,0,11,345,"22,5",995,"21,1", 0:10 
 1.01.2017,  15:00,"3,5",82,0,0,"21,9",34,0,"7,4",15,45,995,"18,5", 0:00 
 1.01.2017,  15:15,"3,1",82,0,0,"21,6",34,0,"6,7",5,"22,5",995,"16,6", 0:00 
 1.01.2017,  15:30,"2,9",83,0,0,"21,3",34,0,"0,3",355,0,995,"14,2", 0:00 
 1.01.2017,  15:45,"3,1",82,0,0,"21,2",33,0,"3,8",355,0,995,"11,7", 0:00 
 1.01.2017,  16:00,"2,2",84,0,0,21,33,0,"4,3",325,0,995,"8,11", 0:00 
 1.01.2017,  16:15,"1,4",86,0,0,21,34,0,"5,2",325,"22,5",995,"6,26", 0:00 
 1.01.2017,  16:30,1,87,0,0,"20,9",35,0,"3,7",330,0,996,"2,77", 0:00 
 1.01.2017,  16:45,"0,7",89,0,0,"20,7",35,0,1,330,0,996,"0,894", 0:00 
 1.01.2017,  17:00,"0,3",90,0,0,"20,7",35,0,"3,2",330,0,996,"0,45", 0:00 
 1.01.2017,  17:15,"-0,3",91,0,0,"20,5",35,0,0,330,0,996,"0,108", 0:00 
 1.01.2017,  17:30,"-0,6",91,0,0,"20,4",35,0,0,330,0,996,"0,015", 0:00 
 1.01.2017,  17:45,"-1,2",91,0,0,"20,3",35,0,0,330,0,996,"0,004", 0:00 
 1.01.2017,  18:00,"-1,6",91,0,0,"20,3",35,0,0,330,0,996,0, 0:00 
 1.01.2017,  18:15,"-1,9",92,0,0,"20,3",35,0,0,330,0,996,0, 0:00 
 1.01.2017,  18:30,"-2,2",92,0,0,"20,2",35,0,"5,9",330,0,996,0, 0:00 
 1.01.2017,  18:45,"-2,2",92,0,0,"20,1",35,0,"5,1",335,"22,5",996,0, 0:00 
 1.01.2017,  19:00,"-2,1",93,0,0,"20,2",35,0,"7,9",345,"67,5ｰ",996,0, 0:00 
 1.01.2017,  19:15,"-1,9",93,0,0,"20,1",35,0,"8,8",355,"22,5",996,0, 0:00 
 1.01.2017,  19:30,"-1,7",94,0,0,"20,2",35,0,"9,5",355,45,996,0, 0:00 
 1.01.2017,  19:45,"-1,6",94,0,0,"20,4",35,0,"7,4",5,"22,5",996,0, 0:00 
 1.01.2017,  20:00,"-1,7",94,0,0,"20,5",35,0,"7,5",355,0,997,0, 0:00 
 1.01.2017,  20:15,"-1,7",94,0,0,"20,5",35,0,7,325,0,997,0, 0:00 
 1.01.2017,  20:30,"-1,7",95,0,0,"20,6",35,0,"7,6",335,0,997,0, 0:00 
 1.01.2017,  20:45,"-1,6",95,0,0,"20,7",35,0,"7,9",330,0,997,0, 0:00 
 1.01.2017,  21:00,"-1,7",95,0,0,"20,7",35,0,"7,4",340,"22,5",997,0, 0:00 
 1.01.2017,  21:15,"-1,8",95,0,0,"20,6",35,0,"7,9",345,0,997,0, 0:00 
 1.01.2017,  21:30,"-1,8",96,0,0,"20,5",35,0,"5,8",340,0,997,0, 0:00 
 1.01.2017,  21:45,"-1,8",96,0,0,"20,5",35,0,"6,4",320,0,997,0, 0:00 
 1.01.2017,  22:00,"-1,8",96,0,0,"20,5",35,0,"10,6",300,"22,5",997,0, 0:00 
 1.01.2017,  22:15,-2,96,0,0,"20,5",35,0,"5,7",290,0,997,0, 0:00 
 1.01.2017,  22:30,-2,96,0,0,"20,4",35,0,"5,2",290,0,997,0, 0:00 
 1.01.2017,  22:45,"-1,9",96,0,0,"20,4",36,0,0,290,0,997,0, 0:00 
 1.01.2017,  23:00,"-1,8",96,0,0,"20,5",36,0,"0,9",290,0,997,0, 0:00 
 1.01.2017,  23:15,"-1,8",96,0,0,"20,5",36,0,0,290,0,997,0, 0:00 
 1.01.2017,  23:30,"-1,6",96,0,0,"20,7",36,0,"6,5",290,0,997,0, 0:00 
 1.01.2017,  23:45,"-1,5",96,0,0,"20,9",36,0,"6,7",295,0,997,0, 0:00 
 2.01.2017,   0:00,"-1,4",96,0,0,21,36,0,"7,1",330,"22,5",997,0, 0:00 
 2.01.2017,   0:15,"-1,4",96,0,0,21,37,0,"6,3",350,0,997,0, 0:00 
 2.01.2017,   0:30,"-1,4",96,0,0,"20,8",37,0,"5,4",335,0,997,0, 0:00 
 2.01.2017,   0:45,"-1,4",96,0,0,"20,8",36,0,"5,7",310,"22,5",997,0, 0:00 
 2.01.2017,   1:00,"-1,4",96,0,0,"20,8",36,0,"6,4",275,"22,5",997,0, 0:00 
 2.01.2017,   1:15,"-1,5",96,0,0,"20,8",36,0,"6,4",325,"22,5",997,0, 0:00 
 2.01.2017,   1:30,"-1,6",96,0,0,"20,6",35,0,"7,9",315,"22,5",997,0, 0:00 
 2.01.2017,   1:45,"-1,6",96,0,0,"20,5",35,0,"3,9",315,0,997,0, 0:00 
 2.01.2017,   2:00,"-1,6",96,0,0,"20,4",35,0,"8,7",330,"22,5",997,0, 0:00 
 2.01.2017,   2:15,"-1,7",96,0,0,"20,3",35,0,9,335,0,997,0, 0:00 
 2.01.2017,   2:30,"-1,7",96,0,0,20,35,0,7,330,0,997,0, 0:00 
 2.01.2017,   2:45,"-1,8",96,0,0,20,35,0,"7,5",340,0,997,0, 0:00 
 2.01.2017,   3:00,"-1,8",96,0,0,"20,1",35,0,"7,4",330,0,997,0, 0:00 
 2.01.2017,   3:15,"-1,8",96,0,0,"20,1",35,0,"7,3",325,0,997,0, 0:00 
 2.01.2017,   3:30,"-1,9",96,0,0,"20,1",35,0,"7,2",305,0,997,0, 0:00 
 2.01.2017,   3:45,"-1,9",96,0,0,"19,9",36,0,"5,4",315,0,997,0, 0:00 
 2.01.2017,   4:00,-2,96,0,0,20,35,0,"5,6",315,0,997,0, 0:00 
 2.01.2017,   4:15,"-1,9",96,0,0,"19,8",36,0,"7,8",320,0,997,0, 0:00 
 2.01.2017,   4:30,"-1,8",96,0,0,"19,7",36,0,"7,4",330,0,997,0, 0:00 
 2.01.2017,   4:45,"-1,6",97,0,0,"19,8",36,0,"5,6",0,0,997,0, 0:00 
 2.01.2017,   5:00,"-1,5",97,0,0,"19,9",36,0,4,345,0,997,0, 0:00 
 2.01.2017,   5:15,"-1,4",97,0,0,"19,9",36,0,"5,7",340,0,997,0, 0:00 
 2.01.2017,   5:30,"-1,6",97,0,0,"19,9",36,0,"6,1",325,0,998,0, 0:00 
 2.01.2017,   5:45,"-1,8",96,0,0,"19,8",36,0,"5,8",295,"22,5",998,0, 0:00 
 2.01.2017,   6:00,-2,96,0,0,"19,8",36,0,5,285,0,998,0, 0:00 
 2.01.2017,   6:15,-2,96,0,0,"19,6",36,0,"4,6",275,"22,5",998,0, 0:00 
 2.01.2017,   6:30,"-1,8",96,0,0,"19,5",36,0,"0,1",270,0,998,0, 0:00 
 2.01.2017,   6:45,"-1,8",96,0,0,"19,7",36,0,"3,3",270,0,998,0, 0:00 
 2.01.2017,   7:00,"-1,8",96,0,0,"19,8",36,0,"3,2",270,0,998,0, 0:00 
 2.01.2017,   7:15,"-1,8",96,0,0,"19,8",36,0,"4,5",270,0,998,0, 0:00 
 2.01.2017,   7:30,"-1,7",96,0,0,"19,8",36,0,"3,3",270,0,998,0, 0:00 
 2.01.2017,   7:45,"-1,6",97,0,0,"19,8",36,0,"4,6",205,45,998,0, 0:00 
 2.01.2017,   8:00,"-1,5",97,0,0,"19,7",36,0,"7,2",210,"22,5",998,0, 0:00 
 2.01.2017,   8:15,"-1,6",97,0,0,"19,6",36,0,"5,6",330,"22,5",998,"0,06", 0:00 
 2.01.2017,   8:30,-2,96,0,0,"19,6",36,0,"5,7",285,0,998,"0,207", 0:00 
 2.01.2017,   8:45,"-1,9",96,0,0,"19,6",36,0,"5,4",225,0,998,"0,598", 0:00 
 2.01.2017,   9:00,"-1,6",97,0,0,"19,6",36,0,"11,3",180,45,998,"1,65", 0:00 
 2.01.2017,   9:15,"-1,3",97,0,0,"19,6",36,0,0,170,0,998,"1,72", 0:00 
 2.01.2017,   9:30,"-1,1",97,0,0,"19,8",36,0,"4,3",180,"22,5",998,"2,68", 0:00 
 2.01.2017,   9:45,"-0,9",97,0,0,"19,9",36,0,"6,8",145,"22,5",998,"2,1", 0:00 
 2.01.2017,  10:00,"-0,9",97,0,0,20,35,0,"4,9",195,"22,5",998,"2,14", 0:00 
 2.01.2017,  10:15,"-0,7",97,0,0,"20,2",36,0,"6,9",190,"22,5",998,"2,46", 0:00 
 2.01.2017,  10:30,"-0,6",97,0,0,"20,4",36,0,"10,5",180,45,998,"4,2", 0:00 
 2.01.2017,  10:45,"-0,5",97,0,0,"20,5",36,0,"9,2",210,"22,5",998,"3,65", 0:00 
 2.01.2017,  11:00,"-0,4",97,0,0,"20,6",36,0,"10,1",205,45,998,"4,96", 0:00 
 2.01.2017,  11:15,"-0,2",97,0,0,"20,6",36,0,"9,1",190,"22,5",998,"5,33", 0:00 
 2.01.2017,  11:30,0,97,0,0,"20,7",36,0,"7,2",150,"22,5",998,"6,31", 0:00 
 2.01.2017,  11:45,"0,4",97,0,0,"20,9",36,0,"8,1",180,"22,5",998,"10,2", 0:00 
 2.01.2017,  12:00,"0,5",97,0,0,"20,9",36,0,"9,3",170,45,998,"8,4", 0:00 
 2.01.2017,  12:15,"0,5",97,0,0,"20,8",36,0,"8,7",140,"22,5",998,"2,87", 0:00 
 2.01.2017,  12:30,"0,5",97,0,0,"20,6",35,0,"6,9",210,0,998,"2,65", 0:00 
 2.01.2017,  12:45,"0,6",97,0,0,"20,6",36,0,"4,8",185,"22,5",998,"3,31", 0:00 
 2.01.2017,  13:00,"0,7",96,0,0,"20,7",36,0,5,175,0,998,"3,25", 0:00 
 2.01.2017,  13:15,"0,7",96,0,0,"20,7",36,0,"6,1",130,"22,5",998,"3,82", 0:00 
 2.01.2017,  13:30,"0,7",96,0,0,"20,6",36,"0,3","3,5",125,0,998,"2,79", 0:00 
 2.01.2017,  13:45,"0,7",96,0,0,"20,6",36,0,1,75,"22,5",998,"3,81", 0:00 
 2.01.2017,  14:00,"0,7",96,0,0,"20,4",36,0,"3,7",45,"22,5",998,"4,41", 0:00 
 2.01.2017,  14:15,"0,8",96,0,0,"20,3",36,0,0,40,0,998,"5,66", 0:00 
 2.01.2017,  14:30,"0,9",96,0,0,"20,3",36,0,0,40,0,998,"5,31", 0:00 
 2.01.2017,  14:45,"0,8",96,0,0,"20,3",36,0,0,40,0,998,"3,64", 0:00 
 2.01.2017,  15:00,"0,8",96,0,0,"20,2",36,0,0,40,0,998,"2,36", 0:00 
 2.01.2017,  15:15,"0,7",95,0,0,"20,1",36,0,0,45,0,998,"1,17", 0:00 
 2.01.2017,  15:30,"0,6",95,0,0,"20,1",36,0,0,45,0,999,"1,27", 0:00 
 2.01.2017,  15:45,"0,6",95,0,0,"20,2",36,0,0,45,0,999,"0,636", 0:00 
 2.01.2017,  16:00,"0,7",95,0,0,"20,2",36,0,0,45,0,999,"0,697", 0:00 
 2.01.2017,  16:15,"0,6",95,0,0,"20,1",36,0,0,45,0,999,"0,607", 0:00 
 2.01.2017,  16:30,"0,6",95,0,0,"20,1",36,0,0,45,0,999,"0,354", 0:00 
 2.01.2017,  16:45,"0,5",95,0,0,"20,1",36,0,0,45,0,999,"0,268", 0:00 
 2.01.2017,  17:00,"0,4",95,0,0,"19,9",36,0,0,45,0,999,"0,088", 0:00 
 2.01.2017,  17:15,"0,3",95,0,0,20,35,0,0,45,0,1000,"0,024", 0:00 
 2.01.2017,  17:30,"0,2",95,0,0,20,36,0,0,45,0,1000,"0,007", 0:00 
 2.01.2017,  17:45,"0,2",95,0,0,20,36,0,0,45,0,1000,"0,001", 0:00 
 2.01.2017,  18:00,"0,1",96,0,0,20,35,0,0,45,0,1000,0, 0:00 
 2.01.2017,  18:15,0,96,0,0,"19,9",36,0,0,45,0,1000,0, 0:00 
 2.01.2017,  18:30,"0,1",96,0,0,20,36,0,0,45,0,1000,0, 0:00 
 2.01.2017,  18:45,"0,1",96,0,0,20,36,0,0,45,0,1000,0, 0:00 
 2.01.2017,  19:00,"0,2",96,0,0,20,35,0,0,45,0,1000,0, 0:00 
 2.01.2017,  19:15,"0,4",96,0,0,"19,9",36,0,0,45,0,1000,0, 0:00 
 2.01.2017,  19:30,"0,3",96,0,0,20,36,0,0,45,0,1000,0, 0:00 
 2.01.2017,  19:45,"0,2",96,0,0,20,36,0,0,45,0,1000,0, 0:00 
 2.01.2017,  20:00,"0,2",96,0,0,"20,2",36,0,0,45,0,1001,0, 0:00 
 2.01.2017,  20:15,0,96,0,0,"20,4",36,0,0,45,0,1001,0, 0:00 
 2.01.2017,  20:30,"-0,2",96,0,0,"20,4",37,0,0,40,0,1001,0, 0:00 
 2.01.2017,  20:45,"-0,3",96,0,0,"20,4",36,0,0,40,0,1001,0, 0:00 
 2.01.2017,  21:00,"-0,4",96,0,0,"20,5",36,0,0,40,0,1001,0, 0:00 
 2.01.2017,  21:15,"-0,4",96,0,0,"20,4",36,0,0,40,0,1001,0, 0:00 
 2.01.2017,  21:30,"-0,4",96,0,0,"20,4",37,0,0,40,0,1002,0, 0:00 
 2.01.2017,  21:45,"-0,3",96,0,0,"20,6",37,0,0,40,0,1002,0, 0:00 
 2.01.2017,  22:00,"-0,4",96,0,0,"20,6",37,0,0,40,0,1002,0, 0:00 
 2.01.2017,  22:15,"-0,5",96,0,0,"20,5",37,0,0,40,0,1002,0, 0:00 
 2.01.2017,  22:30,"-0,6",96,0,0,"20,5",37,0,0,40,0,1002,0, 0:00 
 2.01.2017,  22:45,"-0,6",96,0,0,"20,4",37,0,0,40,0,1002,0, 0:00 
 2.01.2017,  23:00,"-0,7",96,0,0,"20,4",37,0,0,40,0,1002,0, 0:00 
 2.01.2017,  23:15,"-0,8",96,0,0,"20,6",37,0,0,40,0,1002,0, 0:00 
 2.01.2017,  23:30,"-0,8",96,0,0,"20,8",37,0,0,40,0,1002,0, 0:00 
 2.01.2017,  23:45,"-0,8",96,0,0,"20,8",37,0,0,40,0,1002,0, 0:00 
 3.01.2017,   0:00,"-0,8",96,0,0,21,37,0,0,40,0,1002,0, 0:00 
 3.01.2017,   0:15,-1,96,0,0,"20,9",38,0,0,40,0,1003,0, 0:00 
 3.01.2017,   0:30,"-1,2",96,0,0,"20,8",37,0,0,40,0,1003,0, 0:00 
 3.01.2017,   0:45,"-1,4",96,0,0,"20,6",37,0,0,40,0,1003,0, 0:00 
 3.01.2017,   1:00,"-1,4",96,0,0,"20,6",37,0,0,40,0,1002,0, 0:00 
 3.01.2017,   1:15,"-1,4",96,0,0,"20,6",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   1:30,"-1,5",96,0,0,"20,6",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   1:45,"-1,5",96,0,0,"20,5",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   2:00,"-1,7",96,0,0,"20,4",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   2:15,"-1,8",96,0,0,"20,4",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   2:30,-2,96,0,0,"20,3",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   2:45,"-2,4",96,0,0,"20,2",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   3:00,"-2,8",96,0,0,"20,1",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   3:15,"-2,9",96,0,0,"20,1",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   3:30,"-3,2",96,0,0,"20,1",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   3:45,"-3,4",96,0,0,20,36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   4:00,"-3,8",96,0,0,20,36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   4:15,"-3,6",96,0,0,"20,2",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   4:30,"-3,4",96,0,0,"20,1",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   4:45,"-3,3",96,0,0,20,36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   5:00,"-3,2",96,0,0,20,35,0,0,40,0,1003,0, 0:00 
 3.01.2017,   5:15,-3,96,0,0,20,35,0,0,40,0,1003,0, 0:00 
 3.01.2017,   5:30,"-2,8",96,0,0,"19,8",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   5:45,"-2,6",96,0,0,"19,9",36,0,0,40,0,1003,0, 0:00 
 3.01.2017,   6:00,"-2,5",96,0,0,"19,9",36,0,0,40,0,1004,0, 0:00 
 3.01.2017,   6:15,"-2,4",96,0,0,"19,9",36,0,0,40,0,1004,0, 0:00 
 3.01.2017,   6:30,"-2,3",96,0,0,"19,9",36,0,0,40,0,1004,0, 0:00 
 3.01.2017,   6:45,"-2,3",96,0,0,"19,9",36,0,0,40,0,1004,0, 0:00 
 3.01.2017,   7:00,"-2,4",96,0,0,20,35,0,0,40,0,1004,0, 0:00 
 3.01.2017,   7:15,"-2,3",96,0,0,"19,9",36,0,0,40,0,1004,0, 0:00 
 3.01.2017,   7:30,"-2,2",96,0,0,"19,9",36,0,0,40,0,1004,0, 0:00 
 3.01.2017,   7:45,"-2,2",96,0,0,20,35,0,0,40,0,1004,0, 0:00 
 3.01.2017,   8:00,"-2,2",96,0,0,"19,9",36,0,0,40,0,1004,0, 0:00 
 3.01.2017,   8:15,"-2,2",96,0,0,20,35,0,0,40,0,1004,"0,159", 0:00 
 3.01.2017,   8:30,"-2,2",96,0,0,"19,9",36,0,0,40,0,1004,"0,563", 0:00 
 3.01.2017,   8:45,"-2,5",96,0,0,20,36,0,0,40,0,1004,"1,09", 0:00 
 3.01.2017,   9:00,"-2,5",96,0,0,"19,9",36,0,0,40,0,1004,"1,61", 0:00 
 3.01.2017,   9:15,"-2,3",96,0,0,"19,8",36,0,0,40,0,1004,"2,12", 0:00 
 3.01.2017,   9:30,"-1,8",96,0,0,"19,8",36,0,0,40,0,1004,"2,29", 0:00 
 3.01.2017,   9:45,"-1,7",96,0,0,"19,9",36,0,0,40,0,1004,"2,52", 0:00 
 3.01.2017,  10:00,"-1,8",96,0,0,20,35,0,0,40,0,1004,"3,21", 0:00 
 3.01.2017,  10:15,"-1,7",96,0,0,"19,9",36,0,0,40,0,1004,"3,94", 0:00 
 3.01.2017,  10:30,"-1,4",96,0,0,"19,9",36,0,0,40,0,1004,"5,43", 0:00 
 3.01.2017,  10:45,"-1,2",96,0,0,20,35,0,0,40,0,1004,"5,76", 0:00 
 3.01.2017,  11:00,"-1,4",96,0,0,"19,9",36,0,0,40,0,1004,"5,24", 0:00 
 3.01.2017,  11:15,"-1,4",96,0,0,"19,9",36,0,0,40,0,1004,"5,36", 0:00 
 3.01.2017,  11:30,"-1,4",96,0,0,"19,9",36,0,0,40,0,1004,"5,17", 0:00 
 3.01.2017,  11:45,"-1,4",96,0,0,"19,9",36,0,0,40,0,1004,"4,18", 0:00 
 3.01.2017,  12:00,"-1,5",96,0,0,"19,8",36,0,0,40,0,1004,"4,15", 0:00 
 3.01.2017,  12:15,"-1,5",96,0,0,"19,8",36,0,0,40,0,1004,"4,39", 0:00 
 3.01.2017,  12:30,"-1,6",96,0,0,"19,9",36,0,0,40,0,1004,"4,89", 0:00 
 3.01.2017,  12:45,"-1,6",96,0,0,20,35,0,0,40,0,1004,"5,05", 0:00 
 3.01.2017,  13:00,"-1,6",96,0,0,"20,1",35,0,0,40,0,1004,"4,43", 0:00 
 3.01.2017,  13:15,"-1,6",96,0,0,20,35,0,0,40,0,1004,"4,25", 0:00 
 3.01.2017,  13:30,"-1,8",96,0,0,"20,1",36,0,0,40,0,1004,"3,82", 0:00 
 3.01.2017,  13:45,"-1,8",96,0,0,"20,1",36,0,0,40,0,1004,"3,74", 0:00 
 3.01.2017,  14:00,"-1,8",96,0,0,"20,1",36,0,0,40,0,1003,"3,35", 0:00 
 3.01.2017,  14:15,"-1,8",96,0,0,20,35,0,0,40,0,1004,"2,87", 0:00 
 3.01.2017,  14:30,"-1,9",96,0,0,"19,9",36,0,0,40,0,1003,"2,47", 0:00 
 3.01.2017,  14:45,"-1,8",96,0,0,20,35,0,0,40,0,1003,"2,32", 0:00 
 3.01.2017,  15:00,"-1,8",96,0,0,20,35,0,0,40,0,1003,"2,19", 0:00 
 3.01.2017,  15:15,"-1,8",96,0,0,"19,9",36,0,0,40,0,1003,"1,87", 0:00 
 3.01.2017,  15:30,"-1,6",97,0,0,"19,7",35,0,0,40,0,1003,"1,66", 0:00 
 3.01.2017,  15:45,"-1,5",96,0,0,"19,7",35,0,0,40,0,1003,"1,37", 0:00 
 3.01.2017,  16:00,"-1,4",96,0,0,"19,6",35,0,0,40,0,1003,"1,01", 0:00 
 3.01.2017,  16:15,"-1,4",96,0,0,"19,5",35,0,0,40,0,1003,"0,783", 0:00 
 3.01.2017,  16:30,"-1,4",96,0,0,"19,5",35,0,0,40,0,1003,"0,606", 0:00 
 3.01.2017,  16:45,"-1,5",96,0,0,"19,5",36,0,0,40,0,1003,"0,307", 0:00 
 3.01.2017,  17:00,"-1,5",96,0,0,"19,7",36,0,0,40,0,1003,"0,095", 0:00 
