Date,Heure,Ch0.Température(C),Ch1.Température(C),Ch1.Index de chaleur(C),Ch0.Humidité(%),Ch1.Humidité(%),Ch1.Point de rosée(C),Direction du vent(deg),Vitesse en rafale(km/h),Direction de la rafale(deg),Vitesse moyenne du vent(km/h),Refroidissement du vent(C),Pluviométrie(mm/h),Chute de pluie par heure (mm),Chute de pluie accumulée (mm),Date de départ du cumul des pluies,Heure de fin du cumul des pluies,Pression (hPa),Conditions météorologiques
1/7/2025,6:30,29.3,22.6,NA,55,81,19.0,158,0.0,158,2.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.80,PARTIELLEMENT NUAGEUX
1/7/2025,6:45,29.3,23.3,NA,55,80,20.0,157,2.9,156,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.10,PARTIELLEMENT NUAGEUX
1/7/2025,7:00,29.3,23.6,NA,55,79,20.0,156,8.6,141,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.10,PARTIELLEMENT NUAGEUX
1/7/2025,7:15,29.3,23.5,NA,55,80,20.0,149,4.0,147,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.20,PARTIELLEMENT NUAGEUX
1/7/2025,7:30,29.3,24.7,NA,56,77,20.0,140,3.2,125,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.20,PARTIELLEMENT NUAGEUX
1/7/2025,7:45,29.2,26.4,NA,56,70,20.0,125,4.0,125,2.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.30,PARTIELLEMENT NUAGEUX
1/7/2025,8:00,29.3,26.6,NA,56,70,21.0,60,4.7,147,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.40,PARTIELLEMENT NUAGEUX
1/7/2025,8:15,29.3,26.8,28.0,57,68,20.0,79,4.7,48,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.40,PARTIELLEMENT NUAGEUX
1/7/2025,8:30,29.3,26.6,NA,57,69,20.0,27,5.0,58,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.30,PARTIELLEMENT NUAGEUX
1/7/2025,8:45,29.5,26.7,28.0,56,69,21.0,322,7.6,329,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.50,PARTIELLEMENT NUAGEUX
1/7/2025,9:00,29.6,27.3,29.0,56,67,21.0,116,6.5,111,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.50,PARTIELLEMENT NUAGEUX
1/7/2025,9:15,29.7,27.7,30.0,56,65,21.0,102,8.6,141,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.50,PARTIELLEMENT NUAGEUX
1/7/2025,9:30,29.7,28.0,30.0,56,64,21.0,106,8.6,145,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.70,PARTIELLEMENT NUAGEUX
1/7/2025,9:45,29.7,29.1,31.0,56,61,21.0,155,4.7,145,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.60,PARTIELLEMENT NUAGEUX
1/7/2025,10:00,29.7,29.6,32.0,56,59,21.0,141,5.8,228,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.60,PARTIELLEMENT NUAGEUX
1/7/2025,10:15,29.7,30.4,33.0,55,58,21.0,163,6.5,71,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.60,PARTIELLEMENT NUAGEUX
1/7/2025,10:30,29.7,30.7,34.0,56,58,21.0,106,8.6,146,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.40,PARTIELLEMENT NUAGEUX
1/7/2025,10:45,29.8,30.7,34.0,56,58,21.0,98,10.1,146,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.40,PARTIELLEMENT NUAGEUX
1/7/2025,11:00,29.9,31.1,34.0,56,57,22.0,112,5.8,108,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.40,PARTIELLEMENT NUAGEUX
1/7/2025,11:15,30.0,31.9,36.0,56,56,22.0,139,8.6,156,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.30,PARTIELLEMENT NUAGEUX
1/7/2025,11:30,30.1,32.4,36.0,56,54,22.0,157,10.4,131,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.20,PARTIELLEMENT NUAGEUX
1/7/2025,11:45,30.2,32.8,36.0,56,52,22.0,162,11.9,132,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.20,PARTIELLEMENT NUAGEUX
1/7/2025,12:00,30.2,33.1,36.0,55,50,21.0,145,6.5,206,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.20,PARTIELLEMENT NUAGEUX
1/7/2025,12:15,30.1,33.0,36.0,55,50,21.0,220,6.5,54,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.10,PARTIELLEMENT NUAGEUX
1/7/2025,12:30,30.1,33.1,36.0,55,49,21.0,89,4.0,64,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.10,PARTIELLEMENT NUAGEUX
1/7/2025,12:45,30.1,34.2,38.0,55,46,21.0,156,5.8,293,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.00,PARTIELLEMENT NUAGEUX
1/7/2025,13:00,30.1,33.9,37.0,55,46,21.0,317,3.2,154,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.90,PARTIELLEMENT NUAGEUX
1/7/2025,13:15,30.1,33.3,36.0,55,47,20.0,8,6.5,335,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.90,PARTIELLEMENT NUAGEUX
1/7/2025,13:30,30.1,32.1,34.0,55,48,20.0,349,5.0,45,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.00,PARTIELLEMENT NUAGEUX
1/7/2025,13:45,30.1,31.9,34.0,55,48,20.0,353,4.7,39,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.00,PARTIELLEMENT NUAGEUX
1/7/2025,14:00,30.1,31.7,34.0,55,51,20.0,33,16.6,273,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.10,PARTIELLEMENT NUAGEUX
1/7/2025,14:15,30.2,30.6,32.0,55,52,20.0,285,13.0,289,12.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.10,PARTIELLEMENT NUAGEUX
1/7/2025,14:30,30.2,30.4,32.0,55,53,20.0,286,9.4,291,10.4,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.10,PARTIELLEMENT NUAGEUX
1/7/2025,14:45,30.2,30.4,32.0,55,54,20.0,286,19.8,281,11.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.10,PARTIELLEMENT NUAGEUX
1/7/2025,15:00,30.2,30.3,32.0,55,55,20.0,293,6.8,304,13.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.80,PARTIELLEMENT NUAGEUX
1/7/2025,15:15,30.2,30.2,32.0,55,56,20.0,325,10.4,348,8.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.70,PARTIELLEMENT NUAGEUX
1/7/2025,15:30,30.2,29.9,32.0,55,56,20.0,319,6.8,278,11.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.00,PARTIELLEMENT NUAGEUX
1/7/2025,15:45,30.2,30.7,33.0,55,55,21.0,284,10.1,284,10.1,NA,0.00,0.00,74.42,22/4/2025,23:00,1015.00,PARTIELLEMENT NUAGEUX
1/7/2025,16:00,30.2,30.5,33.0,55,56,21.0,300,6.5,300,11.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.90,PARTIELLEMENT NUAGEUX
1/7/2025,16:15,30.2,31.6,34.0,55,51,20.0,289,4.7,264,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.60,PARTIELLEMENT NUAGEUX
1/7/2025,16:30,30.2,32.8,35.0,55,46,20.0,307,4.7,120,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
1/7/2025,16:45,30.2,33.7,35.0,55,41,19.0,105,3.2,42,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.10,PARTIELLEMENT NUAGEUX
1/7/2025,17:00,30.2,34.3,36.0,55,40,19.0,129,4.7,61,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.90,PARTIELLEMENT NUAGEUX
1/7/2025,17:15,30.3,34.1,36.0,55,40,19.0,327,10.1,344,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.90,PARTIELLEMENT NUAGEUX
1/7/2025,17:30,30.3,34.2,36.0,55,41,19.0,316,4.7,342,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.70,PARTIELLEMENT NUAGEUX
1/7/2025,17:45,30.3,33.9,35.0,55,39,18.0,39,11.9,32,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.70,PARTIELLEMENT NUAGEUX
1/7/2025,18:00,30.3,33.4,35.0,55,44,19.0,40,9.4,343,9.4,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.40,PARTIELLEMENT NUAGEUX
1/7/2025,18:15,30.3,33.4,35.0,55,43,19.0,34,12.2,28,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.30,PARTIELLEMENT NUAGEUX
1/7/2025,18:30,30.3,33.4,35.0,55,42,19.0,34,11.9,74,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.20,PARTIELLEMENT NUAGEUX
1/7/2025,18:45,30.3,33.3,35.0,55,43,19.0,54,8.3,59,7.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.30,PARTIELLEMENT NUAGEUX
1/7/2025,19:00,30.3,34.0,36.0,55,42,19.0,101,6.5,57,7.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.40,PARTIELLEMENT NUAGEUX
1/7/2025,19:15,30.3,33.9,36.0,55,42,19.0,78,5.0,154,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.30,PARTIELLEMENT NUAGEUX
1/7/2025,19:30,30.5,34.2,36.0,55,41,19.0,120,6.5,132,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.40,PARTIELLEMENT NUAGEUX
1/7/2025,19:45,30.5,34.0,36.0,55,42,19.0,66,4.0,54,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.30,PARTIELLEMENT NUAGEUX
1/7/2025,20:00,30.4,33.4,36.0,55,45,20.0,37,5.0,28,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.30,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,20:15,30.4,33.1,35.0,55,46,20.0,45,3.2,37,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.40,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,20:30,30.5,33.1,35.0,55,46,20.0,72,5.0,84,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.60,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,20:45,30.5,32.9,35.0,55,47,20.0,75,6.8,98,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.70,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,21:00,30.6,32.7,35.0,55,49,21.0,99,3.2,98,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.70,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,21:15,30.5,32.8,37.0,55,53,22.0,113,3.2,113,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.80,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,21:30,30.5,31.3,35.0,56,57,22.0,109,2.9,57,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.70,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,21:45,30.5,30.1,33.0,56,62,22.0,53,4.0,42,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.80,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,22:00,30.6,28.4,31.0,56,67,22.0,359,4.7,340,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.10,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,22:15,30.6,27.5,29.0,56,66,21.0,299,5.8,300,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,22:30,30.6,27.4,29.0,55,64,20.0,301,6.5,306,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,22:45,30.5,27.3,29.0,55,64,20.0,302,5.0,302,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,23:00,30.5,26.8,28.0,55,65,20.0,301,5.0,312,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,23:15,30.5,26.4,NA,55,67,20.0,320,10.1,313,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,23:30,30.6,26.5,NA,55,65,19.0,302,9.4,290,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
1/7/2025,23:45,30.8,26.6,NA,54,65,19.0,299,11.2,300,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,0:00,30.9,26.5,NA,54,65,19.0,300,8.3,305,8.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,0:15,30.9,26.4,NA,53,65,19.0,295,10.1,297,8.3,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,0:30,30.9,26.2,NA,53,65,19.0,296,11.9,301,9.4,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,0:45,30.8,26.0,NA,53,65,19.0,304,6.8,295,7.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,1:00,30.8,25.8,NA,53,65,19.0,298,6.5,298,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,1:15,30.8,25.7,NA,53,66,19.0,306,5.0,307,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,1:30,30.7,25.4,NA,52,70,20.0,279,8.3,160,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,1:45,30.7,24.7,NA,53,74,20.0,151,3.2,157,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,2:00,30.6,24.5,NA,53,74,20.0,157,3.2,157,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,2:15,30.5,24.3,NA,53,75,20.0,155,2.9,155,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,2:30,30.4,24.1,NA,53,75,19.0,155,0.0,155,0.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,2:45,30.4,23.6,NA,53,78,20.0,152,2.2,140,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,3:00,30.3,23.3,NA,53,79,19.0,157,6.5,303,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,3:15,30.3,23.3,NA,54,78,19.0,275,4.7,278,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,3:30,30.2,23.6,NA,54,76,19.0,275,5.0,255,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,3:45,30.2,23.7,NA,53,75,19.0,257,4.0,258,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,4:00,30.1,23.6,NA,53,76,19.0,263,2.2,153,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,4:15,30.1,23.2,NA,53,76,19.0,220,5.0,250,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.00,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,4:30,30.1,22.6,NA,54,80,19.0,237,5.0,161,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.10,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,4:45,30.0,22.0,NA,54,82,19.0,157,3.2,157,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.90,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,5:00,30.0,21.7,NA,54,82,18.0,157,6.5,151,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.10,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,5:15,29.9,21.6,NA,54,83,19.0,131,4.7,131,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,5:30,29.9,21.6,NA,54,83,19.0,131,4.0,131,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,5:45,29.9,21.9,NA,54,82,19.0,141,4.7,192,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX LA NUIT
2/7/2025,6:00,29.9,22.0,NA,54,82,19.0,192,5.0,259,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX
2/7/2025,6:15,29.8,22.2,NA,54,81,19.0,248,5.0,209,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX
2/7/2025,6:30,29.8,22.5,NA,54,82,19.0,209,2.9,187,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
2/7/2025,6:45,29.8,23.0,NA,54,81,20.0,188,2.9,189,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
2/7/2025,7:00,29.8,24.1,NA,55,78,20.0,189,2.9,189,2.9,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
2/7/2025,7:15,29.7,25.1,NA,55,75,20.0,189,4.7,144,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
2/7/2025,7:30,29.6,24.6,NA,56,77,20.0,139,7.6,126,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.60,PARTIELLEMENT NUAGEUX
2/7/2025,7:45,29.4,24.8,NA,56,77,20.0,132,4.7,133,3.2,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
2/7/2025,8:00,29.3,25.7,NA,57,74,21.0,144,4.7,142,4.7,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.60,PARTIELLEMENT NUAGEUX
2/7/2025,8:15,29.4,26.4,NA,57,70,20.0,179,4.0,216,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
2/7/2025,8:30,29.5,26.9,29.0,57,69,21.0,212,4.7,218,4.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
2/7/2025,8:45,29.7,27.7,30.0,57,67,21.0,165,2.9,219,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
2/7/2025,9:00,29.7,28.1,30.0,56,64,21.0,196,6.8,176,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.60,PARTIELLEMENT NUAGEUX
2/7/2025,9:15,29.7,28.1,30.0,56,64,21.0,199,6.5,147,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.60,PARTIELLEMENT NUAGEUX
2/7/2025,9:30,29.7,28.9,31.0,56,61,21.0,198,9.4,212,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.50,PARTIELLEMENT NUAGEUX
2/7/2025,9:45,29.7,29.3,31.0,56,59,20.0,178,9.4,164,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.40,PARTIELLEMENT NUAGEUX
2/7/2025,10:00,29.7,29.9,32.0,56,58,21.0,188,5.0,253,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX
2/7/2025,10:15,29.7,30.8,33.0,56,54,20.0,204,8.3,219,5.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.30,PARTIELLEMENT NUAGEUX
2/7/2025,10:30,29.7,31.4,34.0,56,53,21.0,185,4.7,190,6.5,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.20,PARTIELLEMENT NUAGEUX
2/7/2025,10:45,29.8,32.4,35.0,56,51,21.0,175,5.0,124,6.8,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.00,PARTIELLEMENT NUAGEUX
2/7/2025,11:00,29.8,33.1,36.0,56,49,21.0,185,10.1,183,5.0,NA,0.00,0.00,74.42,22/4/2025,23:00,1014.00,PARTIELLEMENT NUAGEUX
2/7/2025,11:15,29.9,33.3,36.0,56,47,20.0,140,9.4,165,9.4,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.90,PARTIELLEMENT NUAGEUX
2/7/2025,11:30,30.0,33.5,36.0,57,47,21.0,133,9.4,160,7.6,NA,0.00,0.00,74.42,22/4/2025,23:00,1013.90,PARTIELLEMENT NUAGEUX
