DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.01.2013,  11:00,"8,1",80,"7,8",77,22,40,0,"33,1",200,45,985,"4,74", 0:00 
 1.01.2013,  11:15,"7,9",81,"7,8",77,22,40,0,30,200,45,985,"7,21", 0:00 
 1.01.2013,  11:30,8,81,"7,9",78,"22,4",40,0,"32,2",185,45,985,"7,66", 0:00 
 1.01.2013,  11:45,"8,2",81,8,78,"22,6",40,0,"32,1",205,45,985,"7,53", 0:00 
 1.01.2013,  12:00,"8,2",81,8,78,"22,7",40,0,"34,9",195,45,985,"6,91", 0:00 
 1.01.2013,  12:15,"8,2",81,8,78,"22,8",40,0,"31,9",205,"22,5",985,"7,16", 0:00 
 1.01.2013,  12:30,"8,7",78,"8,3",77,"22,8",40,0,"31,4",205,"22,5",985,"6,91", 0:00 
 1.01.2013,  12:45,9,77,"8,5",76,"22,6",40,0,"30,8",210,45,985,"6,81", 0:00 
 1.01.2013,  13:00,"9,1",76,"8,6",75,"22,5",40,0,"27,6",210,45,985,"5,98", 0:00 
 1.01.2013,  13:15,"9,2",76,"8,7",75,"22,5",40,0,"27,6",210,45,985,"5,41", 0:00 
 1.01.2013,  13:30,"9,2",75,"8,8",75,"22,7",40,0,"27,6",210,45,985,"4,99", 0:00 
 1.01.2013,  13:45,"9,2",75,"8,8",74,"22,8",40,0,"27,6",210,45,986,"4,92", 0:00 
 1.01.2013,  14:00,"9,2",75,"8,8",74,"22,8",41,0,13,200,"67,5ｰ",986,5, 0:00 
 1.01.2013,  14:15,"9,3",75,"8,8",74,"22,8",41,0,"9,6",200,"22,5",986,"5,04", 0:00 
 1.01.2013,  14:30,"9,2",76,"8,8",74,"22,9",41,0,"10,5",155,"22,5",986,"4,72", 0:00 
 1.01.2013,  14:45,9,77,"8,8",75,"22,8",41,0,"11,6",170,45,986,"4,49", 0:00 
 1.01.2013,  15:00,9,78,"8,6",75,"22,9",41,0,"13,2",170,45,986,"4,8", 0:00 
 1.01.2013,  15:15,"8,8",78,"8,5",75,23,40,0,"15,5",185,"22,5",986,"3,74", 0:00 
 1.01.2013,  15:30,"8,8",79,"8,4",76,"22,9",41,0,"14,2",205,45,986,"2,15", 0:00 
 1.01.2013,  15:45,"8,6",80,"8,2",76,"22,9",41,0,"17,2",185,45,986,"1,88", 0:00 
 1.01.2013,  16:00,"8,4",81,8,77,"22,9",41,0,"17,4",185,"22,5",986,"2,04", 0:00 
 1.01.2013,  16:15,"8,2",82,"7,9",78,"22,8",41,0,"13,6",165,45,987,"1,84", 0:00 
 1.01.2013,  16:30,"8,2",82,"7,7",78,"22,6",41,0,"15,2",190,45,987,"1,26", 0:00 
 1.01.2013,  16:45,"8,1",82,"7,5",79,"22,4",41,0,"16,8",190,45,987,"0,717", 0:00 
 1.01.2013,  17:00,8,83,"7,3",79,"22,3",41,0,"15,6",190,45,987,"0,307", 0:00 
 1.01.2013,  17:15,"7,6",84,"7,1",80,"22,5",41,0,"14,5",180,45,987,"0,059", 0:00 
 1.01.2013,  17:30,"7,5",85,7,81,"22,4",41,0,"12,8",205,45,987,"0,003", 0:00 
 1.01.2013,  17:45,"7,4",83,"7,1",80,"22,3",41,0,"17,9",305,"22,5",988,0, 0:00 
 1.01.2013,  18:00,"7,2",82,"6,9",79,"22,3",41,0,"9,4",315,"22,5",988,0, 0:00 
 1.01.2013,  18:15,"7,1",80,"6,7",77,"22,1",40,0,6,315,0,988,0, 0:00 
 1.01.2013,  18:30,"7,1",78,"6,7",77,22,40,0,"12,4",330,"22,5",988,0, 0:00 
 1.01.2013,  18:45,7,78,"6,6",77,22,40,0,"8,7",330,0,988,0, 0:00 
 1.01.2013,  19:00,"6,9",78,"6,4",77,"21,9",41,0,0,350,0,988,0, 0:00 
 1.01.2013,  19:15,"6,8",79,"6,3",78,"21,9",41,0,"4,8",350,0,989,0, 0:00 
 1.01.2013,  19:30,"6,8",79,"6,2",78,22,41,0,"0,7",310,45,989,0, 0:00 
 1.01.2013,  19:45,"6,6",80,"6,1",79,"22,2",41,0,"0,4",275,0,989,0, 0:00 
 1.01.2013,  20:00,"6,4",82,6,79,"22,4",41,0,"4,5",185,0,989,0, 0:00 
 1.01.2013,  20:15,"6,3",83,"5,9",80,"22,5",41,0,"3,9",185,0,989,0, 0:00 
 1.01.2013,  20:30,"6,1",84,"5,7",81,"22,6",41,0,0,185,0,990,0, 0:00 
 1.01.2013,  20:45,"5,9",85,"5,6",81,"22,5",41,0,0,185,0,990,0, 0:00 
 1.01.2013,  21:00,"5,9",86,"5,5",82,"22,4",41,0,0,185,0,990,0, 0:00 
 1.01.2013,  21:15,"5,9",86,"5,5",82,"22,4",41,0,0,185,0,990,0, 0:00 
 1.01.2013,  21:30,6,86,"5,6",83,"22,5",41,0,0,185,0,991,0, 0:00 
 1.01.2013,  21:45,"5,9",86,"5,5",83,"22,7",42,0,0,185,0,991,0, 0:00 
 1.01.2013,  22:00,"5,9",87,"5,6",84,"22,7",42,0,"0,9",185,0,991,0, 0:00 
 1.01.2013,  22:15,"5,9",87,"5,5",84,"22,8",42,0,0,185,0,991,0, 0:00 
 1.01.2013,  22:30,"5,8",87,"5,5",84,"22,8",41,0,"9,3",185,0,992,0, 0:00 
 1.01.2013,  22:45,"5,8",88,"5,3",84,"22,7",41,0,0,185,0,992,0, 0:00 
 1.01.2013,  23:00,"5,7",88,"5,3",84,"22,6",41,0,0,185,0,992,0, 0:00 
 1.01.2013,  23:15,"5,4",88,"4,7",84,"22,5",41,0,0,185,0,992,0, 0:00 
 1.01.2013,  23:30,"5,2",89,"4,6",84,"22,5",42,0,0,185,0,992,0, 0:00 
 1.01.2013,  23:45,"4,9",89,"4,4",84,"22,7",42,0,5,185,0,993,0, 0:00 
 2.01.2013,   0:00,"4,6",89,"3,9",84,"22,7",42,0,"0,7",290,0,993,0, 0:00 
 2.01.2013,   0:15,"4,3",89,"3,6",85,"22,9",48,0,"5,3",290,0,993,0, 0:00 
 2.01.2013,   0:30,"4,1",89,"3,3",85,"22,9",45,0,"7,9",285,0,993,0, 0:00 
 2.01.2013,   0:45,"3,8",89,"2,9",85,"22,8",44,0,"0,6",285,0,993,0, 0:00 
 2.01.2013,   1:00,"3,5",89,"2,5",85,"22,6",43,0,0,285,0,994,0, 0:00 
 2.01.2013,   1:15,"3,4",89,"2,3",85,"22,5",42,0,"4,3",285,0,994,0, 0:00 
 2.01.2013,   1:30,3,88,2,85,"22,5",42,0,0,285,0,994,0, 0:00 
 2.01.2013,   1:45,"2,5",88,"1,7",85,"22,5",42,0,0,285,0,994,0, 0:00 
 2.01.2013,   2:00,"2,3",89,"1,5",86,"22,3",42,0,0,285,0,994,0, 0:00 
 2.01.2013,   2:15,"1,9",89,"1,2",86,"22,3",42,0,0,285,0,994,0, 0:00 
 2.01.2013,   2:30,"1,7",89,"1,2",86,22,41,0,0,285,0,994,0, 0:00 
 2.01.2013,   2:45,"1,9",91,"1,2",86,22,41,0,0,285,0,994,0, 0:00 
 2.01.2013,   3:00,"1,8",91,"1,4",87,22,41,0,"4,5",285,0,995,0, 0:00 
 2.01.2013,   3:15,2,91,"1,6",87,"22,1",41,0,0,285,0,995,0, 0:00 
 2.01.2013,   3:30,2,92,"1,8",87,22,41,0,0,285,0,995,0, 0:00 
 2.01.2013,   3:45,"1,9",91,"1,7",87,"22,1",41,0,"5,2",285,0,995,0, 0:00 
 2.01.2013,   4:00,2,91,"1,6",87,"21,9",41,0,"3,9",285,0,995,0, 0:00 
 2.01.2013,   4:15,"2,1",92,"1,7",87,"21,7",41,0,0,285,0,996,0, 0:00 
 2.01.2013,   4:30,"2,2",92,"1,8",87,"21,6",41,0,"5,1",285,0,996,0, 0:00 
 2.01.2013,   4:45,"2,2",92,"1,9",88,"21,6",41,0,"3,2",285,0,996,0, 0:00 
 2.01.2013,   5:00,"2,4",92,"2,1",88,"21,8",41,0,"5,8",285,0,996,0, 0:00 
 2.01.2013,   5:15,"2,5",91,"2,1",88,"21,9",41,0,"4,5",210,0,996,0, 0:00 
 2.01.2013,   5:30,"2,5",91,"2,2",88,"21,9",41,0,"6,9",120,0,996,0, 0:00 
 2.01.2013,   5:45,"2,5",91,"2,3",88,"21,8",41,0,"7,2",185,45,997,0, 0:00 
 2.01.2013,   6:00,"2,4",91,"2,1",87,"21,7",41,0,"7,2",130,0,997,0, 0:00 
 2.01.2013,   6:15,"2,4",91,2,87,"21,6",41,0,"4,8",180,0,997,0, 0:00 
 2.01.2013,   6:30,"2,2",91,"1,7",87,"21,6",41,0,"6,7",115,0,997,0, 0:00 
 2.01.2013,   6:45,"1,9",91,"1,3",87,"21,7",41,0,"6,6",115,0,997,0, 0:00 
 2.01.2013,   7:00,"1,7",91,"1,2",87,"21,7",41,0,"10,1",240,"22,5",997,0, 0:00 
 2.01.2013,   7:15,"1,7",92,"1,1",88,"21,6",41,0,"5,7",115,45,997,0, 0:00 
 2.01.2013,   7:30,"1,6",93,1,88,"21,6",41,0,"7,2",140,0,998,0, 0:00 
 2.01.2013,   7:45,"1,5",93,"0,8",88,"21,5",41,0,0,135,0,998,0, 0:00 
 2.01.2013,   8:00,"1,2",92,"0,7",88,"21,6",40,0,0,135,0,999,0, 0:00 
 2.01.2013,   8:15,"1,2",92,"0,7",88,"21,5",40,0,0,135,0,999,"0,15", 0:00 
 2.01.2013,   8:30,"1,1",93,"0,8",88,"21,5",40,0,"5,2",135,0,1000,"0,329", 0:00 
 2.01.2013,   8:45,"1,2",93,"0,9",88,"21,5",40,0,0,135,0,1000,"0,799", 0:00 
 2.01.2013,   9:00,"1,3",93,"1,2",89,"21,4",40,0,"5,2",135,0,1000,"1,37", 0:00 
 2.01.2013,   9:15,"1,7",93,"1,4",89,"21,6",40,0,"9,5",125,"22,5",1000,"2,19", 0:00 
 2.01.2013,   9:30,"1,9",94,"1,6",89,"21,6",40,0,"10,8",135,0,1000,"3,52", 0:00 
 2.01.2013,   9:45,"2,3",94,2,89,"21,6",40,0,"7,8",275,45,1000,"4,54", 0:00 
 2.01.2013,  10:00,"2,3",94,"2,1",89,"21,5",40,0,"5,2",295,0,1001,"6,17", 0:00 
 2.01.2013,  10:15,"2,6",94,"2,3",90,"20,7",40,0,7,330,0,1001,"7,86", 0:00 
 2.01.2013,  10:30,"3,1",95,"2,8",90,"20,9",40,0,0,270,0,1001,"7,53", 0:00 
 2.01.2013,  10:45,"3,4",94,"3,3",90,21,39,0,0,270,0,1001,"5,95", 0:00 
 2.01.2013,  11:00,"3,6",93,"3,5",90,"21,1",39,0,0,260,0,1002,"5,25", 0:00 
 2.01.2013,  11:15,"3,8",92,"3,8",89,"21,3",39,0,0,255,0,1002,"5,21", 0:00 
 2.01.2013,  11:30,4,92,"3,9",89,"21,5",39,0,0,255,0,1002,"7,69", 0:00 
 2.01.2013,  11:45,"4,2",91,"3,9",88,"21,5",40,0,0,255,0,1002,"7,87", 0:00 
 2.01.2013,  12:00,"4,5",91,"4,4",88,"21,5",40,0,0,255,0,1002,"7,81", 0:00 
 2.01.2013,  12:15,"5,1",89,"4,9",88,"21,4",40,0,0,255,0,1002,"7,89", 0:00 
 2.01.2013,  12:30,"5,4",88,"5,4",87,"21,4",40,0,0,255,0,1002,"9,12", 0:00 
 2.01.2013,  12:45,"5,9",87,"5,7",85,"21,6",41,0,"4,6",255,0,1002,11, 0:00 
 2.01.2013,  13:00,6,86,6,84,"21,6",41,0,0,245,0,1002,"12,5", 0:00 
 2.01.2013,  13:15,"6,5",83,"6,2",82,"21,8",43,0,0,245,0,1002,"13,6", 0:00 
 2.01.2013,  13:30,"6,8",82,"6,2",81,22,47,0,"5,4",245,0,1002,14, 0:00 
 2.01.2013,  13:45,"6,6",81,6,81,22,47,0,"6,8",135,0,1003,"10,2", 0:00 
 2.01.2013,  14:00,"7,2",81,"6,2",82,22,46,0,"4,8",135,0,1003,"32,1", 0:02 
 2.01.2013,  14:15,"7,1",76,"6,4",81,"22,5",46,0,0,140,0,1003,"12,7", 0:00 
 2.01.2013,  14:30,7,77,"6,4",80,"22,6",46,0,"4,4",140,0,1003,"9,61", 0:00 
 2.01.2013,  14:45,7,80,"6,2",80,"22,5",46,0,"10,9",135,"22,5",1003,"8,84", 0:00 
 2.01.2013,  15:00,"6,5",79,"5,8",80,"22,5",44,0,"7,1",135,"22,5",1003,"6,72", 0:00 
 2.01.2013,  15:15,"6,2",79,"5,4",80,"22,3",44,0,"6,1",145,0,1003,"4,57", 0:00 
 2.01.2013,  15:30,6,79,"4,8",80,"22,4",43,0,0,145,0,1003,"4,77", 0:00 
 2.01.2013,  15:45,"5,8",79,"4,5",80,"22,2",43,0,"0,3",145,0,1003,"4,38", 0:00 
 2.01.2013,  16:00,"5,6",80,"4,2",81,"22,3",44,0,0,145,0,1004,"10,5", 0:00 
 2.01.2013,  16:15,"5,3",80,"3,9",81,"22,2",44,0,0,145,0,1004,"7,27", 0:00 
 2.01.2013,  16:30,"5,2",81,"3,6",81,"22,1",44,0,"0,4",145,0,1004,"1,91", 0:00 
 2.01.2013,  16:45,"4,9",80,"3,3",81,"22,1",43,0,0,145,0,1004,"1,18", 0:00 
 2.01.2013,  17:00,"4,3",80,"2,8",82,"22,1",43,0,0,145,0,1004,"0,524", 0:00 
 2.01.2013,  17:15,"3,5",81,"2,3",81,"21,7",44,0,0,145,0,1005,"0,127", 0:00 
 2.01.2013,  17:30,"3,1",83,"1,9",82,"21,8",43,0,0,145,0,1005,"0,022", 0:00 
 2.01.2013,  17:45,"2,7",84,"1,4",83,"22,1",42,0,0,145,0,1005,"0,006", 0:00 
 2.01.2013,  18:00,"2,4",85,"1,2",84,"22,2",42,0,"4,6",150,"22,5",1005,0, 0:00 
 2.01.2013,  18:15,"2,3",86,"1,2",84,"22,2",42,0,0,145,0,1006,0, 0:00 
 2.01.2013,  18:30,"2,4",86,"1,1",84,"22,2",42,0,"0,3",145,0,1006,0, 0:00 
 2.01.2013,  18:45,"2,1",86,"0,8",84,"22,1",42,0,0,145,0,1006,0, 0:00 
 2.01.2013,  19:00,2,85,"0,7",85,"22,1",41,0,0,145,0,1006,0, 0:00 
 2.01.2013,  19:15,"1,8",85,"0,3",85,"21,9",42,0,"0,7",145,0,1006,0, 0:00 
 2.01.2013,  19:30,"1,7",85,"0,2",85,"21,9",40,0,0,145,0,1006,0, 0:00 
 2.01.2013,  19:45,"1,7",85,0,85,"21,9",40,0,0,145,0,1006,0, 0:00 
 2.01.2013,  20:00,"1,5",84,0,86,22,39,0,0,145,0,1007,0, 0:00 
 2.01.2013,  20:15,"1,5",84,"-0,2",86,"21,8",40,0,0,145,0,1007,0, 0:00 
 2.01.2013,  20:30,"1,5",84,"0,1",86,"21,8",40,0,0,145,0,1007,0, 0:00 
 2.01.2013,  20:45,"1,2",84,"-0,2",86,"21,6",40,0,"5,3",145,0,1007,0, 0:00 
 2.01.2013,  21:00,"0,6",85,"-0,6",86,"21,6",41,0,0,145,0,1007,0, 0:00 
 2.01.2013,  21:15,"0,2",86,"-0,8",85,"21,5",41,0,0,145,0,1007,0, 0:00 
 2.01.2013,  21:30,"0,1",87,-1,85,"21,4",41,0,0,145,0,1007,0, 0:00 
 2.01.2013,  21:45,"-0,2",87,"-1,1",86,"21,3",41,0,0,145,0,1007,0, 0:00 
 2.01.2013,  22:00,"-0,2",88,"-1,2",86,"21,4",41,0,0,145,0,1007,0, 0:00 
 2.01.2013,  22:15,"-0,4",89,"-1,4",86,"21,5",41,0,0,145,0,1007,0, 0:00 
 2.01.2013,  22:30,"-0,6",89,"-1,4",86,"21,5",41,0,0,145,0,1007,0, 0:00 
 2.01.2013,  22:45,"-0,7",90,"-1,4",86,"21,4",41,0,1,145,0,1008,0, 0:00 
 2.01.2013,  23:00,"-0,8",90,"-1,5",86,"21,3",41,0,0,145,0,1008,0, 0:00 
 2.01.2013,  23:15,"-0,8",90,"-1,7",87,"21,3",41,0,0,145,0,1008,0, 0:00 
 2.01.2013,  23:30,"-0,9",90,"-1,7",87,"21,4",42,0,"0,1",145,0,1008,0, 0:00 
 2.01.2013,  23:45,"-0,9",91,"-1,7",87,"21,6",43,0,"0,6",145,0,1008,0, 0:00 
 3.01.2013,   0:00,-1,91,"-1,8",87,22,42,0,0,145,0,1008,0, 0:00 
 3.01.2013,   0:15,"-0,9",92,"-1,8",87,"21,9",43,0,"4,4",145,0,1008,0, 0:00 
 3.01.2013,   0:30,"-0,8",92,"-1,6",88,22,42,0,"5,5",145,0,1008,0, 0:00 
 3.01.2013,   0:45,-1,93,"-1,8",88,22,42,0,"4,3",145,0,1008,0, 0:00 
 3.01.2013,   1:00,"-1,1",93,"-1,8",88,"21,8",43,0,"5,1",145,0,1008,0, 0:00 
 3.01.2013,   1:15,"-1,4",93,-2,88,"21,8",42,0,0,145,0,1008,0, 0:00 
 3.01.2013,   1:30,"-1,5",92,"-2,2",88,"21,8",42,0,0,145,0,1008,0, 0:00 
 3.01.2013,   1:45,"-1,4",93,"-2,1",88,"21,6",42,0,"5,7",145,0,1009,0, 0:00 
 3.01.2013,   2:00,"-1,3",93,"-2,1",88,"21,6",42,0,"6,5",145,0,1009,0, 0:00 
 3.01.2013,   2:15,"-1,4",93,-2,88,"21,6",42,0,"6,4",145,0,1009,0, 0:00 
 3.01.2013,   2:30,"-1,4",93,"-2,1",88,"21,5",42,0,"0,7",145,0,1009,0, 0:00 
 3.01.2013,   2:45,"-1,3",93,"-2,2",88,"21,4",41,0,"3,3",145,0,1009,0, 0:00 
 3.01.2013,   3:00,"-1,4",93,"-2,1",88,"21,3",41,0,"3,1",145,0,1009,0, 0:00 
 3.01.2013,   3:15,"-1,4",93,-2,88,"21,2",41,0,4,145,0,1010,0, 0:00 
 3.01.2013,   3:30,"-1,3",93,-2,88,"21,3",41,0,"0,6",145,0,1010,0, 0:00 
 3.01.2013,   3:45,"-1,1",93,"-1,8",88,"21,3",41,0,"4,4",145,0,1010,0, 0:00 
 3.01.2013,   4:00,-1,93,"-1,4",89,"21,3",41,0,"4,5",145,0,1009,0, 0:00 
 3.01.2013,   4:15,"-0,6",94,"-1,1",89,"21,3",41,0,"8,1",185,45,1009,0, 0:00 
 3.01.2013,   4:30,"-0,4",94,"-0,9",90,"21,2",41,0,"9,2",200,"22,5",1010,0, 0:00 
 3.01.2013,   4:45,"-0,2",94,"-0,6",90,"21,1",41,0,"12,8",200,"22,5",1010,0, 0:00 
 3.01.2013,   5:00,0,94,"-0,5",90,21,41,0,"9,2",180,"22,5",1010,0, 0:00 
 3.01.2013,   5:15,"0,2",93,"-0,3",90,"21,2",41,0,12,220,"22,5",1010,0, 0:00 
 3.01.2013,   5:30,"0,3",93,"-0,2",90,"21,3",41,0,"10,3",210,"22,5",1010,0, 0:00 
 3.01.2013,   5:45,"0,3",93,0,89,"21,4",40,0,"12,4",195,"22,5",1010,0, 0:00 
 3.01.2013,   6:00,"0,3",92,0,89,"21,2",40,0,"12,7",205,"22,5",1010,0, 0:00 
 3.01.2013,   6:15,"0,3",92,"-0,2",89,"21,3",40,0,"13,5",205,"22,5",1010,0, 0:00 
 3.01.2013,   6:30,"0,4",92,0,89,"21,2",40,0,15,195,45,1010,0, 0:00 
 3.01.2013,   6:45,"0,6",92,"0,2",89,21,40,0,"10,4",170,45,1010,0, 0:00 
 3.01.2013,   7:00,"0,8",92,"0,3",89,"20,9",41,0,"7,6",150,"22,5",1011,0, 0:00 
 3.01.2013,   7:15,"0,9",92,"0,5",89,"21,2",40,0,"8,8",175,45,1011,0, 0:00 
 3.01.2013,   7:30,"1,1",92,"0,7",89,"21,2",40,0,"11,9",200,"22,5",1010,0, 0:00 
 3.01.2013,   7:45,"1,1",91,"0,7",89,"21,2",40,0,12,200,"22,5",1010,0, 0:00 
 3.01.2013,   8:00,"1,2",91,"0,8",88,"21,2",40,0,12,175,45,1010,0, 0:00 
 3.01.2013,   8:15,"1,3",90,1,88,"21,2",40,0,"9,3",205,"22,5",1011,"0,121", 0:00 
 3.01.2013,   8:30,"1,5",90,1,88,"21,2",40,0,"9,8",180,"22,5",1011,"0,51", 0:00 
 3.01.2013,   8:45,"1,6",90,"1,2",88,"21,2",40,0,"11,7",155,45,1011,"3,32", 0:00 
 3.01.2013,   9:00,"1,7",89,"1,2",88,"21,4",40,0,"10,5",190,45,1011,"3,81", 0:00 
 3.01.2013,   9:15,"1,8",89,"1,4",88,"21,3",40,0,"10,1",195,"22,5",1011,"1,03", 0:00 
 3.01.2013,   9:30,"1,9",89,"1,6",87,"21,4",40,0,"9,8",180,"22,5",1011,"3,36", 0:00 
 3.01.2013,   9:45,2,90,"1,9",87,"21,4",40,0,11,165,45,1011,"3,92", 0:00 
 3.01.2013,  10:00,"2,2",89,"1,9",87,"21,3",40,0,"12,5",180,45,1011,"3,32", 0:00 
 3.01.2013,  10:15,"2,3",90,"2,1",87,"21,2",40,"0,6","6,7",160,0,1012,"3,36", 0:00 
 3.01.2013,  10:30,"2,4",91,"2,2",87,"21,2",40,0,"7,8",175,45,1012,"2,48", 0:00 
 3.01.2013,  10:45,"2,5",91,"2,4",87,"21,3",40,"0,3","1,5",210,0,1012,"2,4", 0:00 
 3.01.2013,  11:00,"2,7",91,"2,6",87,"21,4",40,0,0,215,0,1012,"2,61", 0:00 
 3.01.2013,  11:15,"2,7",91,"2,6",87,"21,5",40,0,0,215,0,1012,"2,29", 0:00 
 3.01.2013,  11:30,"2,8",91,"2,7",88,"21,5",40,0,0,215,0,1012,"4,3", 0:00 
 3.01.2013,  11:45,3,92,"3,2",88,"21,7",41,0,"5,4",140,0,1012,"4,39", 0:00 
 3.01.2013,  12:00,"3,2",91,"3,5",88,"21,4",40,0,0,135,0,1012,"6,55", 0:00 
 3.01.2013,  12:15,"3,1",91,"3,2",87,"21,3",39,"0,6","0,7",145,0,1012,"3,66", 0:00 
 3.01.2013,  12:30,3,91,"3,1",87,"21,7",39,0,"0,4",230,"67,5ｰ",1012,"4,41", 0:00 
 3.01.2013,  12:45,"3,4",92,"3,7",88,"21,9",40,"0,3","5,4",135,"22,5",1012,"7,7", 0:00 
 3.01.2013,  13:00,4,92,"4,3",88,22,39,0,"11,6",165,45,1012,"15,4", 0:00 
 3.01.2013,  13:15,"4,2",90,"4,7",87,22,39,0,"12,3",165,45,1012,"9,42", 0:00 
 3.01.2013,  13:30,"4,3",89,"4,7",86,"21,8",40,0,14,185,45,1012,"7,54", 0:00 
 3.01.2013,  13:45,"4,6",89,"4,9",86,"21,6",40,0,"10,9",170,45,1012,"9,2", 0:00 
 3.01.2013,  14:00,"4,7",89,"4,9",86,"21,8",40,0,10,165,45,1012,"6,33", 0:00 
