DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.01.2009,   8:00,"0,3",87,"-0,2",92,"21,3",35,0,0,75,0,1003,0, 0:00 
 1.01.2009,   8:15,"0,2",87,"-0,2",92,"21,3",35,0,0,75,0,1003,"0,077", 0:00 
 1.01.2009,   8:30,"0,2",87,"-0,2",92,"21,2",35,0,0,75,0,1004,"0,44", 0:00 
 1.01.2009,   8:45,"0,3",87,"-0,2",92,"21,2",35,0,0,75,0,1003,"1,03", 0:00 
 1.01.2009,   9:00,"1,1",87,0,92,"21,1",35,0,0,75,0,1003,"1,14", 0:00 
 1.01.2009,   9:15,"0,5",87,0,92,"21,3",35,0,0,75,0,1004,"1,48", 0:00 
 1.01.2009,   9:30,"0,3",87,0,92,"21,5",35,0,"4,6",75,0,1004,"2,28", 0:00 
 1.01.2009,   9:45,"0,5",87,"0,2",92,"21,5",35,0,0,75,0,1004,"3,13", 0:00 
 1.01.2009,  10:00,"0,6",87,"0,3",92,"21,4",35,0,0,75,0,1004,"3,53", 0:00 
 1.01.2009,  10:15,"0,9",87,"0,4",92,"21,4",35,0,0,75,0,1004,"4,05", 0:00 
 1.01.2009,  10:30,"0,7",87,"0,5",92,"21,5",35,0,0,75,0,1004,"5,05", 0:00 
 1.01.2009,  10:45,"0,8",87,"0,7",92,"21,6",35,0,4,75,0,1004,"7,05", 0:00 
 1.01.2009,  11:00,"1,1",87,1,92,"21,3",35,0,"0,1",75,0,1004,"8,98", 0:00 
 1.01.2009,  11:15,"1,2",87,"1,2",92,"21,3",35,0,0,75,0,1004,"10,9", 0:00 
 1.01.2009,  11:30,"1,5",87,"1,4",93,"21,6",35,"0,3",0,75,0,1004,"11,2", 0:00 
 1.01.2009,  11:45,"1,6",87,"1,9",92,"21,6",35,0,0,75,0,1004,"10,8", 0:00 
 1.01.2009,  12:00,"1,4",86,"1,8",92,"21,5",35,0,"3,4",80,0,1003,10, 0:00 
 1.01.2009,  12:15,"1,6",86,"1,9",92,"21,6",35,0,"5,6",95,"22,5",1003,"10,6", 0:00 
 1.01.2009,  12:30,"1,9",86,2,92,"21,6",35,"0,3","7,2",175,45,1003,"12,1", 0:00 
 1.01.2009,  12:45,"1,7",86,2,92,"21,8",35,0,13,190,"22,5",1003,"13,5", 0:00 
 1.01.2009,  13:00,"2,3",85,"1,7",92,"21,9",35,0,13,195,"22,5",1003,"38,1", 0:08 
 1.01.2009,  13:15,4,85,"2,3",92,"21,8",35,0,"6,7",190,45,1002,"38,5", 0:13 
 1.01.2009,  13:30,"3,5",85,"2,2",91,"21,8",35,0,"7,2",135,"22,5",1002,"23,9", 0:09 
 1.01.2009,  13:45,"4,3",84,"2,5",91,"22,2",35,"0,3","8,3",130,"22,5",1002,"40,3", 0:14 
 1.01.2009,  14:00,"5,9",84,3,91,"22,3",34,0,"7,2",125,"22,5",1002,"34,7", 0:15 
 1.01.2009,  14:15,"6,9",83,"3,3",91,"22,4",34,0,6,150,"22,5",1002,"30,3", 0:13 
 1.01.2009,  14:30,"7,7",81,"3,4",90,"22,4",34,"0,3","3,4",200,"22,5",1002,"28,3", 0:16 
 1.01.2009,  14:45,"8,6",79,"3,5",88,"22,4",34,0,0,205,0,1002,27, 0:16 
 1.01.2009,  15:00,"7,4",75,"3,1",87,"22,6",35,0,"5,3",335,0,1002,"26,1", 0:10 
 1.01.2009,  15:15,"4,7",76,"2,6",88,"22,6",35,0,"6,1",330,"22,5",1002,"10,6", 0:00 
 1.01.2009,  15:30,"4,1",79,"2,3",88,"22,4",35,"0,3",11,340,"22,5",1002,"14,9", 0:00 
 1.01.2009,  15:45,"3,1",79,2,89,"22,3",35,0,"10,1",355,"22,5",1002,"5,58", 0:00 
 1.01.2009,  16:00,"2,4",80,"1,4",90,"22,3",35,0,"13,3",355,"22,5",1002,"2,55", 0:00 
 1.01.2009,  16:15,"1,9",81,"1,1",90,"22,5",35,0,"11,8",355,45,1002,"1,85", 0:00 
 1.01.2009,  16:30,"1,3",82,"0,9",91,"22,4",35,0,"10,7",345,"22,5",1002,"0,816", 0:00 
 1.01.2009,  16:45,"1,2",82,"0,8",92,"22,3",35,0,9,0,"67,5ｰ",1002,"0,351", 0:00 
 1.01.2009,  17:00,"1,2",83,"0,7",91,"22,1",35,0,"7,9",335,0,1002,"0,158", 0:00 
 1.01.2009,  17:15,"1,2",84,"0,7",92,22,35,0,"6,7",335,"22,5",1002,"0,024", 0:00 
 1.01.2009,  17:30,"1,2",84,"0,7",92,"22,1",35,0,"5,4",340,0,1002,0, 0:00 
 1.01.2009,  17:45,"1,2",84,"0,7",92,"21,8",35,0,"3,9",340,0,1002,0, 0:00 
 1.01.2009,  18:00,"1,1",84,"0,7",91,"21,7",35,0,"5,7",340,0,1002,0, 0:00 
 1.01.2009,  18:15,1,83,"0,7",91,"21,9",36,0,"6,3",335,0,1002,0, 0:00 
 1.01.2009,  18:30,1,84,"0,7",91,"22,4",35,0,4,335,0,1002,0, 0:00 
 1.01.2009,  18:45,"1,1",84,"0,7",91,"22,5",35,0,"4,6",335,0,1002,0, 0:00 
 1.01.2009,  19:00,"1,1",84,"0,7",91,"22,5",35,0,"0,7",325,0,1002,0, 0:00 
 1.01.2009,  19:15,1,84,"0,7",91,"22,6",35,0,"5,6",335,0,1002,0, 0:00 
 1.01.2009,  19:30,"1,1",84,"0,7",92,"22,7",35,0,"5,7",350,0,1002,0, 0:00 
 1.01.2009,  19:45,"1,1",84,"0,7",92,"22,5",35,0,"5,2",0,"22,5",1002,0, 0:00 
 1.01.2009,  20:00,"1,1",84,"0,7",92,"22,6",36,"0,3","6,7",340,"22,5",1002,0, 0:00 
 1.01.2009,  20:15,"1,1",84,"0,7",92,"22,9",36,0,"6,1",350,"22,5",1002,0, 0:00 
 1.01.2009,  20:30,"1,1",84,"0,8",92,23,35,0,"7,4",355,0,1002,0, 0:00 
 1.01.2009,  20:45,"1,1",85,"0,8",92,23,35,0,"9,7",355,0,1002,0, 0:00 
 1.01.2009,  21:00,1,85,"0,5",92,23,35,0,"11,1",355,0,1002,0, 0:00 
 1.01.2009,  21:15,"0,8",85,"0,3",92,"22,8",36,0,"11,7",350,"22,5",1002,0, 0:00 
 1.01.2009,  21:30,"0,3",85,"-0,2",92,"22,9",36,0,"10,7",350,"22,5",1002,0, 0:00 
 1.01.2009,  21:45,"0,1",85,"-0,4",92,"23,1",35,0,10,355,"22,5",1002,0, 0:00 
 1.01.2009,  22:00,"-0,2",86,"-0,6",93,"23,1",35,0,"9,8",0,45,1002,0, 0:00 
 1.01.2009,  22:15,"-0,5",86,"-0,8",93,"23,1",35,0,11,5,"22,5",1001,0, 0:00 
 1.01.2009,  22:30,"-0,6",86,-1,93,"22,9",36,0,"14,7",0,45,1002,0, 0:00 
 1.01.2009,  22:45,"-0,7",86,-1,93,"22,8",36,0,"10,2",0,"22,5",1002,0, 0:00 
 1.01.2009,  23:00,"-0,8",86,"-1,2",93,"22,7",36,0,"15,1",0,"22,5",1002,0, 0:00 
 1.01.2009,  23:15,-1,87,"-1,2",93,"22,8",37,0,"11,5",10,"22,5",1002,0, 0:00 
 1.01.2009,  23:30,-1,87,"-1,4",93,"22,8",37,0,"13,4",10,"67,5ｰ",1002,0, 0:00 
 1.01.2009,  23:45,"-1,2",87,"-1,6",93,"22,7",37,0,"13,5",5,"22,5",1002,0, 0:00 
 2.01.2009,   0:00,"-1,3",87,"-1,6",92,"22,6",38,0,17,5,"22,5",1002,0, 0:00 
 2.01.2009,   0:15,"-1,2",87,"-1,6",92,"22,4",38,0,"11,8",15,"22,5",1001,0, 0:00 
 2.01.2009,   0:30,"-1,2",86,"-1,6",92,"22,3",38,0,13,350,45,1001,0, 0:00 
 2.01.2009,   0:45,"-1,1",86,"-1,5",92,"22,1",37,0,"11,5",355,"22,5",1001,0, 0:00 
 2.01.2009,   1:00,"-1,1",86,"-1,6",91,"22,1",37,0,12,355,"22,5",1001,0, 0:00 
 2.01.2009,   1:15,"-1,2",85,"-1,6",89,22,37,0,"14,1",345,"22,5",1001,0, 0:00 
 2.01.2009,   1:30,"-1,2",85,"-1,6",88,"21,9",38,0,"11,5",350,0,1001,0, 0:00 
 2.01.2009,   1:45,"-1,2",85,"-1,7",87,"21,7",37,0,"9,5",350,45,1001,0, 0:00 
 2.01.2009,   2:00,"-1,3",85,"-1,7",86,"21,6",37,0,"8,5",350,"22,5",1001,0, 0:00 
 2.01.2009,   2:15,"-1,2",85,"-1,6",86,"21,6",37,0,"8,1",0,"22,5",1001,0, 0:00 
 2.01.2009,   2:30,"-1,2",85,"-1,6",86,"21,4",37,0,"7,9",0,"22,5",1001,0, 0:00 
 2.01.2009,   2:45,"-1,2",84,"-1,6",85,"21,3",37,0,"9,2",355,"22,5",1001,0, 0:00 
 2.01.2009,   3:00,"-1,4",84,"-1,7",85,"21,2",37,0,"12,3",0,"22,5",1001,0, 0:00 
 2.01.2009,   3:15,"-1,3",84,"-1,7",86,"21,1",37,0,"7,4",0,"22,5",1001,0, 0:00 
 2.01.2009,   3:30,"-1,4",84,"-1,7",86,"21,2",37,0,"8,9",350,"22,5",1001,0, 0:00 
 2.01.2009,   3:45,"-1,5",83,"-1,8",85,"21,2",37,0,"11,2",25,"22,5",1000,0, 0:00 
 2.01.2009,   4:00,"-1,5",83,"-1,9",86,"21,2",37,0,"10,8",5,0,1000,0, 0:00 
 2.01.2009,   4:15,"-1,6",83,-2,85,"21,2",36,0,"10,7",0,"22,5",1000,0, 0:00 
 2.01.2009,   4:30,"-1,6",83,-2,86,21,36,0,"10,9",5,"22,5",1001,0, 0:00 
 2.01.2009,   4:45,"-1,6",83,"-2,1",86,21,36,0,"8,6",5,"22,5",1001,0, 0:00 
 2.01.2009,   5:00,"-1,7",83,"-2,1",86,21,36,0,"8,2",0,0,1000,0, 0:00 
 2.01.2009,   5:15,"-1,7",83,"-2,2",86,"20,9",37,0,"13,5",5,"22,5",1000,0, 0:00 
 2.01.2009,   5:30,"-1,8",83,"-2,2",86,"20,9",37,0,"12,7",5,"22,5",1000,0, 0:00 
 2.01.2009,   5:45,"-1,9",84,"-2,3",87,21,36,0,"8,9",0,"22,5",1000,0, 0:00 
 2.01.2009,   6:00,"-1,9",84,"-2,4",87,"21,1",36,0,"12,9",0,"22,5",1000,0, 0:00 
 2.01.2009,   6:15,-2,84,"-2,4",87,21,36,0,"9,8",5,"22,5",1000,0, 0:00 
 2.01.2009,   6:30,-2,84,"-2,4",87,21,36,0,"8,5",0,"22,5",1000,0, 0:00 
 2.01.2009,   6:45,-2,84,"-2,4",87,21,36,0,"11,1",350,"22,5",1000,0, 0:00 
 2.01.2009,   7:00,-2,84,"-2,5",87,"20,9",36,0,12,0,"22,5",1000,0, 0:00 
 2.01.2009,   7:15,"-2,1",84,"-2,5",87,"20,9",36,0,"12,2",5,"67,5ｰ",1000,0, 0:00 
 2.01.2009,   7:30,"-2,2",84,"-2,5",87,"20,8",36,0,"11,8",5,"22,5",1000,0, 0:00 
 2.01.2009,   7:45,"-2,2",84,"-2,5",87,"20,8",36,0,"8,6",10,"67,5ｰ",1000,0, 0:00 
 2.01.2009,   8:00,"-2,1",84,"-2,5",87,"20,9",37,0,"8,3",355,0,1000,0, 0:00 
 2.01.2009,   8:15,-2,84,"-2,6",87,"20,9",36,0,"7,6",5,"22,5",1000,"0,048", 0:00 
 2.01.2009,   8:30,-2,84,"-2,6",87,21,35,0,"9,6",5,45,1000,"0,201", 0:00 
 2.01.2009,   8:45,-2,84,"-2,5",87,21,35,0,9,5,"67,5ｰ",1001,"0,586", 0:00 
 2.01.2009,   9:00,-2,84,"-2,5",87,"20,9",36,0,"10,5",355,"22,5",1001,"0,912", 0:00 
 2.01.2009,   9:15,-2,84,"-2,4",87,"20,9",36,0,"10,6",0,"22,5",1001,"1,01", 0:00 
 2.01.2009,   9:30,"-1,9",84,"-2,4",86,21,35,0,"8,1",5,"22,5",1001,"1,59", 0:00 
 2.01.2009,   9:45,-2,83,"-2,3",85,"21,2",35,0,"10,5",0,"22,5",1001,"1,93", 0:00 
 2.01.2009,  10:00,"-1,9",83,"-2,3",84,"21,3",36,0,"10,8",355,"22,5",1001,"2,49", 0:00 
 2.01.2009,  10:15,"-1,8",82,"-2,2",83,"21,3",36,0,11,5,"67,5ｰ",1001,"2,82", 0:00 
 2.01.2009,  10:30,"-1,7",82,"-2,2",83,"21,3",36,0,"7,4",0,0,1001,3, 0:00 
 2.01.2009,  10:45,"-1,4",82,-2,82,"21,3",35,0,"6,7",0,"22,5",1001,"3,55", 0:00 
 2.01.2009,  11:00,"-1,5",81,-2,82,"21,4",35,0,"7,2",5,"22,5",1001,"3,9", 0:00 
 2.01.2009,  11:15,"-1,4",81,"-1,8",82,"21,4",35,0,"7,5",15,"22,5",1001,"4,08", 0:00 
 2.01.2009,  11:30,"-1,2",81,"-1,8",81,"21,3",35,0,"8,1",5,"22,5",1001,"4,14", 0:00 
 2.01.2009,  11:45,"-1,2",81,"-1,8",82,"21,5",36,0,"4,8",350,"22,5",1001,"4,6", 0:00 
 2.01.2009,  12:00,"-1,2",81,"-1,7",81,"21,3",35,0,"5,2",5,0,1001,"4,78", 0:00 
 2.01.2009,  12:15,"-1,2",80,"-1,6",81,"21,3",35,0,"8,7",15,45,1001,"4,47", 0:00 
 2.01.2009,  12:30,"-1,1",81,"-1,6",81,"21,1",35,0,"10,5",0,45,1000,"4,55", 0:00 
 2.01.2009,  12:45,"-1,1",80,"-1,6",81,"21,3",35,0,"9,6",10,"22,5",1000,"4,47", 0:00 
 2.01.2009,  13:00,"-1,1",80,"-1,5",81,"21,6",36,0,9,10,45,1000,"4,38", 0:00 
 2.01.2009,  13:15,-1,81,"-1,6",81,22,35,0,"9,9",20,"22,5",1000,"4,85", 0:00 
 2.01.2009,  13:30,-1,80,"-1,4",81,"22,2",35,0,"9,2",15,"22,5",1000,"5,02", 0:00 
 2.01.2009,  13:45,-1,80,"-1,4",81,"22,2",35,0,11,0,"22,5",1000,"5,02", 0:00 
 2.01.2009,  14:00,-1,81,"-1,4",81,22,35,0,"10,9",10,45,1000,"4,38", 0:00 
 2.01.2009,  14:15,-1,80,"-1,4",82,"21,7",35,0,12,5,"22,5",1000,"4,08", 0:00 
 2.01.2009,  14:30,"-1,1",81,"-1,6",81,"21,6",35,0,"14,1",0,"22,5",1000,"3,18", 0:00 
 2.01.2009,  14:45,-1,81,"-1,4",82,"21,8",35,0,"11,3",0,45,1000,"3,24", 0:00 
 2.01.2009,  15:00,"-0,9",81,"-1,4",81,22,34,0,"12,5",355,"22,5",1000,"4,25", 0:00 
 2.01.2009,  15:15,-1,80,"-1,5",81,22,34,0,"10,9",350,"22,5",1001,"6,24", 0:00 
 2.01.2009,  15:30,-1,80,"-1,6",81,"21,8",35,0,"12,3",355,"22,5",1000,"6,77", 0:00 
 2.01.2009,  15:45,"-0,9",81,"-1,4",82,"21,7",35,0,"14,2",355,"22,5",1000,"11,6", 0:00 
 2.01.2009,  16:00,"-0,8",81,"-1,2",81,"21,5",35,0,"13,8",0,"22,5",1000,"9,84", 0:00 
 2.01.2009,  16:15,"-0,5",81,"-0,8",80,"21,4",35,0,"13,5",350,"22,5",1000,"7,69", 0:00 
 2.01.2009,  16:30,"-0,6",80,"-0,7",79,"21,8",35,0,"14,2",0,"67,5ｰ",1000,"2,32", 0:00 
 2.01.2009,  16:45,"-0,6",80,"-0,8",79,"21,8",34,0,"14,3",355,45,1000,"0,696", 0:00 
 2.01.2009,  17:00,"-0,6",79,"-0,8",78,"21,8",34,0,"12,3",355,"22,5",1000,"0,236", 0:00 
 2.01.2009,  17:15,"-0,6",79,"-0,9",78,"21,7",34,0,"14,4",355,"22,5",1000,"0,031", 0:00 
 2.01.2009,  17:30,"-0,8",78,-1,77,"21,6",35,0,"13,7",355,"67,5ｰ",1000,"0,001", 0:00 
 2.01.2009,  17:45,"-0,8",78,-1,77,"21,6",35,0,"14,5",0,45,1000,0, 0:00 
 2.01.2009,  18:00,"-0,8",78,"-1,1",77,"21,5",35,0,15,355,45,1000,0, 0:00 
 2.01.2009,  18:15,-1,78,"-1,2",77,"21,7",36,0,"16,3",355,"22,5",1000,0, 0:00 
 2.01.2009,  18:30,-1,78,"-1,3",78,"21,6",36,0,"16,1",355,45,1000,0, 0:00 
 2.01.2009,  18:45,"-1,3",79,"-1,6",78,"21,6",36,0,"16,3",355,"22,5",1000,0, 0:00 
 2.01.2009,  19:00,"-1,6",79,"-1,8",79,"21,6",36,0,"16,6",0,45,1001,0, 0:00 
 2.01.2009,  19:15,"-1,8",79,-2,79,"21,6",36,0,18,350,"22,5",1001,0, 0:00 
 2.01.2009,  19:30,"-1,8",79,"-2,1",79,"21,6",37,0,"19,1",0,45,1001,0, 0:00 
 2.01.2009,  19:45,-2,80,"-2,3",80,"21,6",36,0,20,355,"22,5",1001,0, 0:00 
 2.01.2009,  20:00,"-2,2",80,"-2,4",81,"21,6",36,0,"19,5",0,45,1001,0, 0:00 
 2.01.2009,  20:15,"-2,3",80,"-2,6",82,"21,5",35,0,16,0,"22,5",1001,0, 0:00 
 2.01.2009,  20:30,"-2,4",81,"-2,7",82,"21,5",35,0,"20,8",355,45,1001,0, 0:00 
 2.01.2009,  20:45,"-2,4",81,"-2,7",82,"21,7",35,0,"15,5",350,"67,5ｰ",1001,0, 0:00 
 2.01.2009,  21:00,"-2,6",81,"-2,8",83,"21,7",36,0,"14,8",355,"22,5",1001,0, 0:00 
 2.01.2009,  21:15,"-2,6",81,-3,83,"21,7",39,0,"17,1",10,"67,5ｰ",1001,0, 0:00 
 2.01.2009,  21:30,"-2,8",81,-3,83,"21,9",40,0,"16,4",350,"22,5",1001,0, 0:00 
 2.01.2009,  21:45,"-2,7",81,"-3,1",83,22,36,0,14,355,"22,5",1001,0, 0:00 
 2.01.2009,  22:00,"-2,8",81,-3,83,22,35,0,"15,3",355,"22,5",1001,0, 0:00 
 2.01.2009,  22:15,"-2,9",82,"-3,1",83,"22,1",35,0,"14,8",0,"67,5ｰ",1001,0, 0:00 
 2.01.2009,  22:30,"-2,9",82,"-3,2",83,"22,3",34,0,"18,3",355,"22,5",1001,0, 0:00 
 2.01.2009,  22:45,-3,82,"-3,3",84,"22,1",34,0,"17,5",355,"22,5",1001,0, 0:00 
 2.01.2009,  23:00,-3,82,"-3,4",84,"22,2",34,0,"13,3",0,"22,5",1001,0, 0:00 
 2.01.2009,  23:15,"-3,2",82,"-3,4",84,"22,3",34,0,"16,1",355,0,1001,0, 0:00 
 2.01.2009,  23:30,"-3,3",82,"-3,4",84,"22,2",34,0,"16,5",355,"22,5",1001,0, 0:00 
 2.01.2009,  23:45,"-3,3",82,"-3,5",84,"22,1",34,0,"13,5",0,45,1001,0, 0:00 
 3.01.2009,   0:00,"-3,4",82,"-3,6",85,22,34,0,"15,8",0,"22,5",1001,0, 0:00 
 3.01.2009,   0:15,"-3,4",83,"-3,6",86,"22,1",34,0,"17,3",0,45,1001,0, 0:00 
 3.01.2009,   0:30,"-3,4",83,"-3,7",86,22,34,0,"16,8",355,45,1001,0, 0:00 
 3.01.2009,   0:45,"-3,5",83,"-3,7",86,"21,7",35,0,"20,7",5,"67,5ｰ",1001,0, 0:00 
 3.01.2009,   1:00,"-3,4",83,"-3,8",86,"21,5",34,0,"19,1",355,"22,5",1001,0, 0:00 
 3.01.2009,   1:15,"-3,6",83,"-3,8",86,"21,6",34,0,"18,3",0,"22,5",1001,0, 0:00 
 3.01.2009,   1:30,"-3,8",83,-4,85,"21,6",34,0,"16,8",0,"22,5",1001,0, 0:00 
 3.01.2009,   1:45,"-3,8",83,-4,85,"21,5",34,0,"15,9",355,"22,5",1001,0, 0:00 
 3.01.2009,   2:00,"-3,9",83,"-4,1",85,"21,3",34,0,"12,9",355,"22,5",1001,0, 0:00 
 3.01.2009,   2:15,"-3,8",83,"-4,2",85,"21,3",34,0,"15,6",0,"22,5",1001,0, 0:00 
 3.01.2009,   2:30,-4,83,"-4,2",85,"21,4",34,0,"14,6",0,"22,5",1001,0, 0:00 
 3.01.2009,   2:45,"-4,1",83,"-4,4",85,"21,5",34,0,"12,7",355,"22,5",1001,0, 0:00 
 3.01.2009,   3:00,"-4,2",83,"-4,3",85,"21,4",33,0,"15,4",355,45,1001,0, 0:00 
 3.01.2009,   3:15,"-4,1",83,"-4,3",85,"21,3",33,0,16,0,"22,5",1001,0, 0:00 
 3.01.2009,   3:30,"-4,1",83,"-4,4",85,"21,2",33,0,"18,6",355,"22,5",1001,0, 0:00 
 3.01.2009,   3:45,"-4,3",83,"-4,6",85,"21,2",33,0,"10,8",350,"22,5",1001,0, 0:00 
 3.01.2009,   4:00,"-4,5",83,"-4,8",86,"21,2",33,0,"13,1",335,45,1001,0, 0:00 
 3.01.2009,   4:15,"-4,5",83,-5,86,21,33,0,"12,5",345,"22,5",1001,0, 0:00 
 3.01.2009,   4:30,"-4,4",84,"-4,6",85,"21,1",33,0,"15,5",355,"22,5",1000,0, 0:00 
 3.01.2009,   4:45,"-4,5",83,"-4,7",85,"21,3",33,0,"15,8",350,"22,5",1000,0, 0:00 
 3.01.2009,   5:00,"-4,5",83,"-4,6",85,"21,5",32,0,"19,5",355,"22,5",1000,0, 0:00 
 3.01.2009,   5:15,"-4,6",83,"-4,7",84,"21,3",32,0,"17,7",340,"67,5ｰ",1000,0, 0:00 
 3.01.2009,   5:30,"-4,7",83,"-4,9",84,"21,2",32,0,"13,8",355,0,1000,0, 0:00 
 3.01.2009,   5:45,"-4,7",83,"-5,3",85,"21,2",32,0,"14,8",345,"22,5",1000,0, 0:00 
 3.01.2009,   6:00,"-4,9",83,"-5,3",85,"21,3",32,0,"14,8",350,"22,5",1000,0, 0:00 
 3.01.2009,   6:15,"-4,9",83,"-5,3",84,"21,2",32,0,"15,6",355,45,1000,0, 0:00 
 3.01.2009,   6:30,-5,83,"-5,4",84,21,32,0,"17,6",350,"22,5",1000,0, 0:00 
 3.01.2009,   6:45,"-5,1",83,"-5,5",84,"20,8",33,0,"17,8",340,"67,5ｰ",1000,0, 0:00 
 3.01.2009,   7:00,"-5,3",83,"-5,8",85,21,32,0,"15,1",350,45,1000,0, 0:00 
 3.01.2009,   7:15,"-5,5",83,"-5,9",85,"21,2",32,0,13,350,"22,5",1000,0, 0:00 
 3.01.2009,   7:30,"-5,5",84,"-5,9",85,"21,2",32,0,14,355,45,1000,0, 0:00 
 3.01.2009,   7:45,"-5,6",84,"-5,9",85,"21,2",32,0,"11,1",350,"22,5",1000,0, 0:00 
 3.01.2009,   8:00,"-5,6",84,-6,85,"21,2",32,0,"10,1",355,0,1000,"0,041", 0:00 
 3.01.2009,   8:15,"-5,6",84,"-5,9",85,"21,3",32,0,"11,4",355,"22,5",1000,"0,297", 0:00 
 3.01.2009,   8:30,"-5,6",84,"-5,9",84,"21,2",32,0,"11,7",350,45,1000,"0,993", 0:00 
 3.01.2009,   8:45,"-5,7",84,-6,84,"21,1",32,0,"12,3",355,"22,5",1000,"2,25", 0:00 
 3.01.2009,   9:00,"-5,6",84,-6,85,"20,8",33,0,"9,6",5,"67,5ｰ",1001,"6,49", 0:00 
 3.01.2009,   9:15,"-5,1",84,"-5,8",85,"20,8",33,0,"11,4",355,"22,5",1001,"10,2", 0:00 
 3.01.2009,   9:30,"-4,8",83,"-5,5",84,21,32,0,"10,1",350,"22,5",1001,"15,1", 0:00 
 3.01.2009,   9:45,"-4,5",83,"-5,3",84,"21,3",33,0,"13,3",345,"22,5",1001,"18,6", 0:00 
 3.01.2009,  10:00,"-4,2",83,"-4,8",84,"21,4",33,0,"12,1",0,"22,5",1001,"22,5", 0:07 
 3.01.2009,  10:15,"-3,9",82,"-4,3",82,"21,3",33,0,14,350,45,1001,"25,1", 0:14 
 3.01.2009,  10:30,"-3,6",82,-4,81,"21,2",34,0,"17,1",0,"67,5ｰ",1001,"29,3", 0:18 
 3.01.2009,  10:45,"-3,4",81,"-3,8",80,"21,2",34,0,"15,1",350,"22,5",1001,"31,9", 0:13 
