DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
1.01.2014,9:15,"4,1",89,"22,8",0,"21,1",38,0,"16,3",205,"22,5",991,"7,06",0:00
1.01.2014,9:30,"4,4",89,"22,8",0,"21,1",38,0,18,200,"22,5",991,"13,7",0:00
1.01.2014,9:45,"4,6",89,"22,8",0,"21,2",38,0,"14,5",200,"22,5",991,"12,3",0:00
1.01.2014,10:00,"4,7",88,"22,8",0,"21,5",38,0,"13,9",190,45,991,"16,2",0:00
1.01.2014,10:15,"4,9",88,"22,8",0,"21,6",38,0,"17,1",180,45,991,"18,1",0:00
1.01.2014,10:30,"5,2",88,"22,8",0,"21,6",38,0,10,170,45,991,"15,3",0:00
1.01.2014,10:45,"5,3",87,"22,8",0,"21,6",38,0,"12,3",145,"22,5",991,"18,7",0:00
1.01.2014,11:00,"5,7",86,"22,8",0,"21,5",38,0,13,175,45,991,"17,4",0:00
1.01.2014,11:15,6,86,"22,8",0,"21,4",38,0,16,200,"22,5",991,16,0:00
1.01.2014,11:30,"6,8",85,"22,8",0,"21,6",38,0,"13,4",200,45,990,27,0:08
1.01.2014,11:45,"7,8",81,"22,8",0,"21,7",38,0,"14,2",185,45,990,"27,6",0:16
1.01.2014,12:00,"8,3",80,"22,8",0,"21,7",38,0,"14,9",175,45,990,29,0:16
1.01.2014,12:15,"8,7",78,"22,8",0,"21,7",38,0,16,200,45,990,"27,6",0:16
1.01.2014,12:30,"9,1",77,"22,8",0,"21,9",38,0,15,205,"22,5",989,"32,8",0:15
1.01.2014,12:45,"9,5",75,"22,8",0,"21,9",38,0,"18,8",180,45,989,"28,7",0:13
1.01.2014,13:00,"9,7",74,"22,8",0,"21,8",38,0,"17,6",180,45,988,"32,1",0:16
1.01.2014,13:15,"9,8",74,"22,8",0,"21,7",38,0,22,165,45,988,"32,9",0:16
1.01.2014,13:30,"10,1",74,"22,8",99,"21,9",39,0,"16,3",185,45,988,"31,6",0:13
1.01.2014,13:45,10,74,"22,8",99,"22,3",38,0,"14,2",210,"22,5",988,"29,9",0:14
1.01.2014,14:00,"10,7",71,"22,8",99,"22,5",37,0,"13,6",205,"22,5",988,"30,1",0:16
1.01.2014,14:15,10,74,"22,8",99,"22,5",37,0,15,200,45,988,"26,9",0:05
1.01.2014,14:30,"10,3",73,"22,8",99,"22,5",37,0,"18,2",190,45,988,"23,3",0:05
1.01.2014,14:45,"10,7",72,"22,8",99,"22,5",38,0,"12,5",175,"67,5ｰ",987,25,0:11
1.01.2014,15:00,"10,1",73,"22,8",99,"22,3",37,0,"14,6",195,45,987,"17,8",0:00
1.01.2014,15:15,"10,3",73,"22,8",0,"22,2",37,0,"9,2",210,"22,5",987,"13,7",0:00
1.01.2014,15:30,10,72,"22,8",0,22,38,0,"10,5",200,45,987,"13,2",0:00
1.01.2014,15:45,"9,7",73,"22,8",99,"22,4",38,0,"12,1",215,"22,5",987,"16,2",0:00
1.01.2014,16:00,"9,4",74,"22,8",0,"22,6",38,0,16,210,"22,5",987,"5,04",0:00
1.01.2014,16:15,"8,8",75,"22,8",99,"22,6",38,0,12,200,"22,5",987,"2,44",0:00
1.01.2014,16:30,"8,6",76,"22,8",99,"22,5",38,0,"11,3",190,45,987,"1,6",0:00
1.01.2014,16:45,"8,3",77,"22,8",0,"22,3",38,0,"10,1",200,"22,5",987,"0,648",0:00
1.01.2014,17:00,"8,1",77,"22,8",0,"22,1",37,0,"9,5",205,"22,5",987,"0,191",0:00
1.01.2014,17:15,8,77,"22,8",0,"21,9",38,0,"9,2",210,"22,5",987,"0,048",0:00
1.01.2014,17:30,8,77,"22,8",0,"21,7",38,0,"11,9",200,"22,5",986,"0,007",0:00
1.01.2014,17:45,"7,9",77,"22,8",0,"21,7",38,0,10,200,"22,5",986,"0,004",0:00
1.01.2014,18:00,"7,9",77,"22,8",0,"21,9",39,0,"11,6",210,45,986,"0,001",0:00
1.01.2014,18:15,8,77,"22,8",0,22,37,0,"15,8",210,"22,5",986,0,0:00
1.01.2014,18:30,8,76,"22,8",0,22,37,0,"21,5",205,45,986,0,0:00
1.01.2014,18:45,8,76,"22,8",0,"21,9",38,0,"20,3",215,45,985,0,0:00
1.01.2014,19:00,8,76,"22,8",0,"21,9",38,0,"19,6",220,"22,5",985,0,0:00
1.01.2014,19:15,8,76,"22,8",0,"21,8",38,0,"18,3",230,45,986,0,0:00
1.01.2014,19:30,8,76,"22,8",0,"21,8",38,0,"20,2",215,"22,5",985,0,0:00
1.01.2014,19:45,"7,9",75,"22,8",99,"22,3",38,0,"19,1",210,"22,5",985,0,0:00
1.01.2014,20:00,"7,7",75,"22,8",0,"22,5",38,0,"17,6",205,45,985,0,0:00
1.01.2014,20:15,"7,7",75,"22,8",99,"22,5",38,0,"14,9",205,45,985,0,0:00
1.01.2014,20:30,"7,7",75,"22,8",0,"22,5",38,0,"18,2",205,"22,5",985,0,0:00
1.01.2014,20:45,"7,7",75,"22,8",99,"22,3",38,0,"19,3",195,45,985,0,0:00
1.01.2014,21:00,"7,7",74,"22,8",99,"22,2",38,0,"18,5",185,"67,5ｰ",984,0,0:00
1.01.2014,21:15,"7,8",74,"22,8",99,22,38,0,22,200,45,984,0,0:00
1.01.2014,21:30,"7,8",73,"22,8",99,22,38,0,"19,7",195,"22,5",984,0,0:00
1.01.2014,21:45,"7,9",73,"22,8",0,"22,5",38,0,"18,1",195,"67,5ｰ",984,0,0:00
1.01.2014,22:00,"7,9",72,"22,8",0,"22,6",38,0,"19,4",200,45,984,0,0:00
1.01.2014,22:15,"7,9",72,"22,8",99,"22,7",38,0,"24,1",200,"22,5",984,0,0:00
1.01.2014,22:30,"7,7",73,"22,8",99,"22,7",41,0,24,200,"22,5",984,0,0:00
1.01.2014,22:45,"7,6",74,"22,8",0,"22,6",43,0,"24,1",205,45,983,0,0:00
1.01.2014,23:00,"7,4",74,"22,8",0,"22,8",43,0,"24,1",205,"22,5",983,0,0:00
1.01.2014,23:15,"7,2",75,"22,8",0,"22,8",42,0,"20,5",205,45,983,0,0:00
1.01.2014,23:30,"7,2",75,"22,8",0,"22,8",42,0,"20,3",195,"22,5",983,0,0:00
1.01.2014,23:45,"7,2",75,"22,8",99,"22,9",42,0,"22,6",200,"67,5ｰ",983,0,0:00
2.01.2014,0:00,"7,2",75,"22,8",99,23,37,0,"21,5",200,45,982,0,0:00
2.01.2014,0:15,"7,2",74,"22,8",99,"23,1",37,0,24,200,"22,5",982,0,0:00
2.01.2014,0:30,"7,2",74,"22,8",99,23,37,0,"27,1",210,"22,5",982,0,0:00
2.01.2014,0:45,"7,4",74,"22,8",99,"22,8",38,0,"20,1",205,"22,5",982,0,0:00
2.01.2014,1:00,"7,5",73,"22,8",99,"22,7",37,0,"24,7",205,45,981,0,0:00
2.01.2014,1:15,"7,7",72,"22,8",99,"22,5",37,0,"24,4",205,"22,5",982,0,0:00
2.01.2014,1:30,8,70,"22,8",0,"22,2",37,0,"28,4",210,45,982,0,0:00
2.01.2014,1:45,8,71,"22,8",0,"22,1",37,0,"21,5",210,45,981,0,0:00
2.01.2014,2:00,"7,8",71,"22,8",0,"21,9",38,0,"20,9",210,"22,5",981,0,0:00
2.01.2014,2:15,"7,7",71,"22,8",0,"21,9",39,0,"18,6",210,45,981,0,0:00
2.01.2014,2:30,"7,6",72,"22,8",99,"22,1",37,0,"18,4",190,"67,5ｰ",981,0,0:00
2.01.2014,2:45,"7,5",73,"22,8",99,"22,3",37,0,16,195,"22,5",982,0,0:00
2.01.2014,3:00,"7,4",73,"22,8",0,"22,3",37,0,"19,5",185,45,981,0,0:00
2.01.2014,3:15,"7,2",76,"22,8",0,"22,2",37,0,"18,6",210,"22,5",982,0,0:00
2.01.2014,3:30,"6,9",77,"22,8",0,22,37,0,19,185,45,981,0,0:00
2.01.2014,3:45,"6,8",79,"22,8",0,"21,9",38,0,"27,1",200,"22,5",981,0,0:00
2.01.2014,4:00,"6,5",81,"22,8",0,"21,9",38,0,"25,5",200,"22,5",981,0,0:00
2.01.2014,4:15,"6,6",82,"22,8",0,"21,9",38,0,"22,8",195,"22,5",981,0,0:00
2.01.2014,4:30,"6,7",83,"22,8",0,22,37,0,"17,8",205,"22,5",981,0,0:00
2.01.2014,4:45,"6,7",85,"22,8",0,"22,1",37,0,"19,8",180,45,981,0,0:00
2.01.2014,5:00,"6,7",86,"22,8",0,"22,1",37,"0,3","16,8",180,45,981,0,0:00
2.01.2014,5:15,"6,4",89,"22,8",0,"22,1",37,0,"16,9",180,45,981,0,0:00
2.01.2014,5:30,"6,4",90,"22,8",0,22,37,"0,3",15,185,45,981,0,0:00
2.01.2014,5:45,"6,3",91,"22,8",0,"21,9",38,"0,3","14,6",170,45,981,0,0:00
2.01.2014,6:00,"6,3",92,"22,8",0,"21,8",38,"0,3","14,4",175,45,981,0,0:00
2.01.2014,6:15,"6,3",92,"22,8",0,"21,7",38,"0,6","14,5",195,45,981,0,0:00
2.01.2014,6:30,"6,4",92,"22,8",0,"21,8",38,"0,6","11,5",205,"22,5",981,0,0:00
2.01.2014,6:45,6,92,"22,8",0,22,37,"0,6","6,1",235,0,981,0,0:00
2.01.2014,7:00,"5,9",93,"22,8",0,"22,1",37,"0,6","10,2",150,45,982,0,0:00
2.01.2014,7:15,6,94,"22,8",0,22,37,0,"17,6",145,45,981,0,0:00
2.01.2014,7:30,"6,1",95,"22,8",0,22,37,0,"21,4",175,45,981,0,0:00
2.01.2014,7:45,"6,4",94,"22,8",0,"21,9",38,"0,3","25,1",170,45,981,0,0:00
2.01.2014,8:00,"6,6",94,"22,8",0,"21,8",38,0,20,150,45,981,0,0:00
2.01.2014,8:15,"6,8",94,"22,8",0,"21,9",39,0,"24,2",155,45,981,"0,073",0:00
2.01.2014,8:30,"6,7",93,"22,8",0,22,37,0,"17,6",205,"22,5",981,"0,089",0:00
2.01.2014,8:45,"6,7",94,"22,8",0,"22,1",37,0,"16,9",185,45,981,"0,417",0:00
2.01.2014,9:00,"6,7",94,"22,8",0,22,37,0,"21,1",180,45,981,"0,711",0:00
2.01.2014,9:15,"6,8",94,"22,8",0,22,37,0,"18,2",185,45,981,"1,33",0:00
2.01.2014,9:30,"6,7",93,"22,8",0,"21,9",38,0,16,195,45,981,"2,03",0:00
2.01.2014,9:45,"6,4",93,"22,8",0,"21,7",38,0,"14,5",195,"22,5",982,"1,85",0:00
2.01.2014,10:00,"6,4",94,"22,8",0,"21,9",39,"0,3",16,195,"22,5",982,"2,44",0:00
2.01.2014,10:15,"6,4",94,"22,8",0,"22,2",38,0,"14,4",205,"22,5",982,"2,69",0:00
2.01.2014,10:30,"6,8",94,"22,8",99,"22,5",38,0,"23,3",190,45,982,"3,46",0:00
2.01.2014,10:45,7,93,"22,8",99,"22,8",38,0,"23,3",190,45,982,"3,69",0:00
2.01.2014,11:00,"7,2",92,"22,8",99,"23,1",37,0,"23,7",190,"67,5ｰ",982,"5,87",0:00
2.01.2014,11:15,"7,5",91,"22,8",0,"22,9",37,0,"19,1",195,"67,5ｰ",982,"18,4",0:00
2.01.2014,11:30,"7,8",90,"22,8",0,"22,9",37,0,"15,5",190,45,982,"10,6",0:00
2.01.2014,11:45,"7,9",90,"22,8",99,"22,8",37,0,"11,3",210,"22,5",982,"8,97",0:00
2.01.2014,12:00,"8,2",91,"22,8",99,"22,7",38,0,"20,5",205,45,982,"8,39",0:00
2.01.2014,12:15,"8,7",90,"22,8",0,23,37,0,"20,5",195,45,982,"5,81",0:00
2.01.2014,12:30,"8,8",90,"22,8",0,"23,2",37,0,"24,6",185,"67,5ｰ",982,"8,03",0:00
2.01.2014,12:45,9,89,"22,8",0,"23,2",37,0,"23,3",185,"67,5ｰ",982,"6,36",0:00
2.01.2014,13:00,"9,2",88,"22,8",0,"23,3",37,0,"22,6",185,"67,5ｰ",983,"9,39",0:00
2.01.2014,13:15,"9,4",86,"22,8",0,"23,1",37,0,"21,8",145,45,982,"17,5",0:00
2.01.2014,13:30,"9,6",86,"22,8",0,23,37,0,"14,3",180,"67,5ｰ",983,"13,7",0:00
2.01.2014,13:45,"9,5",86,"22,8",99,"22,8",38,0,"5,5",220,0,983,"5,59",0:00
2.01.2014,14:00,"9,2",88,"22,8",0,"22,6",38,"0,6","15,9",295,"22,5",984,"0,737",0:00
2.01.2014,14:15,"8,7",86,"22,8",99,"22,4",38,"1,5","25,7",230,45,984,"6,65",0:00
2.01.2014,14:30,"8,4",88,"22,8",99,"22,5",38,0,"14,8",205,45,984,"5,8",0:00
2.01.2014,14:45,"9,3",88,"22,8",0,"22,7",38,0,"10,4",205,"22,5",984,33,0:08
2.01.2014,15:00,"10,1",82,"22,8",0,"22,9",38,0,"12,1",150,45,984,"16,9",0:00
2.01.2014,15:15,"10,4",78,"22,8",99,"22,9",38,0,"16,9",185,"67,5ｰ",984,"25,8",0:10
2.01.2014,15:30,"9,9",79,"22,8",99,"22,7",38,0,"18,8",170,"67,5ｰ",984,"21,4",0:13
2.01.2014,15:45,"9,4",80,"22,8",99,"22,6",38,0,"13,9",165,45,984,"12,6",0:00
2.01.2014,16:00,"9,2",82,"22,8",99,"22,3",38,0,"14,8",170,45,985,"2,74",0:00
2.01.2014,16:15,"9,1",84,"22,8",99,"22,3",38,0,"13,3",175,45,985,"2,41",0:00
2.01.2014,16:30,9,85,"22,8",99,"22,5",39,0,"15,1",145,45,985,"1,04",0:00
2.01.2014,16:45,"8,9",85,"22,8",99,"22,4",38,0,"12,3",170,45,985,"0,461",0:00
2.01.2014,17:00,9,84,"22,8",99,"22,4",38,0,"13,1",185,"22,5",985,"0,17",0:00
2.01.2014,17:15,"8,9",83,"22,8",99,"22,4",38,0,"12,8",175,45,985,"0,074",0:00
2.01.2014,17:30,"8,8",83,"22,8",0,"22,3",38,0,"14,6",190,45,985,"0,004",0:00
2.01.2014,17:45,"8,9",81,"22,8",0,"22,2",38,0,"16,3",190,45,986,0,0:00
2.01.2014,18:00,"8,8",81,"22,8",0,22,38,0,"13,9",205,"22,5",986,0,0:00
2.01.2014,18:15,"8,6",82,"22,8",0,22,38,0,"9,3",200,"22,5",986,0,0:00
2.01.2014,18:30,"8,2",83,"22,8",0,"22,1",38,0,"10,6",195,"22,5",986,0,0:00
2.01.2014,18:45,"7,6",85,"22,8",99,"22,4",39,0,7,170,45,986,0,0:00
2.01.2014,19:00,"7,2",87,"22,8",99,"22,5",38,0,9,195,45,986,0,0:00
2.01.2014,19:15,"7,1",87,"22,8",99,"22,5",39,0,"9,8",205,"22,5",986,0,0:00
2.01.2014,19:30,"7,2",87,"22,8",99,"22,5",39,0,"10,7",205,"22,5",986,0,0:00
2.01.2014,19:45,"7,2",87,"22,8",99,"22,5",39,0,"6,5",205,"22,5",987,0,0:00
2.01.2014,20:00,7,87,"22,8",99,"22,4",39,0,9,205,"22,5",987,0,0:00
2.01.2014,20:15,7,88,"22,8",0,"22,2",39,0,7,195,"22,5",987,0,0:00
2.01.2014,20:30,"6,9",88,"22,8",0,"22,5",39,0,"10,3",205,"22,5",987,0,0:00
2.01.2014,20:45,"6,8",89,"22,8",0,"22,6",39,0,"6,5",220,0,987,0,0:00
2.01.2014,21:00,"6,4",89,"22,8",0,"22,5",39,0,"8,3",150,45,986,0,0:00
2.01.2014,21:15,"6,1",89,"22,8",0,"22,5",40,0,"7,8",155,45,987,0,0:00
2.01.2014,21:30,"6,1",90,"22,8",99,"22,4",40,0,"7,3",185,"22,5",987,0,0:00
2.01.2014,21:45,"6,1",91,"22,8",99,"22,3",40,0,"10,5",170,45,987,0,0:00
2.01.2014,22:00,"6,1",92,"22,8",99,"22,2",40,0,"9,6",160,45,987,0,0:00
2.01.2014,22:15,"6,3",92,"22,8",0,"22,2",42,0,"10,2",195,"22,5",987,0,0:00
2.01.2014,22:30,"6,3",92,"22,8",0,22,40,0,11,145,45,987,0,0:00
2.01.2014,22:45,"6,4",92,"22,8",0,"22,1",40,0,"7,4",205,"22,5",987,0,0:00
2.01.2014,23:00,"6,4",92,"22,8",0,"22,2",40,0,"5,8",225,0,987,0,0:00
2.01.2014,23:15,"6,3",92,"22,8",0,"22,4",42,0,"7,3",230,"22,5",987,0,0:00
2.01.2014,23:30,"6,1",92,"22,8",0,"22,5",41,0,"8,4",245,0,987,0,0:00
2.01.2014,23:45,"6,1",92,"22,8",0,"22,4",41,0,"6,7",250,0,987,0,0:00
3.01.2014,0:00,"6,2",92,"22,8",0,"22,4",41,0,"7,4",250,"22,5",987,0,0:00
3.01.2014,0:15,"6,1",92,"22,8",0,"22,5",43,0,5,235,"22,5",987,0,0:00
3.01.2014,0:30,6,93,"22,8",0,"22,4",42,0,"6,3",210,"22,5",987,0,0:00
3.01.2014,0:45,6,93,"22,8",0,"22,2",41,0,"8,3",225,0,987,0,0:00
3.01.2014,1:00,6,93,"22,8",0,"22,1",41,0,"6,5",210,"22,5",987,0,0:00
3.01.2014,1:15,"6,1",93,"22,8",0,"22,1",41,0,"7,4",205,"22,5",987,0,0:00
3.01.2014,1:30,"6,3",91,"22,8",0,"22,2",41,0,"6,8",195,"22,5",987,0,0:00
3.01.2014,1:45,6,90,"22,8",0,"22,1",41,0,"6,4",185,0,987,0,0:00
3.01.2014,2:00,"4,9",90,"22,8",0,22,41,0,"9,4",130,0,986,0,0:00
3.01.2014,2:15,"4,5",92,"22,8",0,"21,9",41,0,"7,4",140,"22,5",986,0,0:00
3.01.2014,2:30,"4,7",93,"22,8",0,"21,8",41,0,9,185,"22,5",986,0,0:00
3.01.2014,2:45,"5,2",94,"22,8",0,"21,7",43,0,"8,8",200,"22,5",986,0,0:00
3.01.2014,3:00,"5,3",93,"22,8",0,"21,6",41,0,"8,7",195,"22,5",987,0,0:00
3.01.2014,3:15,"5,6",91,"22,8",0,"21,5",41,0,"16,6",200,"22,5",987,0,0:00
3.01.2014,3:30,"5,8",89,"22,8",0,"21,6",41,0,"17,1",205,"22,5",987,0,0:00
3.01.2014,3:45,"5,9",88,"22,8",0,"21,6",41,0,"21,1",205,"22,5",987,0,0:00
3.01.2014,4:00,"5,8",88,"22,8",0,"21,5",41,0,19,205,"22,5",987,0,0:00
3.01.2014,4:15,"5,7",88,"22,8",0,"21,5",41,0,"18,7",195,45,986,0,0:00
3.01.2014,4:30,"5,6",88,"22,8",0,"21,5",41,0,"17,3",205,45,986,0,0:00
3.01.2014,4:45,"5,7",88,"22,8",0,"21,4",41,0,"18,8",195,45,986,0,0:00
3.01.2014,5:00,"5,6",88,"22,8",0,"21,4",41,0,"18,1",195,"22,5",986,0,0:00
3.01.2014,5:15,"5,4",88,"22,8",0,"21,4",41,0,15,170,45,986,0,0:00
3.01.2014,5:30,"5,1",89,"22,8",0,"21,3",41,0,"13,9",170,45,986,0,0:00
3.01.2014,5:45,"5,3",89,"22,8",0,"21,2",41,0,"19,3",185,"22,5",986,0,0:00
3.01.2014,6:00,"5,6",87,"22,8",0,"21,2",41,0,"19,5",195,45,986,0,0:00
3.01.2014,6:15,"5,8",86,"22,8",0,"21,2",41,0,"17,1",175,45,986,0,0:00
3.01.2014,6:30,"5,4",86,"22,8",0,"21,2",41,0,"5,7",210,0,986,0,0:00
3.01.2014,6:45,"4,8",86,"22,8",0,"21,2",41,0,"9,3",135,0,986,0,0:00
3.01.2014,7:00,"4,4",88,"22,8",0,"21,2",41,0,"8,7",135,"22,5",986,0,0:00
3.01.2014,7:15,"4,2",88,"22,8",0,"21,2",41,0,"5,4",40,0,986,0,0:00
3.01.2014,7:30,4,88,"22,8",0,"21,2",41,0,0,50,0,986,0,0:00
3.01.2014,7:45,4,89,"22,8",0,"21,1",41,0,0,50,0,986,0,0:00
3.01.2014,8:00,"4,1",89,"22,8",0,"21,1",41,0,"6,1",80,"22,5",986,0,0:00
3.01.2014,8:15,"4,5",90,"22,8",0,"21,2",41,0,"6,3",110,"22,5",986,"0,131",0:00
3.01.2014,8:30,"4,9",89,"22,8",0,"21,2",41,0,"8,9",185,"22,5",986,"0,304",0:00
3.01.2014,8:45,"4,8",88,"22,8",0,21,41,0,0,160,0,986,"0,527",0:00
3.01.2014,9:00,"5,2",88,"22,8",0,"21,1",41,0,"11,1",210,45,986,"1,05",0:00
3.01.2014,9:15,"6,7",80,"22,8",0,"21,1",41,0,"26,6",190,45,986,"1,46",0:00
3.01.2014,9:30,7,79,"22,8",0,"21,1",41,0,"21,9",175,"67,5ｰ",986,"2,59",0:00
3.01.2014,9:45,"6,8",80,"22,8",0,"21,1",41,0,"21,3",180,45,986,"3,24",0:00
3.01.2014,10:00,"7,2",78,"22,8",0,"21,2",43,0,"23,2",165,"67,5ｰ",986,"1,4",0:00
3.01.2014,10:15,"7,2",79,"22,8",0,"21,3",41,0,"31,9",180,45,986,"2,25",0:00
3.01.2014,10:30,"6,7",82,"22,8",0,"21,4",41,0,"20,3",155,45,987,"2,32",0:00
3.01.2014,10:45,"6,8",84,"22,8",0,"21,3",41,0,"19,1",155,"67,5ｰ",987,"2,59",0:00
3.01.2014,11:00,"7,2",85,"22,8",0,"21,2",41,0,18,170,45,987,"2,65",0:00
3.01.2014,11:15,"7,8",86,"22,8",0,"21,3",41,0,"15,5",165,45,987,"3,88",0:00
3.01.2014,11:30,"8,8",87,"22,8",0,"21,3",41,0,14,205,45,988,"1,83",0:00
3.01.2014,11:45,"9,4",85,"22,8",0,"21,2",43,0,"17,8",180,45,988,"2,01",0:00
3.01.2014,12:00,9,85,"22,8",0,"21,2",41,0,"15,1",130,"22,5",988,"3,64",0:00
3.01.2014,12:15,"8,5",86,"22,8",0,"21,2",41,0,"18,1",120,"22,5",987,"3,22",0:00
3.01.2014,12:30,"8,6",86,"22,8",0,"21,3",41,0,"18,4",125,"22,5",988,"3,81",0:00
3.01.2014,12:45,9,86,"22,8",0,"21,4",43,0,"11,1",145,"22,5",988,"3,46",0:00
3.01.2014,13:00,"9,3",86,"22,8",0,"21,3",41,0,"10,9",145,45,988,"9,44",0:00
3.01.2014,13:15,"10,1",85,"22,8",0,"21,4",41,0,"15,8",160,45,987,"12,6",0:00
3.01.2014,13:30,"10,2",84,"22,8",0,"21,5",41,0,"11,7",140,"22,5",987,"8,03",0:00
3.01.2014,13:45,"10,3",84,"22,8",0,"21,5",41,0,"13,5",215,"67,5ｰ",987,"4,91",0:00
3.01.2014,14:00,"10,8",83,"22,8",0,"21,4",41,0,"13,6",195,45,987,10,0:00
3.01.2014,14:15,"11,3",81,"22,8",0,"21,5",41,0,"24,2",205,"67,5ｰ",987,"7,32",0:00
3.01.2014,14:30,"11,4",81,"22,8",0,"21,3",41,0,"24,3",205,45,987,4,0:00
3.01.2014,14:45,"11,5",80,"22,8",0,"21,3",41,0,"17,8",205,45,987,"5,65",0:00
3.01.2014,15:00,"11,4",82,"22,8",0,"21,5",41,0,"21,8",190,45,987,"10,4",0:00
3.01.2014,15:15,"11,2",83,"22,8",0,"21,6",41,0,"18,7",185,45,987,"9,5",0:00
3.01.2014,15:30,"11,4",84,"22,8",0,"21,6",41,0,"21,1",180,"67,5ｰ",987,"20,1",0:03
3.01.2014,15:45,"11,2",84,"22,8",0,"21,5",41,0,23,185,45,988,"8,15",0:00
3.01.2014,16:00,"11,2",85,"22,8",0,"21,4",41,0,"15,5",200,45,988,"5,27",0:00
3.01.2014,16:15,"11,2",85,"22,8",0,"21,3",41,0,"19,1",190,45,988,"3,7",0:00
3.01.2014,16:30,"10,6",87,"22,8",0,"21,4",41,0,"21,3",180,45,988,"1,22",0:00
3.01.2014,16:45,"10,7",87,"22,8",0,"21,3",41,0,"15,2",175,"22,5",988,"0,511",0:00
