DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 2.01.2015,   3:30,"-1,6",96,0,0,"20,3",36,0,0,0,0,1010,0, 0:00 
 2.01.2015,   3:45,"-1,8",96,0,0,"20,2",36,0,0,0,0,1010,0, 0:00 
 2.01.2015,   4:00,-2,96,0,0,"20,2",36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   4:15,"-2,2",95,0,0,"20,2",36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   4:30,"-2,5",95,0,0,20,36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   4:45,"-2,7",95,0,0,"20,2",36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   5:00,"-2,9",94,0,0,"20,2",36,0,0,0,0,1008,0, 0:00 
 2.01.2015,   5:15,-3,94,0,0,"20,2",36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   5:30,"-3,2",94,0,0,"20,2",36,0,0,0,0,1008,0, 0:00 
 2.01.2015,   5:45,"-3,1",94,0,0,"20,2",36,0,0,0,0,1008,0, 0:00 
 2.01.2015,   6:00,"-3,4",94,0,0,"20,1",36,0,0,0,0,1008,0, 0:00 
 2.01.2015,   6:15,"-3,4",94,0,0,"20,1",36,0,0,0,0,1008,0, 0:00 
 2.01.2015,   6:30,"-3,5",94,0,0,20,36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   6:45,"-3,4",94,0,0,20,36,0,0,0,0,1008,0, 0:00 
 2.01.2015,   7:00,"-3,2",94,0,0,"20,2",36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   7:15,"-3,1",94,0,0,"20,2",36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   7:30,"-2,8",95,0,0,20,36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   7:45,"-2,6",95,0,0,"20,1",36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   8:00,"-2,6",95,0,0,"20,1",36,0,0,0,0,1009,0, 0:00 
 2.01.2015,   8:15,"-2,7",95,0,0,"20,1",36,0,0,0,0,1009,"0,321", 0:00 
 2.01.2015,   8:30,"-2,6",95,0,0,20,36,0,0,0,0,1009,"0,769", 0:00 
 2.01.2015,   8:45,-2,95,0,0,20,36,0,0,0,0,1009,"1,84", 0:00 
 2.01.2015,   9:00,"-1,8",95,0,0,"20,2",36,0,0,0,0,1009,"0,673", 0:00 
 2.01.2015,   9:15,"-1,6",95,0,0,"20,3",36,0,0,0,0,1009,"0,673", 0:00 
 2.01.2015,   9:30,"-0,8",95,0,0,"20,2",36,0,0,0,0,1009,"1,32", 0:00 
 2.01.2015,   9:45,"0,2",91,0,0,"20,2",36,0,0,0,0,1008,"1,32", 0:00 
 2.01.2015,  10:00,"0,8",88,0,0,"20,2",36,0,0,0,0,1008,"1,95", 0:00 
 2.01.2015,  10:15,"1,1",86,0,0,"20,2",36,0,0,0,0,1009,"2,55", 0:00 
 2.01.2015,  10:30,"1,2",86,0,0,"20,1",36,0,0,0,0,1009,"2,85", 0:00 
 2.01.2015,  10:45,"1,4",86,0,0,"20,2",36,0,0,0,0,1009,"3,12", 0:00 
 2.01.2015,  11:00,"1,3",86,0,0,"20,2",36,0,0,0,0,1009,"4,02", 0:00 
 2.01.2015,  11:15,"1,9",83,0,0,"20,4",36,0,0,0,0,1008,"5,07", 0:00 
 2.01.2015,  11:30,"2,3",80,0,0,"20,3",36,0,0,0,0,1008,"6,77", 0:00 
 2.01.2015,  11:45,"2,5",80,0,0,"20,3",36,0,0,0,0,1008,"4,86", 0:00 
 2.01.2015,  12:00,"2,4",81,0,0,"20,3",36,0,0,0,0,1008,"2,64", 0:00 
 2.01.2015,  12:15,"2,5",81,0,0,"20,2",36,0,0,0,0,1008,"6,49", 0:00 
 2.01.2015,  12:30,"2,7",79,0,0,"20,1",36,0,0,0,0,1008,"6,39", 0:00 
 2.01.2015,  12:45,3,77,0,0,"20,3",36,0,0,0,0,1008,"6,52", 0:00 
 2.01.2015,  13:00,3,77,0,0,"20,6",36,0,0,0,0,1008,"3,98", 0:00 
 2.01.2015,  13:15,"3,2",76,0,0,"20,6",36,0,0,0,0,1008,"4,19", 0:00 
 2.01.2015,  13:30,"3,2",77,0,0,"20,7",37,0,0,0,0,1008,"3,68", 0:00 
 2.01.2015,  13:45,"3,1",78,0,0,"20,6",37,0,0,0,0,1008,"3,6", 0:00 
 2.01.2015,  14:00,"3,1",79,0,0,"20,5",36,0,0,0,0,1008,"3,24", 0:00 
 2.01.2015,  14:15,"2,9",81,0,0,"20,5",36,0,0,0,0,1007,"2,56", 0:00 
 2.01.2015,  14:30,"2,8",82,0,0,"20,4",36,0,0,0,0,1007,"2,44", 0:00 
 2.01.2015,  14:45,"2,7",83,0,0,"20,3",36,0,0,0,0,1008,"3,69", 0:00 
 2.01.2015,  15:00,"2,5",84,0,0,"20,4",36,0,0,0,0,1008,"3,86", 0:00 
 2.01.2015,  15:15,"2,1",86,0,0,"20,7",37,0,0,0,0,1008,"2,65", 0:00 
 2.01.2015,  15:30,2,87,0,0,"20,5",36,0,0,0,0,1008,"2,41", 0:00 
 2.01.2015,  15:45,"1,8",88,0,0,"20,5",36,0,0,0,0,1008,"1,65", 0:00 
 2.01.2015,  16:00,"1,7",89,0,0,"20,5",36,0,0,0,0,1009,"0,965", 0:00 
 2.01.2015,  16:15,2,91,0,0,"20,5",36,0,0,0,0,1008,"0,72", 0:00 
 2.01.2015,  16:30,"2,3",91,0,0,"20,4",36,0,0,0,0,1009,"0,435", 0:00 
 2.01.2015,  16:45,"1,8",90,0,0,"20,3",36,0,0,0,0,1009,"0,176", 0:00 
 2.01.2015,  17:00,"1,4",91,0,0,"20,5",37,0,0,0,0,1009,"0,067", 0:00 
 2.01.2015,  17:15,"1,5",91,0,0,"20,8",37,0,0,0,0,1009,"0,021", 0:00 
 2.01.2015,  17:30,"1,6",91,0,0,"20,8",37,0,0,0,0,1010,"0,007", 0:00 
 2.01.2015,  17:45,"1,5",91,0,0,"20,7",37,0,0,0,0,1010,"0,003", 0:00 
 2.01.2015,  18:00,"1,5",92,0,0,"20,7",36,0,0,0,0,1010,0, 0:00 
 2.01.2015,  18:15,"1,2",92,0,0,"20,6",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,  18:30,"1,2",92,0,0,"20,6",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,  18:45,"1,2",92,0,0,"20,8",37,0,0,0,0,1010,0, 0:00 
 2.01.2015,  19:00,"1,2",92,0,0,21,36,0,0,0,0,1011,0, 0:00 
 2.01.2015,  19:15,1,92,0,0,21,36,0,0,0,0,1011,0, 0:00 
 2.01.2015,  19:30,"1,2",92,0,0,"20,9",37,0,0,0,0,1011,0, 0:00 
 2.01.2015,  19:45,"1,3",93,0,0,"20,8",37,0,0,0,0,1011,0, 0:00 
 2.01.2015,  20:00,1,92,0,0,"20,7",37,0,0,0,0,1011,0, 0:00 
 2.01.2015,  20:15,"0,7",92,0,0,"20,8",37,0,0,0,0,1011,0, 0:00 
 2.01.2015,  20:30,"0,4",93,0,0,"20,9",37,0,0,0,0,1011,0, 0:00 
 2.01.2015,  20:45,"0,3",93,0,0,21,36,0,0,0,0,1011,0, 0:00 
 2.01.2015,  21:00,"0,3",93,0,0,21,36,0,0,0,0,1012,0, 0:00 
 2.01.2015,  21:15,"0,3",93,0,0,"20,9",37,0,0,0,0,1012,0, 0:00 
 2.01.2015,  21:30,"0,4",93,0,0,"20,9",37,0,0,0,0,1012,0, 0:00 
 2.01.2015,  21:45,"0,3",93,0,0,"20,8",37,0,0,0,0,1012,0, 0:00 
 2.01.2015,  22:00,"0,1",94,0,0,"20,9",38,0,0,0,0,1012,0, 0:00 
 2.01.2015,  22:15,"-0,2",94,0,0,"20,9",38,0,0,0,0,1012,0, 0:00 
 2.01.2015,  22:30,"-0,3",94,0,0,"20,8",37,0,0,0,0,1012,0, 0:00 
 2.01.2015,  22:45,"-0,4",94,0,0,"20,9",37,0,0,0,0,1012,0, 0:00 
 2.01.2015,  23:00,"-0,4",94,0,0,"20,8",38,0,0,0,0,1012,0, 0:00 
 2.01.2015,  23:15,"-0,5",94,0,0,21,37,0,0,0,0,1012,0, 0:00 
 2.01.2015,  23:30,"-0,5",94,0,0,"21,2",37,0,0,0,0,1012,0, 0:00 
 2.01.2015,  23:45,"-0,3",94,0,0,"21,1",37,0,0,0,0,1012,0, 0:00 
 3.01.2015,   0:00,0,95,0,0,"21,2",41,0,0,0,0,1012,0, 0:00 
 3.01.2015,   0:15,"-0,2",95,0,0,"21,1",39,0,0,0,0,1012,0, 0:00 
 3.01.2015,   0:30,"-0,3",94,0,0,"21,2",38,0,0,0,0,1012,0, 0:00 
 3.01.2015,   0:45,"-0,4",94,0,0,"21,3",37,0,0,0,0,1012,0, 0:00 
 3.01.2015,   1:00,"-0,6",95,0,0,"21,2",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   1:15,"-0,9",95,0,0,21,37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   1:30,"-0,8",95,0,0,21,36,0,0,0,0,1011,0, 0:00 
 3.01.2015,   1:45,"-0,8",95,0,0,"20,9",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   2:00,"-1,1",95,0,0,"20,8",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   2:15,"-1,3",95,0,0,"20,8",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   2:30,"-1,2",95,0,0,"20,8",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   2:45,"-1,2",95,0,0,"20,8",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   3:00,"-0,9",95,0,0,"20,8",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   3:15,"-0,3",96,0,0,"20,7",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   3:30,"0,3",95,0,0,"20,8",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   3:45,"0,4",95,0,0,"20,8",37,0,0,0,0,1011,0, 0:00 
 3.01.2015,   4:00,"0,3",95,0,0,"20,7",37,0,0,0,0,1010,0, 0:00 
 3.01.2015,   4:15,"0,3",95,0,0,"20,7",37,0,0,0,0,1010,0, 0:00 
 3.01.2015,   4:30,"0,3",96,0,0,"20,8",37,0,0,0,0,1010,0, 0:00 
 3.01.2015,   4:45,"0,3",96,0,0,"20,8",37,0,0,0,0,1010,0, 0:00 
 3.01.2015,   5:00,"0,3",96,0,0,"20,8",37,0,0,0,0,1010,0, 0:00 
 3.01.2015,   5:15,"0,2",96,0,0,"20,7",37,0,0,0,0,1009,0, 0:00 
 3.01.2015,   5:30,"0,1",96,0,0,"20,8",37,0,0,0,0,1009,0, 0:00 
 3.01.2015,   5:45,"0,1",96,0,0,"20,8",37,0,0,0,0,1008,0, 0:00 
 3.01.2015,   6:00,"0,1",96,0,0,"20,7",36,0,0,0,0,1008,0, 0:00 
 3.01.2015,   6:15,"0,2",96,0,0,"20,7",36,0,0,0,0,1008,0, 0:00 
 3.01.2015,   6:30,"0,3",96,0,0,"20,8",37,0,0,0,0,1008,0, 0:00 
 3.01.2015,   6:45,"0,3",96,0,0,"20,8",36,0,0,0,0,1008,0, 0:00 
 3.01.2015,   7:00,"0,5",96,0,0,"20,8",36,0,0,0,0,1008,0, 0:00 
 3.01.2015,   7:15,0,96,0,0,"20,7",36,0,0,0,0,1008,0, 0:00 
 3.01.2015,   7:30,"-0,3",96,0,0,"20,8",36,0,0,0,0,1008,0, 0:00 
 3.01.2015,   7:45,"-0,3",96,0,0,"20,8",36,0,0,0,0,1008,0, 0:00 
 3.01.2015,   8:00,"-0,4",96,0,0,"20,8",36,0,0,0,0,1008,0, 0:00 
 3.01.2015,   8:15,"-0,2",96,0,0,"20,7",36,0,0,0,0,1008,"0,063", 0:00 
 3.01.2015,   8:30,"-0,2",96,0,0,"20,7",36,0,0,0,0,1007,"0,275", 0:00 
 3.01.2015,   8:45,"-0,2",96,0,0,"20,7",36,0,0,0,0,1007,"0,563", 0:00 
 3.01.2015,   9:00,"-0,2",96,0,0,"20,7",36,0,0,0,0,1007,"0,627", 0:00 
 3.01.2015,   9:15,0,96,0,0,"20,7",36,0,0,0,0,1007,"1,22", 0:00 
 3.01.2015,   9:30,"0,2",96,0,0,"20,7",36,0,0,0,0,1006,"1,63", 0:00 
 3.01.2015,   9:45,"0,4",97,0,0,"20,8",36,0,0,0,0,1006,"1,97", 0:00 
 3.01.2015,  10:00,"0,4",96,0,0,"20,7",36,0,0,0,0,1005,"2,04", 0:00 
 3.01.2015,  10:15,"0,6",96,0,0,"20,7",36,0,0,0,0,1005,"2,05", 0:00 
 3.01.2015,  10:30,"0,8",96,0,0,"20,7",36,0,0,0,0,1005,"2,78", 0:00 
 3.01.2015,  10:45,"0,8",96,0,0,"20,9",37,0,0,0,0,1005,"4,83", 0:00 
 3.01.2015,  11:00,"1,2",96,0,0,21,36,0,0,0,0,1005,"3,2", 0:00 
 3.01.2015,  11:15,"1,5",97,0,0,"20,9",36,0,0,0,0,1004,"3,58", 0:00 
 3.01.2015,  11:30,"1,7",97,0,0,"20,9",37,0,0,0,0,1003,"4,85", 0:00 
 3.01.2015,  11:45,"2,2",97,0,0,21,36,0,0,0,0,1004,"7,67", 0:00 
 3.01.2015,  12:00,3,97,0,0,21,36,0,0,0,0,1003,"6,38", 0:00 
 3.01.2015,  12:15,"3,2",97,0,0,"20,9",36,0,0,0,0,1002,"5,59", 0:00 
 3.01.2015,  12:30,"3,3",97,0,0,"20,8",36,0,0,0,0,1002,"3,59", 0:00 
 3.01.2015,  12:45,"3,4",97,0,0,"21,1",36,0,0,0,0,1001,"3,46", 0:00 
 3.01.2015,  13:00,"3,5",97,0,0,"21,3",36,0,0,0,0,1001,"3,96", 0:00 
 3.01.2015,  13:15,"3,5",97,0,0,"21,2",36,"0,3",0,0,0,1000,"3,74", 0:00 
 3.01.2015,  13:30,"3,4",97,0,0,"21,1",36,0,0,0,0,999,"4,37", 0:00 
 3.01.2015,  13:45,"3,5",97,0,0,21,36,0,0,0,0,998,"3,13", 0:00 
 3.01.2015,  14:00,"3,7",97,0,0,"20,9",38,0,0,0,0,998,"2,6", 0:00 
 3.01.2015,  14:15,"3,8",97,0,0,"20,8",39,"0,3",0,0,0,998,"3,55", 0:00 
 3.01.2015,  14:30,"4,1",97,0,0,"20,7",39,"0,3",0,0,0,997,"4,6", 0:00 
 3.01.2015,  14:45,"5,2",98,0,0,"20,6",39,0,0,0,0,997,"6,94", 0:00 
 3.01.2015,  15:00,"5,8",98,0,0,"20,5",39,0,0,0,0,996,"3,9", 0:00 
 3.01.2015,  15:15,"6,4",98,0,0,"20,6",39,"0,3",0,0,0,996,"3,82", 0:00 
 3.01.2015,  15:30,"6,8",97,0,0,"20,6",39,0,0,0,0,996,"2,35", 0:00 
 3.01.2015,  15:45,"7,2",97,0,0,"20,7",39,0,0,0,0,996,"1,67", 0:00 
 3.01.2015,  16:00,"7,8",96,0,0,"20,6",39,0,0,0,0,996,"0,872", 0:00 
 3.01.2015,  16:15,"7,8",95,0,0,"20,5",39,"0,3",0,0,0,996,"0,802", 0:00 
 3.01.2015,  16:30,"7,7",95,0,0,"20,4",39,"0,3",0,0,0,996,"0,339", 0:00 
 3.01.2015,  16:45,"8,6",95,0,0,"20,4",39,0,0,0,0,995,"0,239", 0:00 
 3.01.2015,  17:00,9,93,0,0,"20,5",39,0,0,0,0,995,"0,089", 0:00 
 3.01.2015,  17:15,"9,2",90,0,0,"20,6",39,0,0,0,0,995,"0,035", 0:00 
 3.01.2015,  17:30,"9,3",90,0,0,"20,6",39,0,0,0,0,995,"0,007", 0:00 
 3.01.2015,  17:45,"9,5",89,0,0,"20,6",39,0,0,0,0,995,"0,003", 0:00 
 3.01.2015,  18:00,"9,4",90,0,0,"20,6",39,0,0,0,0,995,0, 0:00 
 3.01.2015,  18:15,"9,5",90,0,0,"20,5",39,0,0,0,0,994,0, 0:00 
 3.01.2015,  18:30,"9,9",87,0,0,"20,4",39,"0,3",0,0,0,994,0, 0:00 
 3.01.2015,  18:45,"9,6",89,0,0,"20,3",39,0,0,0,0,994,0, 0:00 
 3.01.2015,  19:00,"10,6",85,0,0,"20,3",39,0,0,0,0,994,0, 0:00 
 3.01.2015,  19:15,"11,2",81,0,0,"20,5",39,0,0,0,0,994,0, 0:00 
