DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.01.2010,   7:45,"0,4",85,"0,6",91,"22,4",41,0,0,125,0,967,0, 0:00 
 1.01.2010,   8:00,"0,5",86,"0,6",91,"22,4",41,0,0,125,0,967,0, 0:00 
 1.01.2010,   8:15,"0,7",86,"0,8",92,"22,3",41,0,0,125,0,967,"0,095", 0:00 
 1.01.2010,   8:30,"0,7",86,1,92,"22,2",41,0,"0,5",125,0,967,"0,269", 0:00 
 1.01.2010,   8:45,"1,1",86,"1,1",92,"22,2",41,0,0,185,"22,5",967,"0,652", 0:00 
 1.01.2010,   9:00,"1,2",86,"1,2",92,22,41,0,0,195,0,967,"1,41", 0:00 
 1.01.2010,   9:15,"1,4",86,"1,5",92,22,41,0,0,200,0,967,"1,91", 0:00 
 1.01.2010,   9:30,"1,5",86,"1,5",92,22,41,0,0,205,0,967,"3,29", 0:00 
 1.01.2010,   9:45,"1,6",86,"1,7",92,"22,2",41,0,0,205,0,967,"3,35", 0:00 
 1.01.2010,  10:00,"1,8",86,2,92,"22,2",41,0,0,205,0,968,"3,58", 0:00 
 1.01.2010,  10:15,"1,9",86,"2,1",92,"22,1",41,0,0,205,0,968,"3,64", 0:00 
 1.01.2010,  10:30,"2,2",86,"2,3",92,"22,2",41,0,0,205,0,968,"3,75", 0:00 
 1.01.2010,  10:45,"2,5",86,"2,5",92,"22,2",41,0,0,205,0,968,"3,74", 0:00 
 1.01.2010,  11:00,"2,8",86,"2,7",92,"22,3",41,0,0,205,0,969,"4,8", 0:00 
 1.01.2010,  11:15,"3,3",86,"3,2",92,"22,4",42,0,0,205,0,968,"6,69", 0:00 
 1.01.2010,  11:30,"3,6",86,"3,6",92,"22,5",41,0,0,200,0,968,"6,83", 0:00 
 1.01.2010,  11:45,"3,9",86,"3,9",92,"22,7",42,0,0,195,0,969,"7,75", 0:00 
 1.01.2010,  12:00,"4,1",85,"4,1",92,"22,8",42,0,"5,6",325,"67,5ｰ",969,"8,26", 0:00 
 1.01.2010,  12:15,"4,3",85,"4,3",92,"22,9",42,0,10,355,"22,5",968,"8,49", 0:00 
 1.01.2010,  12:30,"4,4",85,"4,3",92,"22,7",41,0,"14,1",0,45,968,"9,46", 0:00 
 1.01.2010,  12:45,"4,6",85,"4,5",92,"22,7",41,0,"14,6",15,45,969,"8,77", 0:00 
 1.01.2010,  13:00,"4,7",85,"4,7",92,"22,7",42,0,"12,7",5,"22,5",969,"8,33", 0:00 
 1.01.2010,  13:15,"4,9",85,"4,7",92,"22,7",42,0,11,25,"22,5",969,"5,17", 0:00 
 1.01.2010,  13:30,"4,9",85,"4,7",92,"22,7",42,0,"12,5",0,"22,5",969,"3,59", 0:00 
 1.01.2010,  13:45,"4,8",84,"4,7",92,"22,5",42,0,"11,9",15,"22,5",969,"3,22", 0:00 
 1.01.2010,  14:00,"4,7",84,"4,6",92,"22,7",43,0,"15,3",20,"22,5",969,"3,85", 0:00 
 1.01.2010,  14:15,"4,5",84,"4,3",92,"22,6",43,0,17,15,"22,5",970,"2,76", 0:00 
 1.01.2010,  14:30,"4,3",84,"4,1",92,"22,7",43,0,"16,7",10,45,970,"1,85", 0:00 
 1.01.2010,  14:45,4,84,"3,9",92,"22,5",42,0,"17,3",15,"22,5",970,"2,24", 0:00 
 1.01.2010,  15:00,"3,7",84,"3,7",91,"22,4",42,0,"19,2",0,45,970,"1,52", 0:00 
 1.01.2010,  15:15,"3,7",84,"3,5",91,"22,4",43,0,"15,2",0,45,971,"1,21", 0:00 
 1.01.2010,  15:30,"3,6",84,"3,5",92,"22,2",43,0,"15,3",15,"22,5",971,"0,923", 0:00 
 1.01.2010,  15:45,"3,5",84,"3,4",92,"22,1",43,0,"14,2",15,45,972,"0,798", 0:00 
 1.01.2010,  16:00,"3,5",84,"3,3",91,"22,2",43,0,"14,1",15,"22,5",972,"0,786", 0:00 
 1.01.2010,  16:15,"3,2",84,"3,1",91,"22,2",43,0,"16,2",0,45,972,"0,789", 0:00 
 1.01.2010,  16:30,"3,1",84,"3,1",91,"22,1",43,0,"12,9",0,"22,5",972,"0,495", 0:00 
 1.01.2010,  16:45,"3,1",84,"2,9",91,"21,9",44,0,12,10,"22,5",973,"0,248", 0:00 
 1.01.2010,  17:00,"2,8",84,"2,7",91,"21,9",44,0,"13,6",35,"22,5",973,"0,12", 0:00 
 1.01.2010,  17:15,"2,7",84,"2,7",91,"21,7",44,0,"10,3",40,"22,5",973,"0,018", 0:00 
 1.01.2010,  17:30,"2,7",84,"2,6",91,"21,6",44,0,"12,1",65,"22,5",974,0, 0:00 
 1.01.2010,  17:45,"2,6",84,"2,5",91,"21,7",44,0,14,65,"22,5",974,0, 0:00 
 1.01.2010,  18:00,"2,4",84,"2,3",91,"21,8",44,0,"14,8",75,45,974,0, 0:00 
 1.01.2010,  18:15,"2,3",84,"2,3",91,"21,8",43,0,"12,7",70,"22,5",975,0, 0:00 
 1.01.2010,  18:30,"2,2",84,"2,1",91,"21,8",43,0,"11,9",75,45,975,0, 0:00 
 1.01.2010,  18:45,"2,1",84,2,91,"21,8",43,0,12,90,"22,5",975,0, 0:00 
 1.01.2010,  19:00,"2,1",84,"2,1",91,"21,9",43,0,"7,7",130,"22,5",976,0, 0:00 
 1.01.2010,  19:15,"2,1",84,2,91,22,42,0,"8,7",115,"22,5",976,0, 0:00 
 1.01.2010,  19:30,"2,1",84,2,91,"22,1",42,0,7,125,0,976,0, 0:00 
 1.01.2010,  19:45,"2,1",84,"1,9",91,"22,1",42,0,6,120,"22,5",977,0, 0:00 
 1.01.2010,  20:00,"2,1",84,"2,1",92,"22,1",42,0,"6,2",200,45,977,0, 0:00 
 1.01.2010,  20:15,"2,1",84,"2,1",92,"22,3",42,0,"7,2",210,0,978,0, 0:00 
 1.01.2010,  20:30,"2,1",84,"2,2",92,"22,1",42,0,"7,9",205,0,978,0, 0:00 
 1.01.2010,  20:45,"1,9",84,"2,1",92,22,42,0,"6,8",200,"22,5",978,0, 0:00 
 1.01.2010,  21:00,"1,9",84,"2,1",92,"21,9",43,0,"6,2",210,0,979,0, 0:00 
 1.01.2010,  21:15,"1,9",84,2,91,"21,9",44,0,0,210,0,979,0, 0:00 
 1.01.2010,  21:30,"1,8",84,"1,9",91,22,43,0,"1,7",225,"22,5",979,0, 0:00 
 1.01.2010,  21:45,"1,7",84,"1,9",91,"22,1",42,0,"6,4",190,"22,5",980,0, 0:00 
 1.01.2010,  22:00,"1,6",84,"1,7",91,"22,1",42,0,"15,7",290,"22,5",980,0, 0:00 
 1.01.2010,  22:15,"1,5",82,"1,6",91,"22,2",43,0,17,285,"22,5",980,0, 0:00 
 1.01.2010,  22:30,"1,4",81,"1,4",88,"22,4",48,0,"18,9",300,45,981,0, 0:00 
 1.01.2010,  22:45,"1,4",80,"1,3",87,"22,8",48,0,"26,3",315,45,981,0, 0:00 
 1.01.2010,  23:00,"1,4",79,"1,2",86,"22,9",48,0,"24,5",310,"22,5",981,0, 0:00 
 1.01.2010,  23:15,"1,3",79,"1,2",85,"22,9",48,0,"22,4",300,45,981,0, 0:00 
 1.01.2010,  23:30,"1,4",78,"1,2",85,"22,9",47,0,"17,3",300,"22,5",982,0, 0:00 
 1.01.2010,  23:45,"1,4",78,"1,2",84,23,45,0,"15,6",310,"22,5",982,0, 0:00 
 2.01.2010,   0:00,"1,4",78,"1,1",85,23,42,0,"9,8",245,"22,5",982,0, 0:00 
 2.01.2010,   0:15,"1,3",79,"1,1",86,"22,9",42,0,0,230,0,982,0, 0:00 
 2.01.2010,   0:30,1,79,"0,8",86,"22,7",41,0,"19,5",320,"22,5",983,0, 0:00 
 2.01.2010,   0:45,"0,7",79,"0,7",86,"22,4",41,0,"12,3",310,"22,5",983,0, 0:00 
 2.01.2010,   1:00,"0,7",79,"0,7",87,"22,4",41,0,"11,5",310,"22,5",983,0, 0:00 
 2.01.2010,   1:15,"0,7",79,"0,6",87,"22,5",41,0,"10,3",195,"22,5",983,0, 0:00 
 2.01.2010,   1:30,"0,4",80,"0,6",87,"22,6",41,0,"12,7",200,"22,5",983,0, 0:00 
 2.01.2010,   1:45,"0,3",81,"0,4",87,"22,5",41,0,"12,2",225,"22,5",984,0, 0:00 
 2.01.2010,   2:00,"0,2",81,"0,3",87,"22,4",41,0,"7,8",225,"22,5",984,0, 0:00 
 2.01.2010,   2:15,"0,2",81,"0,3",87,"22,2",41,0,"10,5",320,"22,5",984,0, 0:00 
 2.01.2010,   2:30,0,81,"0,2",88,22,40,0,"10,6",315,"22,5",985,0, 0:00 
 2.01.2010,   2:45,0,81,"0,2",88,22,40,0,"5,4",300,0,985,0, 0:00 
 2.01.2010,   3:00,0,81,"0,2",88,"21,9",41,0,"14,2",210,"22,5",985,0, 0:00 
 2.01.2010,   3:15,"-0,2",81,"0,1",88,"21,9",41,0,"11,8",210,"22,5",986,0, 0:00 
 2.01.2010,   3:30,"-0,2",81,"0,1",88,"21,7",41,0,6,225,0,986,0, 0:00 
 2.01.2010,   3:45,0,81,"0,1",88,"21,6",41,0,"10,3",280,"22,5",986,0, 0:00 
 2.01.2010,   4:00,"0,1",80,"0,1",86,"21,6",41,0,"16,9",275,"22,5",986,0, 0:00 
 2.01.2010,   4:15,"0,2",78,"0,1",84,"21,9",41,0,23,300,"22,5",987,0, 0:00 
 2.01.2010,   4:30,"0,1",78,"0,1",85,22,40,0,"13,8",280,"22,5",987,0, 0:00 
 2.01.2010,   4:45,"0,1",77,0,83,22,40,0,"21,6",265,"22,5",987,0, 0:00 
 2.01.2010,   5:00,0,77,"-0,2",82,"21,9",43,0,"22,6",270,"22,5",987,0, 0:00 
 2.01.2010,   5:15,"-0,2",76,"-0,3",81,"21,9",40,0,18,270,"22,5",988,0, 0:00 
 2.01.2010,   5:30,"0,1",75,"-0,2",79,"21,8",40,0,"15,6",270,"22,5",988,0, 0:00 
 2.01.2010,   5:45,"0,2",73,"-0,2",78,"21,8",40,0,"21,1",275,"22,5",988,0, 0:00 
 2.01.2010,   6:00,"0,1",74,"-0,3",79,"21,7",40,0,"13,6",285,"22,5",988,0, 0:00 
 2.01.2010,   6:15,0,74,"-0,5",80,"21,7",40,0,"10,6",270,"22,5",989,0, 0:00 
 2.01.2010,   6:30,"0,1",74,"-0,5",78,"21,6",40,0,"10,5",315,45,989,0, 0:00 
 2.01.2010,   6:45,"-0,2",74,"-0,4",78,"21,5",40,0,"25,8",300,45,989,0, 0:00 
 2.01.2010,   7:00,"-0,4",75,"-0,6",78,"21,5",40,0,"18,6",295,"22,5",990,0, 0:00 
 2.01.2010,   7:15,"-0,6",75,"-0,9",79,"21,7",40,0,"15,6",315,"22,5",990,0, 0:00 
 2.01.2010,   7:30,-1,76,"-1,6",80,22,39,0,"0,6",315,0,990,0, 0:00 
 2.01.2010,   7:45,"-1,1",77,"-1,8",81,"21,9",40,0,0,315,0,990,0, 0:00 
 2.01.2010,   8:00,"-1,1",75,"-1,9",80,"21,8",40,0,"11,2",285,45,990,0, 0:00 
 2.01.2010,   8:15,"-0,9",73,"-1,7",76,"21,7",40,0,"12,7",305,45,990,"0,269", 0:00 
 2.01.2010,   8:30,"-0,9",72,"-1,8",76,"21,7",40,0,"21,8",325,45,991,"0,882", 0:00 
 2.01.2010,   8:45,-1,73,"-1,8",77,"21,6",40,0,15,310,"22,5",991,"1,88", 0:00 
 2.01.2010,   9:00,"-1,2",73,-2,78,"21,5",40,0,"12,7",290,"22,5",991,"2,81", 0:00 
 2.01.2010,   9:15,"-1,3",73,-2,78,"21,5",40,0,"7,5",285,"22,5",992,"4,13", 0:00 
 2.01.2010,   9:30,"-1,2",73,-2,78,"21,3",40,0,9,290,"22,5",992,"17,8", 0:00 
 2.01.2010,   9:45,-1,72,"-1,8",77,"21,3",40,0,10,290,"22,5",992,"21,5", 0:05 
 2.01.2010,  10:00,"-0,6",70,"-1,4",76,"21,5",39,0,"16,3",260,"22,5",992,"25,1", 0:16 
 2.01.2010,  10:15,"-0,2",66,"-1,3",75,"21,8",39,0,"11,7",235,45,993,"27,7", 0:13 
 2.01.2010,  10:30,"0,3",65,"-1,2",75,"21,8",39,0,"5,9",195,45,993,"30,6", 0:16 
 2.01.2010,  10:45,"1,2",65,-1,75,"21,9",39,0,12,140,"22,5",993,"32,9", 0:15 
 2.01.2010,  11:00,"2,4",60,"-0,8",75,"21,9",39,0,"7,6",175,"22,5",993,"34,6", 0:13 
 2.01.2010,  11:15,"2,7",58,"-0,6",74,"21,9",39,0,"9,4",195,45,993,"36,1", 0:16 
 2.01.2010,  11:30,"3,3",58,"-0,4",74,"21,7",39,0,"9,2",190,"22,5",993,"37,8", 0:16 
 2.01.2010,  11:45,"3,7",54,"-0,2",72,"21,8",39,0,"7,4",240,0,993,39, 0:13 
 2.01.2010,  12:00,"3,4",53,"0,4",71,22,38,0,"14,2",180,45,993,"39,5", 0:16 
 2.01.2010,  12:15,"3,4",56,"0,8",71,"22,1",37,0,"12,6",200,45,993,"39,3", 0:16 
 2.01.2010,  12:30,"3,4",57,"1,2",70,"22,1",37,0,"10,3",190,"22,5",994,"39,3", 0:15 
 2.01.2010,  12:45,"3,6",55,"1,5",69,"22,3",39,0,"10,7",180,"67,5ｰ",994,"39,3", 0:13 
 2.01.2010,  13:00,"3,6",57,"1,8",69,"22,5",40,0,"15,8",145,45,994,"39,4", 0:16 
 2.01.2010,  13:15,"3,7",55,"2,1",68,"22,5",41,0,"15,1",170,45,994,"39,3", 0:16 
 2.01.2010,  13:30,"3,7",55,"2,3",67,"22,6",41,0,"11,5",160,45,994,"38,2", 0:16 
 2.01.2010,  13:45,"4,3",51,"2,4",66,"22,8",41,0,"7,4",145,45,994,"36,8", 0:13 
 2.01.2010,  14:00,"4,9",53,"2,4",64,23,40,0,"11,4",125,"22,5",994,"35,6", 0:16 
 2.01.2010,  14:15,"6,2",52,"2,3",64,"23,1",39,0,"7,9",125,"22,5",995,"34,1", 0:15 
 2.01.2010,  14:30,"6,5",51,"2,4",64,"23,2",39,0,"9,3",125,"22,5",995,"32,2", 0:13 
 2.01.2010,  14:45,"5,2",52,"1,9",60,"23,3",39,0,"8,7",10,"22,5",995,"29,5", 0:16 
 2.01.2010,  15:00,"5,8",51,"1,9",62,"23,4",39,0,"4,6",75,"22,5",995,"27,2", 0:16 
 2.01.2010,  15:15,"5,7",51,"1,8",62,"23,2",38,0,0,80,0,995,"24,3", 0:16 
 2.01.2010,  15:30,"3,8",53,"1,6",64,"23,1",38,0,"5,7",105,"22,5",995,"21,3", 0:10 
 2.01.2010,  15:45,"2,5",50,"1,4",58,"22,7",39,0,"8,8",340,45,996,"18,4", 0:00 
 2.01.2010,  16:00,"1,9",47,"1,2",49,"22,6",38,0,"7,1",345,0,996,"14,7", 0:00 
 2.01.2010,  16:15,"1,4",54,"0,8",58,"22,6",38,0,15,330,"22,5",996,"10,5", 0:00 
 2.01.2010,  16:30,"1,1",58,"0,3",61,"22,5",38,0,"11,9",315,"22,5",996,"7,15", 0:00 
 2.01.2010,  16:45,"0,6",61,"-0,2",64,"22,4",38,0,"11,3",320,"22,5",996,"3,29", 0:00 
 2.01.2010,  17:00,"0,3",64,"-0,6",66,"22,3",38,0,"7,7",310,"22,5",996,"0,648", 0:00 
 2.01.2010,  17:15,0,65,-1,67,"22,2",38,0,"4,8",325,0,997,"0,131", 0:00 
 2.01.2010,  17:30,"-0,6",68,"-1,5",69,"22,1",38,0,"5,7",130,0,997,"0,015", 0:00 
 2.01.2010,  17:45,"-0,9",71,"-1,9",72,"22,3",38,0,"5,9",130,"22,5",997,0, 0:00 
 2.01.2010,  18:00,-1,73,"-2,1",73,"22,5",38,0,4,130,0,997,0, 0:00 
 2.01.2010,  18:15,-1,74,"-2,2",74,"22,6",38,0,"4,9",130,0,997,0, 0:00 
 2.01.2010,  18:30,"-1,1",75,"-2,3",76,"22,6",38,0,"4,4",145,0,997,0, 0:00 
 2.01.2010,  18:45,"-1,3",76,"-2,4",76,"22,5",37,0,"6,1",180,"22,5",997,0, 0:00 
 2.01.2010,  19:00,"-1,3",76,"-2,2",77,"22,4",37,0,"3,7",210,"22,5",997,0, 0:00 
 2.01.2010,  19:15,"-1,2",76,-2,78,"22,3",37,0,"5,7",185,45,997,0, 0:00 
 2.01.2010,  19:30,"-1,4",76,"-2,1",78,"22,5",38,0,"5,3",205,"22,5",998,0, 0:00 
 2.01.2010,  19:45,"-1,4",77,"-2,3",78,"22,5",38,0,"6,1",145,"22,5",998,0, 0:00 
 2.01.2010,  20:00,"-1,7",77,"-2,3",79,"22,7",38,0,"8,7",140,45,997,0, 0:00 
 2.01.2010,  20:15,"-1,8",77,"-2,4",80,"22,6",38,0,"8,7",125,0,997,0, 0:00 
 2.01.2010,  20:30,"-1,9",78,"-2,5",80,"22,6",38,0,"10,3",130,"22,5",997,0, 0:00 
 2.01.2010,  20:45,"-1,9",78,"-2,5",80,"22,5",38,0,"11,3",135,"22,5",997,0, 0:00 
 2.01.2010,  21:00,"-1,9",77,"-2,5",80,"22,3",38,0,10,170,45,998,0, 0:00 
 2.01.2010,  21:15,-2,78,"-2,5",80,"22,4",38,0,"9,4",165,"22,5",997,0, 0:00 
 2.01.2010,  21:30,"-2,2",78,"-2,7",81,"22,5",39,0,"11,7",140,"22,5",997,0, 0:00 
 2.01.2010,  21:45,"-2,3",78,"-2,8",81,"22,5",38,0,9,155,45,997,0, 0:00 
 2.01.2010,  22:00,"-2,3",78,"-2,7",81,"22,5",38,0,"11,6",180,"22,5",997,0, 0:00 
 2.01.2010,  22:15,"-2,5",79,-3,81,"22,4",38,0,10,150,"22,5",998,0, 0:00 
 2.01.2010,  22:30,"-2,6",80,"-3,2",82,"22,5",38,0,"12,8",190,45,998,0, 0:00 
 2.01.2010,  22:45,"-2,5",80,"-2,8",83,"22,4",38,0,14,195,"22,5",998,0, 0:00 
 2.01.2010,  23:00,"-2,4",80,"-2,6",83,"22,4",39,0,"9,5",180,45,998,0, 0:00 
 2.01.2010,  23:15,"-2,3",79,"-2,6",83,"22,5",39,0,"11,6",195,45,998,0, 0:00 
 2.01.2010,  23:30,"-2,5",79,"-2,8",82,"22,3",39,0,10,200,"22,5",998,0, 0:00 
 2.01.2010,  23:45,"-2,6",80,"-2,9",83,"22,3",40,0,"14,7",185,45,998,0, 0:00 
 3.01.2010,   0:00,"-2,7",79,-3,83,"22,2",42,0,15,195,45,998,0, 0:00 
 3.01.2010,   0:15,"-2,8",79,"-3,1",83,22,41,0,"11,2",190,"22,5",998,0, 0:00 
 3.01.2010,   0:30,-3,80,"-3,3",83,"21,8",41,0,12,195,"22,5",998,0, 0:00 
 3.01.2010,   0:45,-3,80,"-3,4",83,"21,9",41,0,"9,6",190,"22,5",998,0, 0:00 
 3.01.2010,   1:00,"-3,2",80,"-3,6",83,"21,9",40,0,"6,2",200,"22,5",998,0, 0:00 
 3.01.2010,   1:15,"-3,3",80,"-3,7",83,"21,8",40,0,"9,4",180,45,997,0, 0:00 
 3.01.2010,   1:30,"-3,2",80,"-3,6",84,"21,6",40,0,"12,3",170,"67,5ｰ",997,0, 0:00 
 3.01.2010,   1:45,"-3,2",80,"-3,6",84,"21,5",40,0,"15,8",160,45,998,0, 0:00 
 3.01.2010,   2:00,"-3,3",80,"-3,7",84,"21,4",40,0,10,180,45,998,0, 0:00 
 3.01.2010,   2:15,"-3,4",80,"-3,9",84,"21,4",40,0,"8,9",180,"22,5",998,0, 0:00 
 3.01.2010,   2:30,"-3,6",80,"-4,1",84,"21,3",39,0,"8,3",195,"22,5",997,0, 0:00 
 3.01.2010,   2:45,"-3,5",80,-4,84,"21,3",39,0,"14,8",170,45,997,0, 0:00 
 3.01.2010,   3:00,"-3,6",80,"-4,1",84,"21,2",39,0,"11,1",150,45,997,0, 0:00 
 3.01.2010,   3:15,"-3,5",80,-4,84,"21,1",39,0,"10,2",145,45,997,0, 0:00 
 3.01.2010,   3:30,"-3,6",80,"-4,1",84,"21,1",39,0,"11,8",190,45,997,0, 0:00 
 3.01.2010,   3:45,"-3,7",80,"-4,2",84,"21,1",39,0,6,225,"22,5",997,0, 0:00 
 3.01.2010,   4:00,"-3,8",80,"-4,3",84,21,39,0,"14,7",190,"22,5",997,0, 0:00 
 3.01.2010,   4:15,"-3,7",80,"-4,1",85,"20,9",40,0,"15,8",200,"22,5",997,0, 0:00 
 3.01.2010,   4:30,"-3,7",79,"-4,1",84,"20,7",40,0,"14,3",195,"22,5",997,0, 0:00 
 3.01.2010,   4:45,"-3,7",79,"-4,1",84,"20,8",40,0,"12,2",175,45,997,0, 0:00 
 3.01.2010,   5:00,"-3,7",79,"-4,1",84,"20,8",39,0,"15,7",190,45,997,0, 0:00 
 3.01.2010,   5:15,"-3,8",79,"-4,1",83,"20,9",39,0,"14,5",185,45,997,0, 0:00 
 3.01.2010,   5:30,"-3,8",79,"-4,2",83,"20,9",39,0,"16,8",190,"22,5",997,0, 0:00 
 3.01.2010,   5:45,"-3,9",79,"-4,2",83,"20,8",39,0,"15,6",195,"22,5",997,0, 0:00 
 3.01.2010,   6:00,"-3,9",79,"-4,3",83,"20,7",39,0,"13,6",185,45,997,0, 0:00 
 3.01.2010,   6:15,"-3,9",79,"-4,3",83,"20,8",39,0,13,170,45,997,0, 0:00 
 3.01.2010,   6:30,-4,79,"-4,4",83,"20,7",39,0,"11,8",160,45,996,0, 0:00 
 3.01.2010,   6:45,"-4,2",80,"-4,5",83,"20,7",38,0,"11,5",185,45,996,0, 0:00 
 3.01.2010,   7:00,"-4,1",79,"-4,4",83,"20,5",38,0,"14,5",180,45,996,0, 0:00 
 3.01.2010,   7:15,"-4,1",79,"-4,5",83,"20,5",38,0,"15,5",185,45,996,0, 0:00 
 3.01.2010,   7:30,"-4,1",79,"-4,7",83,"20,5",38,0,"10,5",210,"22,5",997,0, 0:00 
 3.01.2010,   7:45,"-4,2",79,"-4,8",83,"20,6",38,0,"8,9",185,"22,5",997,0, 0:00 
 3.01.2010,   8:00,"-4,3",79,-5,83,"20,5",38,0,"0,8",205,"22,5",996,0, 0:00 
 3.01.2010,   8:15,"-4,4",79,"-5,1",83,"20,5",38,0,4,165,"22,5",996,"0,211", 0:00 
 3.01.2010,   8:30,"-4,4",79,"-5,1",84,"20,5",38,0,"5,9",195,0,997,"0,854", 0:00 
 3.01.2010,   8:45,"-4,4",79,-5,84,"20,5",38,0,14,195,45,997,"4,89", 0:00 
 3.01.2010,   9:00,"-4,2",79,"-4,8",84,"20,4",38,0,"13,7",190,45,997,"7,78", 0:00 
 3.01.2010,   9:15,"-3,8",78,"-4,5",84,"20,4",38,0,13,185,45,997,"13,2", 0:00 
 3.01.2010,   9:30,"-3,6",78,"-4,2",83,"20,3",37,0,"12,8",205,"22,5",997,"17,5", 0:00 
 3.01.2010,   9:45,"-3,3",77,-4,83,"20,4",37,0,"15,4",195,45,997,"20,3", 0:00 
 3.01.2010,  10:00,-3,77,"-3,6",82,"20,7",38,0,20,190,45,997,"24,6", 0:18 
 3.01.2010,  10:15,"-2,6",76,"-3,4",82,"20,7",37,0,"13,5",190,"22,5",997,"27,3", 0:13 
 3.01.2010,  10:30,"-2,2",76,"-3,1",81,"20,7",37,0,"14,6",195,"22,5",997,"29,9", 0:16 
 3.01.2010,  10:45,-1,74,"-2,9",81,"20,7",37,0,"11,9",205,45,997,"32,6", 0:16 
 3.01.2010,  11:00,"0,4",71,"-2,6",81,"20,9",37,0,"14,6",150,45,997,"34,7", 0:16 
 3.01.2010,  11:15,"0,7",71,"-2,2",81,21,36,0,"12,9",190,"22,5",997,36, 0:15 
 3.01.2010,  11:30,"1,2",70,"-1,9",80,"20,9",37,0,"13,6",155,45,997,"37,1", 0:11 
 3.01.2010,  11:45,"1,2",69,"-1,4",80,21,36,0,"12,9",165,45,996,"38,3", 0:18 
 3.01.2010,  12:00,"1,2",69,"-1,3",79,"20,9",37,0,"17,4",155,45,996,"39,1", 0:13 
 3.01.2010,  12:15,"1,4",68,"-0,6",78,"20,9",37,0,"14,6",160,45,996,"39,5", 0:19 
 3.01.2010,  12:30,"1,7",68,"-0,2",77,"20,9",37,0,"16,3",180,"67,5ｰ",996,"39,7", 0:13 
