DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.01.2011,  13:45,"1,1",77,"1,8",90,"21,2",36,0,"4,8",165,"22,5",997,"11,7", 0:00 
 1.01.2011,  14:00,"1,2",77,"1,8",89,"21,2",36,0,6,130,45,997,"12,1", 0:00 
 1.01.2011,  14:15,"1,2",77,"1,9",89,"21,2",36,0,"0,4",140,"22,5",997,"11,2", 0:00 
 1.01.2011,  14:30,"1,2",76,"1,9",89,"21,1",36,0,"4,4",125,0,997,"10,4", 0:00 
 1.01.2011,  14:45,"1,2",76,"1,5",88,"21,3",36,0,"4,3",125,0,997,"7,78", 0:00 
 1.01.2011,  15:00,"1,2",76,"1,2",88,"21,2",36,0,"5,6",120,0,997,"7,15", 0:00 
 1.01.2011,  15:15,"1,1",76,"1,1",88,"21,3",36,0,"6,2",125,0,997,"6,34", 0:00 
 1.01.2011,  15:30,"0,9",77,"0,9",88,"21,2",36,0,"5,6",120,0,997,"5,04", 0:00 
 1.01.2011,  15:45,"0,9",77,"0,7",88,"21,1",36,0,"5,5",120,0,997,"4,26", 0:00 
 1.01.2011,  16:00,"0,9",77,"0,6",88,"21,2",36,0,4,120,0,997,"2,94", 0:00 
 1.01.2011,  16:15,"0,7",77,"0,5",88,"21,2",36,0,"2,4",120,0,997,"1,93", 0:00 
 1.01.2011,  16:30,"0,7",77,"0,3",88,"21,1",36,0,4,120,0,997,"1,06", 0:00 
 1.01.2011,  16:45,"0,5",77,"0,3",89,21,36,0,"2,8",120,0,997,"0,597", 0:00 
 1.01.2011,  17:00,"0,3",77,"0,2",89,"20,9",36,0,0,120,0,997,"0,22", 0:00 
 1.01.2011,  17:15,"0,3",77,"0,1",89,"20,8",36,0,0,120,0,997,"0,05", 0:00 
 1.01.2011,  17:30,"0,3",77,0,89,"20,7",36,0,0,120,0,997,"0,001", 0:00 
 1.01.2011,  17:45,"0,3",77,0,89,"20,7",36,0,0,120,0,997,0, 0:00 
 1.01.2011,  18:00,"0,2",77,0,89,"20,7",36,0,"5,6",205,"22,5",997,0, 0:00 
 1.01.2011,  18:15,"0,1",78,"-0,2",89,"20,7",36,0,"5,6",210,"22,5",997,0, 0:00 
 1.01.2011,  18:30,"0,1",78,"-0,2",90,"20,5",36,0,"7,1",210,"22,5",997,0, 0:00 
 1.01.2011,  18:45,"0,1",78,"-0,2",90,"20,5",36,0,7,210,0,997,0, 0:00 
 1.01.2011,  19:00,0,78,"-0,2",90,"20,7",36,0,"5,7",200,0,997,0, 0:00 
 1.01.2011,  19:15,0,78,"-0,2",90,"20,7",36,0,"4,6",205,0,997,0, 0:00 
 1.01.2011,  19:30,0,78,"-0,2",90,"20,9",37,0,4,205,0,997,0, 0:00 
 1.01.2011,  19:45,0,78,"-0,3",90,21,36,0,0,160,0,997,0, 0:00 
 1.01.2011,  20:00,0,78,"-0,3",90,"20,9",37,0,0,160,0,997,0, 0:00 
 1.01.2011,  20:15,0,78,"-0,3",90,"21,2",36,0,0,160,0,997,0, 0:00 
 1.01.2011,  20:30,"0,1",78,"-0,3",90,"21,3",36,0,0,160,0,997,0, 0:00 
 1.01.2011,  20:45,"0,1",78,"-0,3",90,"21,1",36,0,0,160,0,997,0, 0:00 
 1.01.2011,  21:00,0,78,"-0,3",90,"21,1",36,0,"5,8",125,0,997,0, 0:00 
 1.01.2011,  21:15,"-0,2",78,"-0,4",90,"20,9",36,0,"6,5",125,"22,5",997,0, 0:00 
 1.01.2011,  21:30,"-0,2",78,"-0,4",90,"21,2",36,0,0,125,0,997,0, 0:00 
 1.01.2011,  21:45,"-0,2",78,"-0,3",90,"21,2",36,0,"7,4",185,"22,5",997,0, 0:00 
 1.01.2011,  22:00,"-0,2",78,"-0,3",90,"21,3",36,0,"8,2",195,"22,5",997,0, 0:00 
 1.01.2011,  22:15,"-0,2",78,"-0,4",90,"21,2",36,0,"10,5",155,45,997,0, 0:00 
 1.01.2011,  22:30,"-0,2",78,"-0,4",90,"21,2",36,0,"8,5",190,"22,5",997,0, 0:00 
 1.01.2011,  22:45,"-0,2",78,"-0,4",90,"21,1",36,0,"7,2",170,45,997,0, 0:00 
 1.01.2011,  23:00,"-0,2",78,"-0,4",90,"21,1",36,0,0,150,0,997,0, 0:00 
 1.01.2011,  23:15,"-0,2",78,"-0,4",90,"21,4",36,0,"7,2",125,0,997,0, 0:00 
 1.01.2011,  23:30,"-0,2",78,"-0,5",90,"21,5",36,0,"8,1",125,0,997,0, 0:00 
 1.01.2011,  23:45,"-0,2",78,"-0,5",90,"21,5",36,0,"8,1",125,"22,5",996,0, 0:00 
 2.01.2011,   0:00,"-0,3",78,"-0,5",90,"21,4",38,0,0,125,0,996,0, 0:00 
 2.01.2011,   0:15,"-0,3",78,"-0,5",90,"21,3",37,0,"6,8",165,"22,5",996,0, 0:00 
 2.01.2011,   0:30,"-0,2",79,"-0,4",90,"21,3",37,0,"4,8",160,"22,5",996,0, 0:00 
 2.01.2011,   0:45,"-0,2",79,"-0,5",90,"21,4",36,0,0,165,0,996,0, 0:00 
 2.01.2011,   1:00,"-0,2",79,"-0,4",90,"21,4",36,0,"3,9",165,0,996,0, 0:00 
 2.01.2011,   1:15,"-0,2",79,"-0,4",90,"21,2",36,0,"6,2",150,"22,5",996,0, 0:00 
 2.01.2011,   1:30,"-0,2",79,"-0,4",90,"21,1",36,0,"0,9",190,0,996,0, 0:00 
 2.01.2011,   1:45,"-0,2",79,"-0,4",90,21,36,0,0,190,0,996,0, 0:00 
 2.01.2011,   2:00,"-0,2",79,"-0,4",91,"20,9",37,0,0,190,0,996,0, 0:00 
 2.01.2011,   2:15,"-0,2",79,"-0,4",91,"21,1",36,0,"5,6",120,0,996,0, 0:00 
 2.01.2011,   2:30,"-0,2",79,"-0,4",91,"21,1",35,0,"5,3",135,0,996,0, 0:00 
 2.01.2011,   2:45,"-0,2",79,"-0,4",91,21,35,0,0,130,0,996,0, 0:00 
 2.01.2011,   3:00,"-0,2",79,"-0,4",91,"20,8",36,0,0,130,0,996,0, 0:00 
 2.01.2011,   3:15,"-0,2",79,"-0,4",91,"20,8",36,0,0,130,0,996,0, 0:00 
 2.01.2011,   3:30,"-0,2",79,"-0,4",91,"20,8",36,0,0,130,0,996,0, 0:00 
 2.01.2011,   3:45,"-0,2",79,"-0,4",91,"20,8",36,0,0,130,0,996,0, 0:00 
 2.01.2011,   4:00,"-0,2",79,"-0,4",91,"20,8",36,0,0,130,0,996,0, 0:00 
 2.01.2011,   4:15,"-0,2",79,"-0,4",91,"20,7",36,0,0,130,0,996,0, 0:00 
 2.01.2011,   4:30,"-0,2",79,"-0,4",91,"20,7",36,0,0,130,0,996,0, 0:00 
 2.01.2011,   4:45,"-0,3",79,"-0,5",91,"20,8",36,0,0,130,0,996,0, 0:00 
 2.01.2011,   5:00,"-0,3",79,"-0,4",91,"20,8",36,0,0,130,0,996,0, 0:00 
 2.01.2011,   5:15,"-0,2",79,"-0,4",91,"20,8",36,0,0,130,0,997,0, 0:00 
 2.01.2011,   5:30,"-0,2",79,"-0,4",91,"20,7",36,0,0,130,0,997,0, 0:00 
 2.01.2011,   5:45,"-0,2",79,"-0,4",91,"20,7",36,0,0,130,0,997,0, 0:00 
 2.01.2011,   6:00,"-0,2",79,"-0,4",91,"20,7",36,0,0,130,0,997,0, 0:00 
 2.01.2011,   6:15,"-0,2",79,"-0,4",91,"20,8",36,0,0,130,0,997,0, 0:00 
 2.01.2011,   6:30,"-0,2",79,"-0,4",91,"20,7",36,0,0,130,0,997,0, 0:00 
 2.01.2011,   6:45,"-0,3",79,"-0,4",91,"20,7",36,0,0,130,0,997,0, 0:00 
 2.01.2011,   7:00,"-0,3",79,"-0,4",91,"20,5",36,0,0,130,0,997,0, 0:00 
 2.01.2011,   7:15,"-0,3",79,"-0,4",91,"20,7",36,0,0,130,0,997,0, 0:00 
 2.01.2011,   7:45,"-0,3",79,"-0,4",91,"20,9",36,0,"0,3",350,0,997,0, 0:00 
 2.01.2011,   8:00,"-0,3",79,"-0,5",91,"20,8",36,0,0,350,0,997,0, 0:00 
 2.01.2011,   8:15,"-0,4",79,"-0,6",92,"20,8",36,0,"4,6",320,0,997,"0,094", 0:00 
 2.01.2011,   8:30,"-0,4",80,"-0,6",92,"20,8",36,0,0,310,0,997,"0,33", 0:00 
 2.01.2011,   8:45,"-0,3",80,"-0,6",92,"20,7",36,0,0,310,0,998,"0,766", 0:00 
 2.01.2011,   9:00,"-0,3",80,"-0,5",92,"20,8",36,0,"0,3",355,0,998,"1,18", 0:00 
 2.01.2011,   9:15,"-0,2",80,"-0,4",92,"20,9",36,0,"4,1",355,0,998,"1,93", 0:00 
 2.01.2011,   9:30,"-0,2",80,"-0,3",92,"21,1",35,0,0,355,0,998,"3,15", 0:00 
 2.01.2011,   9:45,0,80,"-0,2",92,21,35,0,0,355,0,998,"4,02", 0:00 
 2.01.2011,  10:00,0,80,"0,1",92,"21,1",35,0,0,355,0,998,"5,15", 0:00 
 2.01.2011,  10:15,"0,2",80,"0,2",92,"20,9",36,0,0,355,0,998,"6,56", 0:00 
 2.01.2011,  10:30,"0,2",80,"0,4",92,"21,1",35,0,"2,4",355,0,998,"9,26", 0:00 
 2.01.2011,  10:45,"0,5",79,"0,7",92,"21,2",35,0,"6,6",330,0,999,"11,8", 0:00 
 2.01.2011,  11:00,"0,7",79,"0,9",92,"21,4",36,0,"8,4",355,"22,5",998,14, 0:00 
 2.01.2011,  11:15,"0,9",79,1,92,"21,6",36,0,"7,5",350,"22,5",998,13, 0:00 
 2.01.2011,  11:30,1,80,"1,2",92,"21,8",36,0,"4,6",335,0,999,"12,7", 0:00 
 2.01.2011,  11:45,"1,1",80,"1,2",92,"21,6",36,0,"5,4",325,0,999,"12,9", 0:00 
 2.01.2011,  12:00,"1,2",79,"1,5",92,"21,6",36,0,4,320,0,999,"14,5", 0:00 
 2.01.2011,  12:15,"1,8",79,"1,8",92,"21,8",36,0,"6,3",25,0,999,"14,6", 0:00 
 2.01.2011,  12:30,"2,1",79,"1,9",91,"21,9",36,0,"4,8",30,0,998,"15,3", 0:00 
 2.01.2011,  12:45,"2,1",78,"1,9",88,22,35,0,"8,1",0,45,998,"14,7", 0:00 
 2.01.2011,  13:00,"2,1",76,"2,1",83,"21,9",37,0,"11,4",5,"22,5",998,17, 0:00 
 2.01.2011,  13:15,"2,4",75,"2,1",80,"22,1",37,0,"12,2",0,45,998,"25,1", 0:05 
 2.01.2011,  13:30,"2,4",74,"2,2",79,"22,1",37,0,"12,2",0,45,998,"18,6", 0:03 
 2.01.2011,  13:45,"2,4",74,"2,1",79,"22,2",37,0,"15,4",5,"22,5",998,"16,9", 0:00 
 2.01.2011,  14:00,"2,3",74,"1,7",80,"22,4",37,0,"14,1",5,"22,5",998,"34,9", 0:00 
 2.01.2011,  14:15,"2,7",73,"1,9",79,"22,4",37,0,"14,8",355,"67,5ｰ",998,"35,5", 0:11 
 2.01.2011,  14:30,"2,4",73,"1,7",81,"22,3",36,0,"14,9",5,45,998,"17,1", 0:00 
 2.01.2011,  14:45,"2,1",73,"1,6",79,"22,3",36,0,"14,7",350,"22,5",998,"16,3", 0:00 
 2.01.2011,  15:00,2,73,"1,4",80,"22,1",36,0,"16,4",0,"22,5",998,"9,76", 0:00 
 2.01.2011,  15:15,"2,5",74,"1,3",81,22,36,0,"14,1",5,"22,5",998,"23,3", 0:08 
 2.01.2011,  15:30,"2,1",74,"1,2",81,22,36,0,"8,3",10,45,999,"21,3", 0:10 
 2.01.2011,  15:45,"1,9",74,"1,2",81,22,36,0,"7,8",25,0,999,18, 0:00 
 2.01.2011,  16:00,"1,5",74,"1,1",81,22,37,0,"6,9",15,"22,5",999,"13,1", 0:00 
 2.01.2011,  16:15,"1,2",74,"0,8",81,22,38,0,"8,9",10,"22,5",999,"10,6", 0:00 
 2.01.2011,  16:30,"1,2",74,"0,5",81,"21,9",39,0,"8,4",5,"22,5",999,"5,39", 0:00 
 2.01.2011,  16:45,"0,8",75,"0,1",82,"21,9",40,0,"0,7",5,0,999,"1,46", 0:00 
 2.01.2011,  17:00,"0,5",75,"-0,2",82,22,40,0,"4,8",0,0,999,"0,464", 0:00 
 2.01.2011,  17:15,"0,2",75,"-0,6",83,"21,9",40,0,4,0,0,999,"0,169", 0:00 
 2.01.2011,  17:30,"-0,8",75,"-1,1",83,"21,9",40,0,0,0,0,999,"0,015", 0:00 
 2.01.2011,  17:45,"-1,4",76,"-1,6",83,"21,9",41,0,"0,5",0,0,999,0, 0:00 
 2.01.2011,  18:00,"-1,4",76,"-1,8",84,22,40,0,0,335,0,999,0, 0:00 
 2.01.2011,  18:15,"-1,6",77,-2,84,"21,8",41,0,"2,9",335,0,999,0, 0:00 
 2.01.2011,  18:30,"-1,7",76,"-2,2",85,"21,7",41,0,"4,9",320,0,1000,0, 0:00 
 2.01.2011,  18:45,"-1,9",77,"-2,4",85,"21,5",40,0,"4,2",320,0,1000,0, 0:00 
 2.01.2011,  19:00,"-2,1",77,"-2,5",86,"21,4",40,0,"0,3",320,0,1000,0, 0:00 
 2.01.2011,  19:15,"-2,3",77,"-2,6",86,"21,6",40,0,"0,3",320,0,1000,0, 0:00 
 2.01.2011,  19:30,"-2,4",77,"-2,8",86,"21,6",40,0,3,320,0,1000,0, 0:00 
 2.01.2011,  19:45,"-2,3",77,"-2,8",87,"21,5",40,0,0,320,0,1000,0, 0:00 
 2.01.2011,  20:00,"-2,2",77,"-2,8",87,"21,4",40,0,"5,4",320,0,1000,0, 0:00 
 2.01.2011,  20:15,"-2,3",77,"-2,7",87,"21,3",40,0,"5,4",320,0,1000,0, 0:00 
 2.01.2011,  20:30,"-2,2",77,"-2,6",87,"21,2",40,0,"5,4",320,0,1000,0, 0:00 
 2.01.2011,  20:45,"-2,2",77,"-2,6",87,"21,2",40,0,0,330,0,1000,0, 0:00 
 2.01.2011,  21:00,"-2,2",77,"-2,4",87,"21,3",40,0,5,330,0,1000,0, 0:00 
 2.01.2011,  21:15,"-1,8",77,"-2,2",87,"21,4",40,0,"7,2",320,0,1000,0, 0:00 
 2.01.2011,  21:30,"-1,6",77,"-1,9",87,"21,4",40,0,"6,1",320,"22,5",1000,0, 0:00 
 2.01.2011,  21:45,"-1,4",77,"-1,8",87,"21,6",40,0,4,315,0,1000,0, 0:00 
 2.01.2011,  22:00,"-1,2",77,"-1,7",86,"21,6",40,0,"4,5",315,0,1000,0, 0:00 
 2.01.2011,  22:15,"-1,1",77,"-1,6",86,"21,6",40,0,0,315,0,1000,0, 0:00 
 2.01.2011,  22:30,-1,76,"-1,5",85,"21,5",39,0,0,315,0,1000,0, 0:00 
 2.01.2011,  22:45,-1,76,"-1,5",85,"21,5",39,0,0,315,0,1000,0, 0:00 
 2.01.2011,  23:00,-1,76,"-1,6",85,"21,5",39,0,0,315,0,1000,0, 0:00 
 2.01.2011,  23:15,"-1,2",77,"-1,6",86,"21,4",39,0,0,315,0,1000,0, 0:00 
 2.01.2011,  23:30,"-1,3",77,"-1,7",86,"21,3",39,0,0,315,0,1000,0, 0:00 
 2.01.2011,  23:45,"-1,3",77,"-1,6",86,"21,3",39,0,"0,1",285,0,1000,0, 0:00 
 3.01.2011,   0:00,"-1,1",77,"-1,4",86,"21,3",39,0,0,260,0,1000,0, 0:00 
 3.01.2011,   0:15,-1,76,"-1,4",86,"21,2",39,0,0,265,0,1000,0, 0:00 
 3.01.2011,   0:30,-1,76,"-1,6",86,"21,2",43,0,0,265,0,1000,0, 0:00 
 3.01.2011,   0:45,"-1,3",77,"-1,8",86,"21,2",45,0,"0,4",345,"22,5",1000,0, 0:00 
 3.01.2011,   1:00,"-1,4",77,"-1,9",86,"21,5",45,0,"0,4",345,"22,5",1000,0, 0:00 
 3.01.2011,   1:15,"-1,6",77,"-2,2",85,"21,4",44,0,"0,4",345,"22,5",1000,0, 0:00 
 3.01.2011,   1:30,"-1,8",76,"-2,4",85,"21,6",41,0,0,295,0,1000,0, 0:00 
 3.01.2011,   1:45,-2,76,"-2,6",85,"21,7",40,0,0,295,0,1000,0, 0:00 
 3.01.2011,   2:00,"-2,2",77,"-2,8",85,"21,7",39,0,0,340,0,1000,0, 0:00 
 3.01.2011,   2:15,"-2,6",77,"-3,2",85,"21,7",38,0,0,340,0,1000,0, 0:00 
 3.01.2011,   2:30,"-2,7",77,"-3,4",86,"21,6",38,0,"0,1",315,"22,5",1000,0, 0:00 
 3.01.2011,   2:45,"-2,8",77,"-3,4",86,"21,6",38,0,"0,4",300,0,1000,0, 0:00 
 3.01.2011,   3:00,-3,77,"-3,6",86,"21,4",38,0,"4,3",315,0,1000,0, 0:00 
 3.01.2011,   3:15,"-3,1",77,"-3,8",86,"21,3",37,0,0,315,0,1000,0, 0:00 
 3.01.2011,   3:30,"-3,4",78,"-3,9",86,"21,2",37,0,0,315,0,1000,0, 0:00 
 3.01.2011,   3:45,"-3,4",78,-4,86,"21,1",37,0,0,315,0,1000,0, 0:00 
 3.01.2011,   4:00,"-3,8",78,"-4,2",86,"21,1",37,0,0,315,0,1000,0, 0:00 
 3.01.2011,   4:15,"-3,9",78,"-4,3",86,"20,8",38,0,0,315,0,1000,0, 0:00 
 3.01.2011,   4:30,"-3,9",78,"-4,2",87,"20,8",38,0,"3,3",315,0,1000,0, 0:00 
 3.01.2011,   4:45,"-3,5",78,"-3,9",87,"20,7",37,0,0,315,0,1000,0, 0:00 
 3.01.2011,   5:00,"-3,4",78,"-3,8",87,"20,6",37,0,0,315,0,1000,0, 0:00 
 3.01.2011,   5:15,"-3,6",78,-4,87,"20,5",37,0,0,310,0,1000,0, 0:00 
 3.01.2011,   5:30,"-3,8",78,"-4,2",87,"20,3",37,0,"4,9",305,0,1000,0, 0:00 
 3.01.2011,   5:45,"-4,4",78,"-4,7",87,"20,5",37,0,7,135,"22,5",1000,0, 0:00 
 3.01.2011,   6:00,-5,79,-5,87,"20,5",37,0,"6,5",130,0,1000,0, 0:00 
 3.01.2011,   6:15,"-5,5",79,"-5,3",87,"20,5",37,0,"3,4",140,0,1000,0, 0:00 
 3.01.2011,   6:30,"-5,5",79,"-5,5",87,"20,5",37,0,"5,7",130,0,1000,0, 0:00 
 3.01.2011,   6:45,"-5,9",79,"-5,7",87,"20,4",37,0,"7,8",130,0,1000,0, 0:00 
 3.01.2011,   7:00,"-6,1",79,"-5,8",87,"20,3",37,0,"5,6",145,45,1000,0, 0:00 
 3.01.2011,   7:15,"-6,2",79,"-5,8",87,"20,2",37,0,"6,3",135,0,1000,0, 0:00 
 3.01.2011,   7:30,"-6,2",79,"-5,8",87,"20,2",36,0,"3,9",160,"22,5",1000,0, 0:00 
 3.01.2011,   7:45,"-6,2",80,"-5,8",88,"20,1",36,0,"10,2",140,"22,5",1000,0, 0:00 
 3.01.2011,   8:00,"-6,1",80,"-5,8",88,20,36,0,"6,1",130,"22,5",1000,0, 0:00 
 3.01.2011,   8:15,"-6,3",80,"-5,9",88,20,36,0,"7,2",140,45,1000,"0,198", 0:00 
 3.01.2011,   8:30,"-6,2",80,"-5,7",88,20,36,0,5,160,45,1000,"0,563", 0:00 
 3.01.2011,   8:45,"-6,2",80,"-5,4",88,20,36,0,"7,2",195,"22,5",1001,"1,28", 0:00 
 3.01.2011,   9:00,"-6,2",80,"-5,4",88,20,36,0,"4,4",190,"22,5",1001,"1,98", 0:00 
 3.01.2011,   9:15,"-6,2",80,"-5,3",88,"20,1",36,0,"5,2",185,"22,5",1001,"3,46", 0:00 
 3.01.2011,   9:30,"-6,1",80,-5,89,20,36,0,"5,2",185,"22,5",1001,"4,26", 0:00 
 3.01.2011,   9:45,"-5,7",80,"-4,8",88,"20,1",37,0,"4,6",140,"22,5",1001,6, 0:00 
 3.01.2011,  10:00,"-5,4",80,"-4,8",88,"20,4",37,0,"4,6",140,"22,5",1000,"6,8", 0:00 
 3.01.2011,  10:15,"-5,3",80,"-4,2",89,"20,5",37,0,0,165,"22,5",1001,"7,51", 0:00 
 3.01.2011,  10:30,-5,80,"-3,8",89,"20,3",37,0,0,180,45,1001,"9,62", 0:00 
 3.01.2011,  10:45,"-4,9",80,"-3,8",89,"20,1",36,0,"0,3",165,"22,5",1001,"9,1", 0:00 
 3.01.2011,  11:00,"-4,6",80,"-3,6",89,20,36,0,"0,4",135,"22,5",1001,"9,75", 0:00 
 3.01.2011,  11:15,"-4,3",80,-3,89,20,36,0,0,175,"22,5",1001,"11,4", 0:00 
 3.01.2011,  11:30,"-4,1",80,"-2,6",89,20,36,0,0,140,0,1001,"13,9", 0:00 
 3.01.2011,  11:45,"-3,5",80,"-2,4",89,"19,9",36,0,0,130,0,1001,"14,9", 0:00 
 3.01.2011,  12:00,"-3,7",80,"-2,4",89,"19,8",36,0,0,130,0,1001,"15,6", 0:00 
 3.01.2011,  12:15,"-3,5",79,"-2,2",89,"19,8",37,0,0,130,0,1000,"15,4", 0:00 
 3.01.2011,  12:30,"-3,4",79,-2,89,"19,9",39,0,0,130,0,1000,"17,6", 0:00 
 3.01.2011,  12:45,-3,79,-2,88,"20,2",39,0,0,135,0,1000,26, 0:05 
 3.01.2011,  13:00,"-2,3",79,"-1,8",88,"20,4",38,0,0,170,0,1000,"23,5", 0:08 
 3.01.2011,  13:15,"-1,8",79,"-1,8",87,"20,3",38,0,0,170,0,1000,"36,4", 0:13 
 3.01.2011,  13:30,-1,79,-2,87,"20,4",38,0,0,165,0,1000,"31,5", 0:13 
