DATE,HEURE,  OUEST petite maison,,               NORD,,          INTERIEUR,,    PLUIE,                         VENT,,,BARO,       LUMINOSITEE,
 1.01.2019,   7:45,"5,3",96,0,0,"20,4",44,0,"4,6",150,0,1007,0, 0:00 
 1.01.2019,   8:00,"5,4",96,0,0,"20,4",44,0,"3,9",150,0,1007,0, 0:00 
 1.01.2019,   8:15,"5,4",96,0,0,"20,4",44,0,"8,8",195,45,1007,"0,077", 0:00 
 1.01.2019,   8:30,"5,4",96,0,0,"20,4",44,0,"12,5",220,"22,5",1007,"0,275", 0:00 
 1.01.2019,   8:45,"5,2",96,0,0,"20,3",44,0,"11,8",220,0,1007,"0,586", 0:00 
 1.01.2019,   9:00,"5,1",96,0,0,"20,4",44,0,"4,8",175,0,1007,"1,98", 0:00 
 1.01.2019,   9:15,"4,9",96,0,0,"20,4",44,0,5,180,"22,5",1007,"3,15", 0:00 
 1.01.2019,   9:30,"4,7",96,0,0,"20,4",44,0,"6,5",200,0,1007,"2,79", 0:00 
 1.01.2019,   9:45,"4,5",96,0,0,"20,4",44,0,0,200,0,1007,"3,31", 0:00 
 1.01.2019,  10:00,"4,8",97,0,0,"20,4",44,0,0,200,0,1007,"7,99", 0:00 
 1.01.2019,  10:15,"5,2",96,0,0,"20,4",44,0,"3,9",200,0,1007,"7,87", 0:00 
 1.01.2019,  10:30,"5,2",98,0,0,"20,5",44,0,"4,3",200,0,1007,"14,4", 0:00 
 1.01.2019,  10:45,"5,2",98,0,0,"20,4",44,0,"4,8",185,"22,5",1007,"9,62", 0:00 
 1.01.2019,  11:00,"5,3",98,0,0,"20,5",44,0,"5,2",140,0,1007,"21,1", 0:02 
 1.01.2019,  11:15,"5,4",98,0,0,"20,4",44,0,"6,9",140,"22,5",1007,"17,9", 0:03 
 1.01.2019,  11:30,"5,6",98,0,0,"20,6",44,0,"8,7",115,"22,5",1007,"9,9", 0:00 
 1.01.2019,  11:45,"5,4",98,0,0,"20,8",45,0,"5,8",115,0,1007,"10,5", 0:00 
 1.01.2019,  12:00,6,98,0,0,21,43,0,"5,8",115,0,1007,"21,6", 0:11 
 1.01.2019,  12:15,"6,3",98,0,0,"20,9",44,0,7,140,"22,5",1006,39, 0:05 
 1.01.2019,  12:30,"6,8",98,0,0,"21,2",43,0,"9,5",120,0,1006,"41,2", 0:05 
 1.01.2019,  12:45,"6,9",98,0,0,"21,3",43,0,"9,6",120,0,1006,"10,5", 0:00 
 1.01.2019,  13:00,7,98,0,0,"21,4",43,0,"9,3",115,0,1006,"10,2", 0:00 
 1.01.2019,  13:15,"7,2",98,0,0,"21,3",43,0,"4,8",115,0,1006,"10,7", 0:00 
 1.01.2019,  13:30,"7,2",97,0,0,"21,2",44,0,"3,7",115,0,1006,"9,66", 0:00 
 1.01.2019,  13:45,7,97,0,0,"21,1",45,0,0,115,0,1006,"2,06", 0:00 
 1.01.2019,  14:00,"6,8",97,0,0,"21,1",45,0,"4,5",115,0,1006,"4,41", 0:00 
 1.01.2019,  14:15,"6,8",96,0,0,"21,1",45,0,0,115,0,1006,"2,28", 0:00 
 1.01.2019,  14:30,"6,8",95,0,0,21,45,0,"3,6",115,0,1006,"2,75", 0:00 
 1.01.2019,  14:45,"6,9",94,0,0,21,45,0,0,115,0,1006,"1,8", 0:00 
 1.01.2019,  15:00,"6,9",93,0,0,"20,9",46,0,0,115,0,1006,"2,83", 0:00 
 1.01.2019,  15:15,7,93,0,0,"20,9",46,0,0,115,0,1006,"3,47", 0:00 
 1.01.2019,  15:30,7,93,0,0,"20,8",46,0,0,115,0,1006,"2,49", 0:00 
 1.01.2019,  15:45,"7,1",92,0,0,"20,8",46,0,0,115,0,1006,"3,35", 0:00 
 1.01.2019,  16:00,7,92,0,0,"20,8",46,0,0,115,0,1006,"4,02", 0:00 
 1.01.2019,  16:15,"6,9",92,0,0,"20,8",46,0,"4,3",115,0,1006,"0,987", 0:00 
 1.01.2019,  16:30,"6,9",92,0,0,"20,7",46,0,"3,4",115,0,1006,"0,44", 0:00 
 1.01.2019,  16:45,"6,8",90,0,0,"20,8",46,0,11,235,"22,5",1006,"0,245", 0:00 
 1.01.2019,  17:00,"6,8",91,0,0,"20,8",46,0,"16,6",210,45,1006,"0,17", 0:00 
 1.01.2019,  17:15,"6,7",90,0,0,"20,7",46,0,"11,9",190,"22,5",1006,"0,041", 0:00 
 1.01.2019,  17:30,"6,7",90,0,0,"20,7",46,0,"8,7",180,"22,5",1006,"0,001", 0:00 
 1.01.2019,  17:45,"6,7",89,0,0,"20,6",46,0,"8,3",215,0,1006,0, 0:00 
 1.01.2019,  18:00,"6,6",90,0,0,"20,7",46,0,"5,9",205,0,1006,0, 0:00 
 1.01.2019,  18:15,"6,5",90,0,0,"20,7",45,0,"4,5",205,0,1006,0, 0:00 
 1.01.2019,  18:30,"6,5",90,0,0,"20,5",45,0,"4,8",205,0,1006,0, 0:00 
 1.01.2019,  18:45,"6,4",90,0,0,"20,5",45,0,"0,3",210,0,1006,0, 0:00 
 1.01.2019,  19:00,"6,4",90,0,0,"20,6",46,0,"4,4",205,0,1006,0, 0:00 
 1.01.2019,  19:15,"6,4",89,0,0,"20,7",46,0,"6,8",205,0,1006,0, 0:00 
 1.01.2019,  19:30,"6,2",87,0,0,"20,7",46,0,"7,5",215,0,1006,0, 0:00 
 1.01.2019,  19:45,"6,4",86,0,0,"20,6",46,0,"5,9",215,0,1006,0, 0:00 
 1.01.2019,  20:00,"6,2",86,0,0,"20,8",47,0,"8,4",145,"22,5",1006,0, 0:00 
 1.01.2019,  20:15,"5,9",89,0,0,21,46,0,"7,2",120,0,1006,0, 0:00 
 1.01.2019,  20:30,"5,7",90,0,0,"21,1",46,0,"5,4",125,0,1006,0, 0:00 
 1.01.2019,  20:45,"5,6",90,0,0,"21,2",46,0,"4,6",125,0,1006,0, 0:00 
 1.01.2019,  21:00,"5,7",90,0,0,"21,1",46,0,0,125,0,1006,0, 0:00 
 1.01.2019,  21:15,"5,6",90,0,0,"21,2",46,0,"10,8",105,0,1006,0, 0:00 
 1.01.2019,  21:30,"5,4",90,0,0,"21,2",46,0,"7,9",105,0,1006,0, 0:00 
 1.01.2019,  21:45,"5,3",91,0,0,"21,3",47,0,"5,2",105,0,1006,0, 0:00 
 1.01.2019,  22:00,"5,2",91,0,0,"21,2",47,0,0,105,0,1006,0, 0:00 
 1.01.2019,  22:15,"5,1",91,0,0,"21,2",47,0,"3,9",105,0,1006,0, 0:00 
 1.01.2019,  22:30,"5,1",91,0,0,"21,2",47,0,"6,1",105,0,1006,0, 0:00 
 1.01.2019,  22:45,"5,1",92,0,0,"21,2",47,0,0,105,0,1006,0, 0:00 
 1.01.2019,  23:00,"4,9",92,0,0,"21,2",46,0,"4,6",105,0,1006,0, 0:00 
 1.01.2019,  23:15,"5,1",92,0,0,"21,1",46,0,"3,4",105,0,1006,0, 0:00 
 1.01.2019,  23:30,"5,2",91,0,0,"21,3",47,0,"6,9",200,"22,5",1006,0, 0:00 
 1.01.2019,  23:45,"5,2",91,0,0,"21,4",46,0,"9,3",200,45,1006,0, 0:00 
 2.01.2019,   0:00,"5,4",90,0,0,"21,5",48,0,"8,3",185,0,1006,0, 0:00 
 2.01.2019,   0:15,"5,4",89,0,0,"21,6",47,0,"7,9",210,"22,5",1006,0, 0:00 
 2.01.2019,   0:30,"5,4",90,0,0,"21,7",46,0,6,265,"67,5ｰ",1006,0, 0:00 
 2.01.2019,   0:45,"5,2",89,0,0,"21,6",46,0,"10,2",40,"22,5",1006,0, 0:00 
 2.01.2019,   1:00,"5,1",91,0,0,"21,5",45,0,"9,4",80,0,1006,0, 0:00 
 2.01.2019,   1:15,"5,1",91,0,0,"21,2",45,0,"11,6",80,"22,5",1006,0, 0:00 
 2.01.2019,   1:30,6,86,0,0,"21,1",45,0,"14,7",15,"22,5",1006,0, 0:00 
 2.01.2019,   1:45,"6,1",84,0,0,"20,9",46,0,"11,2",305,"22,5",1006,0, 0:00 
 2.01.2019,   2:00,"6,1",82,0,0,"20,8",46,0,"16,5",315,"22,5",1006,0, 0:00 
 2.01.2019,   2:15,"6,2",80,0,0,"20,7",46,0,"24,6",315,"22,5",1006,0, 0:00 
 2.01.2019,   2:30,"6,3",78,0,0,"20,7",46,0,"21,9",330,"22,5",1006,0, 0:00 
 2.01.2019,   2:45,"5,8",81,0,0,"20,6",46,0,"23,8",20,45,1006,0, 0:00 
 2.01.2019,   3:00,"5,1",85,0,0,"20,6",46,0,"18,6",15,"22,5",1007,0, 0:00 
 2.01.2019,   3:15,"4,6",87,0,0,"20,6",45,0,"25,3",0,45,1007,0, 0:00 
 2.01.2019,   3:30,"4,4",83,0,0,"20,4",45,0,"41,2",340,"67,5ｰ",1007,0, 0:00 
 2.01.2019,   3:45,"4,2",84,0,0,"20,4",45,0,"18,4",350,0,1007,0, 0:00 
 2.01.2019,   4:00,"4,6",80,0,0,"20,4",45,0,"23,3",345,"22,5",1007,0, 0:00 
 2.01.2019,   4:15,"4,4",82,0,0,"20,4",45,0,"18,3",325,"22,5",1007,0, 0:00 
 2.01.2019,   4:30,"4,5",80,0,0,"20,4",45,0,25,330,"22,5",1007,0, 0:00 
 2.01.2019,   4:45,"4,5",75,0,0,"20,4",45,0,"27,8",325,"22,5",1007,0, 0:00 
 2.01.2019,   5:00,"4,4",75,0,0,"20,4",45,0,"26,6",330,"22,5",1007,0, 0:00 
 2.01.2019,   5:15,"4,3",74,0,0,"20,4",45,0,"30,2",345,"22,5",1008,0, 0:00 
 2.01.2019,   5:30,"4,1",74,0,0,"20,3",45,0,"19,3",340,"22,5",1008,0, 0:00 
 2.01.2019,   5:45,4,73,0,0,"20,3",45,0,"19,9",335,"22,5",1008,0, 0:00 
 2.01.2019,   6:00,"3,7",73,0,0,"20,3",45,0,"21,1",340,"22,5",1008,0, 0:00 
 2.01.2019,   6:15,"3,5",75,0,0,"20,3",45,0,"16,3",340,"22,5",1008,0, 0:00 
 2.01.2019,   6:30,"3,2",72,0,0,"20,3",45,0,15,340,"22,5",1008,0, 0:00 
 2.01.2019,   6:45,"2,9",72,0,0,"20,4",45,0,16,350,"22,5",1008,0, 0:00 
 2.01.2019,   7:00,"2,4",73,0,0,"20,3",44,0,"12,5",330,45,1008,0, 0:00 
 2.01.2019,   7:15,2,75,0,0,"20,2",44,0,"10,7",315,0,1009,0, 0:00 
 2.01.2019,   7:30,"2,1",75,0,0,"20,2",44,0,"10,3",295,0,1009,0, 0:00 
 2.01.2019,   7:45,2,76,0,0,"20,1",44,0,"16,5",305,"22,5",1009,0, 0:00 
 2.01.2019,   8:00,"2,1",75,0,0,"20,2",44,0,"16,2",295,45,1009,"0,05", 0:00 
 2.01.2019,   8:15,"2,3",73,0,0,"20,2",44,0,"15,1",295,"22,5",1009,"0,223", 0:00 
 2.01.2019,   8:30,"2,5",73,0,0,"20,2",44,0,"17,7",300,"22,5",1009,"0,475", 0:00 
 2.01.2019,   8:45,"2,7",72,0,0,"20,2",44,0,"16,6",315,"22,5",1009,"1,02", 0:00 
 2.01.2019,   9:00,"2,9",70,0,0,"20,3",44,0,16,315,"22,5",1009,"2,04", 0:00 
 2.01.2019,   9:15,"3,5",69,0,0,"20,2",44,0,"27,5",315,45,1009,"2,51", 0:00 
 2.01.2019,   9:30,"3,7",68,0,0,"20,2",44,0,"32,4",320,45,1009,"3,96", 0:00 
 2.01.2019,   9:45,"3,5",70,0,0,"20,2",43,0,"20,3",315,"22,5",1009,"4,5", 0:00 
 2.01.2019,  10:00,"3,5",71,0,0,"20,1",43,0,21,315,"22,5",1010,"5,55", 0:00 
 2.01.2019,  10:15,"3,6",72,0,0,"20,1",43,0,"16,8",300,"22,5",1010,"6,86", 0:00 
 2.01.2019,  10:30,"3,9",72,0,0,"20,2",43,0,"18,8",300,"22,5",1010,"10,2", 0:00 
 2.01.2019,  10:45,4,72,0,0,"20,3",43,0,"19,8",315,"22,5",1010,"20,3", 0:03 
 2.01.2019,  11:00,"4,7",67,0,0,"20,2",43,0,33,320,"22,5",1010,"28,7", 0:03 
 2.01.2019,  11:15,"5,6",66,0,0,"20,2",43,0,28,315,"22,5",1010,"40,1", 0:16 
 2.01.2019,  11:30,"6,4",66,0,0,"20,3",44,0,"32,6",325,"22,5",1010,"38,6", 0:15 
 2.01.2019,  11:45,"6,4",65,0,0,"20,4",44,0,"39,4",320,45,1010,39, 0:13 
 2.01.2019,  12:00,"5,8",67,0,0,"20,4",44,0,"38,4",320,"67,5ｰ",1009,"23,1", 0:05 
 2.01.2019,  12:15,"6,3",64,0,0,"20,4",44,0,"34,8",325,"22,5",1009,"40,7", 0:13 
 2.01.2019,  12:30,6,66,0,0,"20,4",43,0,"38,2",320,"22,5",1009,"42,3", 0:09 
 2.01.2019,  12:45,"5,8",66,0,0,"20,4",43,0,34,325,"22,5",1009,"34,1", 0:05 
 2.01.2019,  13:00,6,66,0,0,"20,4",43,0,"37,7",315,"22,5",1009,"40,6", 0:06 
 2.01.2019,  13:15,"6,8",66,0,0,"20,6",43,0,"30,3",325,"22,5",1009,"39,1", 0:15 
 2.01.2019,  13:30,"7,3",65,0,0,"20,7",44,0,"27,4",320,45,1009,"38,8", 0:16 
 2.01.2019,  13:45,"7,5",61,0,0,"20,7",44,0,"31,8",305,45,1008,37, 0:13 
 2.01.2019,  14:00,"7,2",62,0,0,"20,9",44,0,"37,3",315,"22,5",1008,"33,8", 0:14 
 2.01.2019,  14:15,"7,3",60,0,0,"20,9",44,0,"32,1",310,"67,5ｰ",1008,"36,5", 0:16 
 2.01.2019,  14:30,"7,4",62,0,0,"20,9",43,0,"28,5",320,"22,5",1008,"38,7", 0:07 
 2.01.2019,  14:45,"6,5",67,0,0,"20,9",43,0,"23,7",320,"22,5",1009,"10,1", 0:00 
 2.01.2019,  15:00,"5,8",68,0,0,"20,8",43,0,"36,4",330,"22,5",1009,"7,22", 0:00 
 2.01.2019,  15:15,"5,5",70,0,0,"20,7",44,0,"31,3",335,"22,5",1009,"4,77", 0:00 
 2.01.2019,  15:30,"5,2",70,0,0,"20,6",43,0,"28,8",330,"22,5",1009,"4,91", 0:00 
 2.01.2019,  15:45,"4,9",71,0,0,"20,6",43,0,"30,7",315,"22,5",1009,"4,89", 0:00 
 2.01.2019,  16:00,"4,6",71,0,0,"20,5",42,0,"22,1",325,"22,5",1009,"3,12", 0:00 
 2.01.2019,  16:15,"4,5",72,0,0,"20,4",42,0,"19,5",320,"22,5",1009,"3,37", 0:00 
 2.01.2019,  16:30,"4,5",71,0,0,"20,4",43,0,"25,6",330,"22,5",1009,"2,7", 0:00 
 2.01.2019,  16:45,"4,6",71,0,0,"20,5",43,0,"19,1",340,"22,5",1009,"1,2", 0:00 
 2.01.2019,  17:00,"4,5",71,0,0,"20,5",43,0,"15,6",340,45,1009,"0,435", 0:00 
 2.01.2019,  17:15,"4,4",73,0,0,"20,5",43,0,"21,8",350,"22,5",1009,"0,106", 0:00 
 2.01.2019,  17:30,"4,2",73,0,0,"20,4",43,0,"20,4",335,"22,5",1009,"0,021", 0:00 
 2.01.2019,  17:45,"3,9",74,0,0,"20,5",43,0,"25,8",325,"22,5",1010,"0,004", 0:00 
 2.01.2019,  18:00,"3,9",74,0,0,"20,5",43,0,"29,9",330,"22,5",1010,0, 0:00 
 2.01.2019,  18:15,"3,7",74,0,0,"20,6",42,0,"31,5",330,"22,5",1010,0, 0:00 
 2.01.2019,  18:30,"3,4",74,0,0,"20,6",42,0,"23,6",330,"22,5",1010,0, 0:00 
 2.01.2019,  18:45,"3,4",74,0,0,"20,5",42,0,"24,7",325,"22,5",1010,0, 0:00 
 2.01.2019,  19:00,"3,1",75,0,0,"20,6",43,0,"21,6",320,"22,5",1011,0, 0:00 
 2.01.2019,  19:15,"2,9",76,0,0,"20,8",43,0,"20,4",315,"22,5",1011,0, 0:00 
 2.01.2019,  19:30,"2,8",76,0,0,"20,9",43,0,"20,2",310,"22,5",1011,0, 0:00 
 2.01.2019,  19:45,"2,7",76,0,0,"20,8",43,0,"19,6",315,"22,5",1011,0, 0:00 
 2.01.2019,  20:00,"2,7",77,0,0,"20,7",43,0,"20,3",325,"22,5",1011,0, 0:00 
 2.01.2019,  20:15,"2,4",77,0,0,"20,7",43,0,"16,8",325,"22,5",1011,0, 0:00 
 2.01.2019,  20:30,2,78,0,0,"20,7",43,0,"12,3",325,0,1011,0, 0:00 
 2.01.2019,  20:45,"1,7",79,0,0,"20,7",43,0,"9,6",320,0,1011,0, 0:00 
 2.01.2019,  21:00,"1,6",80,0,0,"20,6",43,0,"10,1",320,0,1011,0, 0:00 
 2.01.2019,  21:15,"1,7",80,0,0,"20,6",43,0,"6,4",325,0,1011,0, 0:00 
 2.01.2019,  21:30,"1,6",79,0,0,"20,6",44,0,"8,3",325,0,1011,0, 0:00 
 2.01.2019,  21:45,"1,6",80,0,0,"20,7",44,0,"6,6",325,0,1012,0, 0:00 
 2.01.2019,  22:00,"1,5",79,0,0,"20,6",44,0,"4,5",325,0,1012,0, 0:00 
 2.01.2019,  22:15,"0,9",79,0,0,"20,6",44,0,0,325,0,1012,0, 0:00 
 2.01.2019,  22:30,"0,5",80,0,0,"20,6",44,0,0,325,0,1012,0, 0:00 
 2.01.2019,  22:45,"0,1",81,0,0,"20,6",44,0,0,325,0,1012,0, 0:00 
 2.01.2019,  23:00,"0,2",83,0,0,"20,6",44,0,0,325,0,1012,0, 0:00 
 2.01.2019,  23:15,"0,3",83,0,0,"20,5",44,0,0,325,0,1012,0, 0:00 
 2.01.2019,  23:30,"-0,2",82,0,0,"20,5",44,0,0,325,0,1012,0, 0:00 
 2.01.2019,  23:45,"-0,8",84,0,0,"20,7",44,0,"3,5",325,0,1012,0, 0:00 
 3.01.2019,   0:00,"-1,2",85,0,0,"20,9",45,0,"1,8",325,0,1012,0, 0:00 
 3.01.2019,   0:15,"-1,4",85,0,0,"21,1",45,0,0,325,0,1012,0, 0:00 
 3.01.2019,   0:30,"-1,5",86,0,0,21,44,0,0,325,0,1012,0, 0:00 
 3.01.2019,   0:45,"-1,4",85,0,0,"21,1",43,0,0,325,0,1012,0, 0:00 
 3.01.2019,   1:00,"-1,7",86,0,0,21,43,0,0,325,0,1012,0, 0:00 
 3.01.2019,   1:15,"-1,7",86,0,0,"20,9",43,0,0,325,0,1012,0, 0:00 
 3.01.2019,   1:30,"-1,8",86,0,0,"20,7",43,0,0,325,0,1012,0, 0:00 
 3.01.2019,   1:45,-2,87,0,0,"20,7",43,0,0,325,0,1012,0, 0:00 
 3.01.2019,   2:00,"-2,2",85,0,0,"20,7",43,0,0,325,0,1012,0, 0:00 
 3.01.2019,   2:15,"-2,3",86,0,0,"20,5",43,0,0,325,0,1012,0, 0:00 
 3.01.2019,   2:30,"-2,7",87,0,0,"20,4",43,0,0,320,0,1013,0, 0:00 
 3.01.2019,   2:45,"-2,8",87,0,0,"20,5",42,0,0,325,0,1013,0, 0:00 
 3.01.2019,   3:00,"-2,8",88,0,0,"20,4",42,0,0,320,0,1013,0, 0:00 
 3.01.2019,   3:15,-3,88,0,0,"20,4",42,0,0,320,0,1013,0, 0:00 
 3.01.2019,   3:30,"-2,9",88,0,0,"20,3",42,0,0,325,0,1013,0, 0:00 
 3.01.2019,   3:45,-3,87,0,0,"20,3",42,0,0,320,0,1013,0, 0:00 
 3.01.2019,   4:00,"-3,2",87,0,0,"20,2",42,0,0,320,0,1013,0, 0:00 
 3.01.2019,   4:15,"-3,3",87,0,0,"20,2",42,0,0,325,0,1013,0, 0:00 
 3.01.2019,   4:30,"-3,1",87,0,0,"20,2",42,0,"3,7",325,0,1013,0, 0:00 
 3.01.2019,   4:45,-3,87,0,0,"20,2",42,0,0,320,0,1013,0, 0:00 
 3.01.2019,   5:00,"-3,1",87,0,0,"20,2",42,0,"4,3",325,0,1013,0, 0:00 
 3.01.2019,   5:15,"-3,1",87,0,0,"20,1",42,0,"1,8",325,0,1013,0, 0:00 
 3.01.2019,   5:30,"-3,4",87,0,0,"20,1",41,0,0,325,0,1013,0, 0:00 
 3.01.2019,   5:45,"-3,4",88,0,0,"20,2",41,0,0,325,0,1012,0, 0:00 
 3.01.2019,   6:00,"-3,4",88,0,0,"20,1",41,0,"5,5",325,0,1013,0, 0:00 
 3.01.2019,   6:15,"-3,3",88,0,0,20,41,0,0,325,0,1013,0, 0:00 
 3.01.2019,   6:30,"-3,2",88,0,0,"20,1",41,0,4,325,0,1013,0, 0:00 
 3.01.2019,   6:45,"-3,4",88,0,0,"20,1",41,0,0,325,0,1012,0, 0:00 
 3.01.2019,   7:00,"-3,6",87,0,0,20,41,0,0,325,0,1013,0, 0:00 
 3.01.2019,   7:15,"-3,4",88,0,0,20,41,0,0,325,0,1013,0, 0:00 
 3.01.2019,   7:30,"-3,5",88,0,0,20,41,0,0,325,0,1013,0, 0:00 
 3.01.2019,   7:45,"-3,5",88,0,0,20,41,0,"4,8",325,0,1013,0, 0:00 
 3.01.2019,   8:00,"-3,3",88,0,0,20,41,0,"4,3",325,0,1013,0, 0:00 
 3.01.2019,   8:15,-3,88,0,0,20,41,0,"5,5",325,0,1013,"0,275", 0:00 
 3.01.2019,   8:30,"-2,8",87,0,0,20,41,0,"2,9",325,0,1013,"0,926", 0:00 
 3.01.2019,   8:45,"-2,9",87,0,0,20,41,0,0,325,0,1013,"5,13", 0:00 
 3.01.2019,   9:00,"-2,7",86,0,0,20,41,0,"5,7",325,0,1013,"9,64", 0:00 
 3.01.2019,   9:15,"-2,5",87,0,0,"19,9",41,0,"5,8",305,0,1014,"14,4", 0:00 
 3.01.2019,   9:30,"-2,2",85,0,0,20,40,0,"6,8",305,0,1014,"19,1", 0:00 
 3.01.2019,   9:45,"-1,8",86,0,0,20,40,0,"8,5",295,0,1014,"22,3", 0:08 
 3.01.2019,  10:00,"-1,3",85,0,0,"20,2",41,0,"10,1",285,0,1013,"25,6", 0:16 
 3.01.2019,  10:15,"-0,5",84,0,0,"20,4",41,0,"10,4",280,0,1014,"28,2", 0:15 
 3.01.2019,  10:30,"0,1",83,0,0,"20,4",40,0,"6,2",285,0,1014,"30,7", 0:16 
 3.01.2019,  10:45,"0,9",81,0,0,"20,4",40,0,"6,9",280,0,1014,"37,5", 0:13 
 3.01.2019,  11:00,"1,1",82,0,0,"20,6",41,0,"8,8",195,"67,5ｰ",1013,"27,7", 0:08 
 3.01.2019,  11:15,"1,5",82,0,0,"20,8",41,0,"6,3",115,0,1013,"40,3", 0:06 
 3.01.2019,  11:30,"2,7",80,0,0,"20,9",41,0,"10,8",115,0,1013,"36,6", 0:13 
 3.01.2019,  11:45,"3,7",74,0,0,"21,1",40,0,"4,6",115,0,1013,"45,7", 0:16 
 3.01.2019,  12:00,"3,4",74,0,0,21,40,0,0,115,0,1013,11, 0:00 
 3.01.2019,  12:15,"3,1",74,0,0,"21,1",39,0,"5,4",115,0,1013,11, 0:00 
 3.01.2019,  12:30,"3,2",74,0,0,"21,1",39,0,"7,9",115,0,1013,"12,3", 0:00 
 3.01.2019,  12:45,"3,3",73,0,0,21,39,0,"6,5",115,0,1013,"11,7", 0:00 
 3.01.2019,  13:00,"3,1",72,0,0,"20,9",41,0,"5,9",115,0,1012,"9,01", 0:00 
 3.01.2019,  13:15,"3,1",74,0,0,21,40,0,"6,6",115,0,1012,"7,84", 0:00 
 3.01.2019,  13:30,"2,8",75,0,0,"21,1",40,0,"10,3",115,0,1012,"6,53", 0:00 
 3.01.2019,  13:45,"2,6",77,0,0,"21,1",40,0,"6,5",120,0,1012,"6,32", 0:00 
 3.01.2019,  14:00,"2,7",76,0,0,"21,2",40,0,"4,8",115,0,1012,"6,5", 0:00 
 3.01.2019,  14:15,"2,6",75,0,0,"21,3",40,0,0,120,0,1012,"5,92", 0:00 
 3.01.2019,  14:30,"2,7",75,0,0,"21,2",40,0,0,120,0,1012,"6,13", 0:00 
 3.01.2019,  14:45,"2,6",76,0,0,"21,2",40,0,0,120,0,1012,"5,61", 0:00 
 3.01.2019,  15:00,"2,5",77,0,0,"21,3",41,0,0,120,0,1012,"4,15", 0:00 
 3.01.2019,  15:15,"2,7",76,0,0,"21,2",40,0,"5,7",120,0,1012,"4,97", 0:00 
 3.01.2019,  15:30,"2,7",77,0,0,"20,9",41,0,"10,2",115,0,1012,"3,99", 0:00 
 3.01.2019,  15:45,"2,5",77,0,0,"20,9",41,0,"4,1",120,0,1012,"1,98", 0:00 
